#PM 2.5 Design Values
#TRIBAL_CODE,STATE_CODE,COUNTY_CODE,SITE_NUMBER,SI_ID,PARAMETER_CODE,DV_YEAR,EDT_ID,STREET_ADDRESS,LOCAL_SITE_ID,LOCAL_SITE_NAME,LATITUDE,LONGITUDE,TRIBAL_NAME,STATE_NAME,COUNTY_NAME,CITY_NAME,CBSA_NAME,URBANIZED_AREA,POLLUTANT_NAME,STANDARD_UNITS_CODE,STANDARD_UNITS_DESC,DAILY_STANDARD_ID,DAILY_STANDARD_DESCRIPTION,DAILY_STANDARD_LEVEL,DAILY_STATISTIC_NAME,ANNUAL_STANDARD_ID,ANNUAL_STANDARD_DESCRIPTION,ANNUAL_STANDARD_LEVEL,ANNUAL_STATISTIC_NAME,ANNUAL_DESIGN_VALUE,MIN_SUBST_ANNUAL_DESIGN_VALUE,MAX_SUBST_ANNUAL_DESIGN_VALUE,ANNUAL_DV_VALIDITY_IND,DAILY_DESIGN_VALUE,MAX_SUBST_DAILY_DESIGN_VALUE,DAILY_DV_VALIDITY_IND,Q1_DAILY_3YR_MAX,Q2_DAILY_3YR_MAX,Q3_DAILY_3YR_MAX,Q4_DAILY_3YR_MAX,Q1_ANNUAL_3YR_MAX,Q2_ANNUAL_3YR_MAX,Q3_ANNUAL_3YR_MAX,Q4_ANNUAL_3YR_MAX,Q1_3YR_MIN_DAILY_COMPLETE,Q2_3YR_MIN_DAILY_COMPLETE,Q3_3YR_MIN_DAILY_COMPLETE,Q4_3YR_MIN_DAILY_COMPLETE,Q1_3YR_MIN_ANNUAL_COMPLETE,Q2_3YR_MIN_ANNUAL_COMPLETE,Q3_3YR_MIN_ANNUAL_COMPLETE,Q4_3YR_MIN_ANNUAL_COMPLETE,Q1_ANNUAL_CREDITABLE_CNT,Q2_ANNUAL_CREDITABLE_CNT,Q3_ANNUAL_CREDITABLE_CNT,Q4_ANNUAL_CREDITABLE_CNT,DV_YEAR_CREDITABLE_CNT,DV_YEAR_COMPLETE_QUARTERS,DV_YEAR_ARITH_MEAN,DV_YEAR_MIN_SUBST_MEAN,DV_YEAR_MAX_SUBST_MEAN,DV_YEAR_MEAN_VALIDITY_IND,DV_YEAR_98TH_PERCENTILE,DV_YEAR_SUBST_98TH_PERCENTILE,DV_YEAR_98TH_VALIDITY_IND,DV_YEAR_CERTIFICATION_IND,DV_YEAR_1ST_MAX,DV_YEAR_2ND_MAX,DV_YEAR_3RD_MAX,DV_YEAR_4TH_MAX,DV_YEAR_5TH_MAX,DV_YEAR_6TH_MAX,DV_YEAR_7TH_MAX,DV_YEAR_8TH_MAX,YEAR_1_CREDITABLE_CNT,YEAR_1_COMPLETE_QUARTERS,YEAR_1_ARITH_MEAN,YEAR_1_MIN_SUBST_MEAN,YEAR_1_MAX_SUBST_MEAN,YEAR_1_MEAN_VALIDITY_IND,YEAR_1_98TH_PERCENTILE,YEAR_1_SUBST_98TH_PERCENTILE,YEAR_1_98TH_VALIDITY_IND,YEAR_1_CERTIFICATION_IND,YEAR_1_1ST_MAX,YEAR_1_2ND_MAX,YEAR_1_3RD_MAX,YEAR_1_4TH_MAX,YEAR_1_5TH_MAX,YEAR_1_6TH_MAX,YEAR_1_7TH_MAX,YEAR_1_8TH_MAX,YEAR_2_CREDITABLE_CNT,YEAR_2_COMPLETE_QUARTERS,YEAR_2_ARITH_MEAN,YEAR_2_MEAN_VALIDITY_IND,YEAR_2_MIN_SUBST_MEAN,YEAR_2_MAX_SUBST_MEAN,YEAR_2_98TH_PERCENTILE,YEAR_2_SUBST_98TH_PERCENTILE,YEAR_2_98TH_VALIDITY_IND,YEAR_2_CERTIFICATION_IND,YEAR_2_1ST_MAX,YEAR_2_2ND_MAX,YEAR_2_3RD_MAX,YEAR_2_4TH_MAX,YEAR_2_5TH_MAX,YEAR_2_6TH_MAX,YEAR_2_7TH_MAX,YEAR_2_8TH_MAX,DV_YR_Q1_ARITH_MEAN,DV_YR_Q1_CREDITABLE_CNT,DV_YR_Q1_SCHEDULED_CNT,DV_YR_Q1_MINIMUM,DV_YR_ANNUAL_Q1_MAXIMUM,DV_YR_DAILY_Q1_MAXIMUM,DV_YR_Q1_MIN_SUBST_MEAN,DV_YR_Q1_MAX_SUBST_MEAN,DV_YR_Q2_ARITH_MEAN,DV_YR_Q2_CREDITABLE_CNT,DV_YR_Q2_SCHEDULED_CNT,DV_YR_Q2_MINIMUM,DV_YR_ANNUAL_Q2_MAXIMUM,DV_YR_DAILY_Q2_MAXIMUM,DV_YR_Q2_MIN_SUBST_MEAN,DV_YR_Q2_MAX_SUBST_MEAN,DV_YR_Q3_ARITH_MEAN,DV_YR_Q3_CREDITABLE_CNT,DV_YR_Q3_SCHEDULED_CNT,DV_YR_Q3_MINIMUM,DV_YR_ANNUAL_Q3_MAXIMUM,DV_YR_DAILY_Q3_MAXIMUM,DV_YR_Q3_MIN_SUBST_MEAN,DV_YR_Q3_MAX_SUBST_MEAN,DV_YR_Q4_ARITH_MEAN,DV_YR_Q4_CREDITABLE_CNT,DV_YR_Q4_SCHEDULED_CNT,DV_YR_Q4_MINIMUM,DV_YR_ANNUAL_Q4_MAXIMUM,DV_YR_DAILY_Q4_MAXIMUM,DV_YR_Q4_MIN_SUBST_MEAN,DV_YR_Q4_MAX_SUBST_MEAN,YR1_Q1_ARITH_MEAN,YR1_Q1_CREDITABLE_CNT,YR1_Q1_SCHEDULED_CNT,YR1_Q1_MINIMUM,YR1_ANNUAL_Q1_MAXIMUM,YR1_DAILY_Q1_MAXIMUM,YR1_Q1_MIN_SUBST_MEAN,YR1_Q1_MAX_SUBST_MEAN,YR1_Q2_ARITH_MEAN,YR1_Q2_CREDITABLE_CNT,YR1_Q2_SCHEDULED_CNT,YR1_Q2_MINIMUM,YR1_ANNUAL_Q2_MAXIMUM,YR1_DAILY_Q2_MAXIMUM,YR1_Q2_MIN_SUBST_MEAN,YR1_Q2_MAX_SUBST_MEAN,YR1_Q3_ARITH_MEAN,YR1_Q3_CREDITABLE_CNT,YR1_Q3_SCHEDULED_CNT,YR1_Q3_MINIMUM,YR1_ANNUAL_Q3_MAXIMUM,YR1_DAILY_Q3_MAXIMUM,YR1_Q3_MIN_SUBST_MEAN,YR1_Q3_MAX_SUBST_MEAN,YR1_Q4_ARITH_MEAN,YR1_Q4_CREDITABLE_CNT,YR1_Q4_SCHEDULED_CNT,YR1_Q4_MINIMUM,YR1_ANNUAL_Q4_MAXIMUM,YR1_DAILY_Q4_MAXIMUM,YR1_Q4_MIN_SUBST_MEAN,YR1_Q4_MAX_SUBST_MEAN,YR2_Q1_ARITH_MEAN,YR2_Q1_CREDITABLE_CNT,YR2_Q1_SCHEDULED_CNT,YR2_Q1_MINIMUM,YR2_ANNUAL_Q1_MAXIMUM,YR2_DAILY_Q1_MAXIMUM,YR2_Q1_MIN_SUBST_MEAN,YR2_Q1_MAX_SUBST_MEAN,YR2_Q2_ARITH_MEAN,YR2_Q2_CREDITABLE_CNT,YR2_Q2_SCHEDULED_CNT,YR2_Q2_MINIMUM,YR2_ANNUAL_Q2_MAXIMUM,YR2_DAILY_Q2_MAXIMUM,YR2_Q2_MIN_SUBST_MEAN,YR2_Q2_MAX_SUBST_MEAN,YR2_Q3_ARITH_MEAN,YR2_Q3_CREDITABLE_CNT,YR2_Q3_SCHEDULED_CNT,YR2_Q3_MINIMUM,YR2_ANNUAL_Q3_MAXIMUM,YR2_DAILY_Q3_MAXIMUM,YR2_Q3_MIN_SUBST_MEAN,YR2_Q3_MAX_SUBST_MEAN,YR2_Q4_ARITH_MEAN,YR2_Q4_CREDITABLE_CNT,YR2_Q4_SCHEDULED_CNT,YR2_Q4_MINIMUM,YR2_ANNUAL_Q4_MAXIMUM,YR2_DAILY_Q4_MAXIMUM,YR2_Q4_MIN_SUBST_MEAN,YR2_Q4_MAX_SUBST_MEAN
,01,055,0010,84,88101,2024,5,"314 COLLEGE DRIVE, GADSDEN, AL 35902",0010 (SPM),GADSDEN C. COLLEGE,33.98821,-85.992556,,Alabama,Etowah,Gadsden,"Gadsden, AL","Gadsden, AL",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.9,8.9,8.9,Y,20,20,Y,31.6,25.1,22.9,24.5,31.6,25.1,22.9,24.5,94,98,86,91,94,98,86,91,265,270,263,261,361,4,8.66911876458774358139282418715735765076,,,Y,19.9,,Y,Y,31.6,25.2,24.5,22.9,22.8,20.6,20.2,19.9,342,4,9.81618107620898831252977178165629310559,,,Y,21.5,,Y,Y,28.6,28,25.1,24.5,24.2,22,21.5,21.2,356,4,8.20497189351569146965566402906556359242,Y,,,17.8,,Y,Y,24,23.8,22.4,22.1,19.6,19.2,19.1,17.8,8.18444444444444444444444444444444444444,90,91,.5,31.6,31.6,,,9.32666666666666666666666666666666666667,90,91,2.8,20.2,20.2,,,8.76086956521739130434782608695652173913,92,92,3,22.9,22.9,,,8.40449438202247191011235955056179775281,89,92,1,24.5,24.5,,,8.57222222222222222222222222222222222222,90,90,1.2,28.6,28.6,,,10.7988764044943820224719101123595505618,89,91,1.7,25.1,25.1,,,10.8329113924050632911392405063291139241,79,92,3.2,21.2,21.2,,,9.06071428571428571428571428571428571429,84,92,.8,21,21,,,8.03882352941176470588235294117647058824,85,90,1.5,22.4,22.4,,,9.23516483516483516483516483516483516484,91,91,2,24,24,,,7.94021739130434782608695652173913043478,92,92,1.8,16,16,,,7.60568181818181818181818181818181818182,88,92,1.3,23.8,23.8,,
,01,055,0010,84,88101,2025,5,"314 COLLEGE DRIVE, GADSDEN, AL 35902",0010 (SPM),GADSDEN C. COLLEGE,33.98821,-85.992556,,Alabama,Etowah,Gadsden,"Gadsden, AL","Gadsden, AL",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.9,8.9,8.9,Y,19,19,Y,31.6,25.1,22.9,24.5,31.6,25.1,22.9,24.5,98,95,86,91,98,95,86,91,268,265,263,261,354,4,8.20772962818273738395073076569537641328,,,Y,16.3,,Y,,25.8,21,21,17.8,17,16.8,16.6,16.3,361,4,8.66911876458774358139282418715735765076,,,Y,19.9,,Y,Y,31.6,25.2,24.5,22.9,22.8,20.6,20.2,19.9,342,4,9.81618107620898831252977178165629310559,Y,,,21.5,,Y,Y,28.6,28,25.1,24.5,24.2,22,21.5,21.2,7.73522727272727272727272727272727272727,88,90,.9,25.8,25.8,,,8.39302325581395348837209302325581395349,86,91,1.8,21,21,,,9.0413043478260869565217391304347826087,92,92,3.5,16.8,16.8,,,7.66136363636363636363636363636363636364,88,92,1,17,17,,,8.18444444444444444444444444444444444444,90,91,.5,31.6,31.6,,,9.32666666666666666666666666666666666667,90,91,2.8,20.2,20.2,,,8.76086956521739130434782608695652173913,92,92,3,22.9,22.9,,,8.40449438202247191011235955056179775281,89,92,1,24.5,24.5,,,8.57222222222222222222222222222222222222,90,90,1.2,28.6,28.6,,,10.7988764044943820224719101123595505618,89,91,1.7,25.1,25.1,,,10.8329113924050632911392405063291139241,79,92,3.2,21.2,21.2,,,9.06071428571428571428571428571428571429,84,92,.8,21,21,,
,01,073,0023,159,88101,2023,5,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",BIRM1,North Birmingham,33.5530560008695,-86.815,,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL","Birmingham, AL",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,9.6,9.6,9.6,Y,20,20,N,24.6,27.4,23.4,23.4,24.6,27.4,23.4,23.4,29,32,29,32,29,32,29,32,83,88,86,84,102,4,10.0683333333333333333333333333333333333,,,Y,20,,Y,N,21.1,20.1,20,19.8,19.4,19.3,18.8,18.7,112,4,8.99884662751042061386888973095869647594,,,Y,21,,N,S,27.4,24.6,21,19.9,18.9,17,16.7,16.3,112,4,9.70938697318007662835249042145593869732,Y,,,19.1,,N,,23.4,23.4,19.1,18.9,18.4,18.3,18,17.7,8.63666666666666666666666666666666666667,30,30,2.3,20.1,20.1,,,11.0566666666666666666666666666666666667,29,30,3.1,19.8,19.8,,,12.0133333333333333333333333333333333333,30,31,5.5,21.1,21.1,,,8.56666666666666666666666666666666666667,27,30,1.8,17.8,17.8,,,8.54230769230769230769230769230769230769,26,90,1.7,24.6,24.6,,,10.8,30,91,3.7,27.4,27.4,,,8.21379310344827586206896551724137931034,29,92,3.5,18.9,18.9,,,8.43928571428571428571428571428571428571,28,72,2.9,16.2,16.2,,,8.6037037037037037037037037037037037037,27,90,3.8,17.3,17.3,,,10.0620689655172413793103448275862068966,29,91,3.4,18.9,18.9,,,10.7407407407407407407407407407407407407,27,92,3.7,23.4,23.4,,,9.43103448275862068965517241379310344828,29,92,3.3,23.4,23.4,,
,01,073,0023,159,88101,2024,5,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",BIRM1,North Birmingham,33.5530560008695,-86.815,,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL","Birmingham, AL",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,9.6,9.6,9.6,Y,22,22,N,29.1,27.4,23.7,24.1,29.1,27.4,23.7,24.1,29,32,31,29,29,33,32,39,144,141,148,141,101,4,9.64581876688383918639758461782933418084,,,Y,23.7,,N,M,29.1,24.1,23.7,23.7,20.1,19.8,17.3,17.2,102,4,10.0683333333333333333333333333333333333,,,Y,20,,Y,N,21.1,20.1,20,19.8,19.4,19.3,18.8,18.7,112,4,8.99884662751042061386888973095869647594,Y,,,21,,N,S,27.4,24.6,21,19.9,18.9,17,16.7,16.3,8.65862068965517241379310344827586206897,88,84,.9,29.1,29.1,,,9.29642857142857142857142857142857142857,82,81,3.1,20.1,20.1,,,10.3032258064516129032258064516129032258,89,85,4,23.7,23.7,,,10.325,86,84,0,24.1,24.1,,,8.63666666666666666666666666666666666667,30,30,2.3,20.1,20.1,,,11.0566666666666666666666666666666666667,29,30,3.1,19.8,19.8,,,12.0133333333333333333333333333333333333,30,31,5.5,21.1,21.1,,,8.56666666666666666666666666666666666667,27,30,1.8,17.8,17.8,,,8.54230769230769230769230769230769230769,26,90,1.7,24.6,24.6,,,10.8,30,91,3.7,27.4,27.4,,,8.21379310344827586206896551724137931034,29,92,3.5,18.9,18.9,,,8.43928571428571428571428571428571428571,28,72,2.9,16.2,16.2,,
,01,073,0023,159,88101,2025,5,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",BIRM1,North Birmingham,33.5530560008695,-86.815,,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL","Birmingham, AL",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,9.6,8.8,9.6,N,22,22,N,29.1,22.3,24.4,24.1,29.1,22.3,24.4,24.1,30,32,31,0,100,97,97,0,206,200,208,113,89,3,9.07831541218637992831541218637992831541,6.80873655913978494623655913978494623656,,N,22.3,,N,,24.4,22.3,18.8,18.1,16.1,15.7,15.4,15.3,101,4,9.64581876688383918639758461782933418084,,,Y,23.7,,N,M,29.1,24.1,23.7,23.7,20.1,19.8,17.3,17.2,102,4,10.0683333333333333333333333333333333333,Y,,,20,,Y,N,21.1,20.1,20,19.8,19.4,19.3,18.8,18.7,7.89,88,86,0,16.1,16.1,,,8.9516129032258064516129032258064516129,89,89,2.1,22.3,22.3,,,10.3933333333333333333333333333333333333,89,89,4.2,24.4,24.4,,,,0,0,,,,0,,8.65862068965517241379310344827586206897,88,84,.9,29.1,29.1,,,9.29642857142857142857142857142857142857,82,81,3.1,20.1,20.1,,,10.3032258064516129032258064516129032258,89,85,4,23.7,23.7,,,10.325,86,84,0,24.1,24.1,,,8.63666666666666666666666666666666666667,30,30,2.3,20.1,20.1,,,11.0566666666666666666666666666666666667,29,30,3.1,19.8,19.8,,,12.0133333333333333333333333333333333333,30,31,5.5,21.1,21.1,,,8.56666666666666666666666666666666666667,27,30,1.8,17.8,17.8,,
,01,073,1005,177,88101,2023,5, ROUTE 8 MCADORY,,McAdory,33.3311110008666,-87.003611,,Alabama,Jefferson,Not in a city,"Birmingham-Hoover, AL",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.4,8.4,8.4,Y,18,18,Y,17.3,17.2,31.3,22.6,17.3,17.2,31.3,22.6,93,100,100,94,93,100,100,94,43,45,45,46,59,4,8.99345238095238095238095238095238095238,,,Y,17.3,,Y,Y,31.3,17.3,15.7,15.3,15.2,14.8,14.3,13.6,61,4,8.02208333333333333333333333333333333333,,,Y,15.6,,Y,S,17.2,15.6,15.3,14,13.2,12.6,12.3,12.2,59,4,8.17630952380952380952380952380952380953,Y,,,20.2,,Y,Y,22.6,20.2,15.6,13.2,13,11.8,11.7,11.6,7.30714285714285714285714285714285714286,14,15,2.8,17.3,17.3,,,9.12666666666666666666666666666666666667,15,15,4.8,15.7,15.7,,,11.3,15,15,5.5,31.3,31.3,,,8.24,15,15,1.9,15.2,15.2,,,7.13333333333333333333333333333333333333,15,15,3.1,14,14,,,9.74666666666666666666666666666666666667,15,15,5.8,17.2,17.2,,,8.03333333333333333333333333333333333333,15,15,3.6,15.6,15.6,,,7.175,16,16,3.2,12.2,12.2,,,8.07857142857142857142857142857142857143,14,15,4.1,13,13,,,7.16,15,15,3.9,11.1,11.1,,,9.58666666666666666666666666666666666667,15,15,4.7,20.2,20.2,,,7.88,15,16,4.3,22.6,22.6,,
,01,073,1005,177,88101,2024,5, ROUTE 8 MCADORY,,McAdory,33.3311110008666,-87.003611,,Alabama,Jefferson,Not in a city,"Birmingham-Hoover, AL",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.2,8.1,8.2,N,19,19,N,17.3,17.2,31.3,15.2,17.3,17.2,31.3,15.2,44,20,13,15,44,93,100,100,36,80,119,122,44,3,7.72549783549783549783549783549783549784,7.42939393939393939393939393939393939394,,N,23.9,,N,M,23.9,15.1,13.5,12.2,11.4,11.4,11.2,11.2,59,4,8.99345238095238095238095238095238095238,,,Y,17.3,,Y,Y,31.3,17.3,15.7,15.3,15.2,14.8,14.3,13.6,61,4,8.02208333333333333333333333333333333333,Y,,,15.6,,Y,S,17.2,15.6,15.3,14,13.2,12.6,12.3,12.2,5.25714285714285714285714285714285714286,7,16,2,7.4,7.4,4.07272727272727272727272727272727272727,,8.11818181818181818181818181818181818182,50,54,5.6,12.2,12.2,,,9.14,89,89,4.4,23.9,23.9,,,8.38666666666666666666666666666666666667,91,91,0,15.1,15.1,,,7.30714285714285714285714285714285714286,14,15,2.8,17.3,17.3,,,9.12666666666666666666666666666666666667,15,15,4.8,15.7,15.7,,,11.3,15,15,5.5,31.3,31.3,,,8.24,15,15,1.9,15.2,15.2,,,7.13333333333333333333333333333333333333,15,15,3.1,14,14,,,9.74666666666666666666666666666666666667,15,15,5.8,17.2,17.2,,,8.03333333333333333333333333333333333333,15,15,3.6,15.6,15.6,,,7.175,16,16,3.2,12.2,12.2,,
,01,073,1005,177,88101,2025,5, ROUTE 8 MCADORY,,McAdory,33.3311110008666,-87.003611,,Alabama,Jefferson,Not in a city,"Birmingham-Hoover, AL",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.3,7.4,8.3,N,19,19,N,17.3,15.7,31.3,15.2,17.3,15.7,31.3,15.2,15,16,13,0,44,93,100,0,111,156,170,106,43,3,8.11111111111111111111111111111111111111,6.08333333333333333333333333333333333334,,N,15.2,,N,,15.2,14.7,14.6,14.2,13.9,13.2,12.1,11.3,44,3,7.72549783549783549783549783549783549784,7.26575757575757575757575757575757575758,,N,23.9,,N,M,23.9,15.1,13.5,12.2,11.4,11.4,11.2,11.2,59,4,8.99345238095238095238095238095238095238,Y,,,17.3,,Y,Y,31.3,17.3,15.7,15.3,15.2,14.8,14.3,13.6,6.84666666666666666666666666666666666667,90,88,.2,14.6,14.6,,,7.78,91,91,.1,14.7,14.7,,,9.70666666666666666666666666666666666667,66,66,4.8,15.2,15.2,,,,0,0,,,,0,,5.25714285714285714285714285714285714286,7,16,2,7.4,7.4,3.41818181818181818181818181818181818182,,8.11818181818181818181818181818181818182,50,54,5.6,12.2,12.2,,,9.14,89,89,4.4,23.9,23.9,,,8.38666666666666666666666666666666666667,91,91,0,15.1,15.1,,,7.30714285714285714285714285714285714286,14,15,2.8,17.3,17.3,,,9.12666666666666666666666666666666666667,15,15,4.8,15.7,15.7,,,11.3,15,15,5.5,31.3,31.3,,,8.24,15,15,1.9,15.2,15.2,,
,01,073,1010,180,88101,2023,5, 201 ASHVILLE ROAD,,Leeds,33.5452780008694,-86.549167,,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL","Birmingham, AL",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.4,8.4,8.4,Y,18,18,N,22.7,21.1,18.5,16,22.7,21.1,18.5,16,16,16,16,14,93,100,93,100,147,182,168,176,48,4,9.26478835978835978835978835978835978836,,,Y,22.7,,N,Y,22.7,20.9,20,19.6,18.5,18.1,17.3,17.2,130,4,8.00157919666540356195528609321712769989,,,Y,16.7,,N,S,21.1,17.3,16.7,16,14.2,14.1,14,14,59,4,8.00699404761904761904761904761904761905,Y,,,15.8,,Y,Y,16.1,15.8,14.5,13.8,12.5,12.2,12,11.8,8.24285714285714285714285714285714285714,77,74,2.1,22.7,22.7,,,10.2233333333333333333333333333333333333,76,73,2.8,20,20,,,10.83,77,75,5.5,18.5,18.5,,,7.76296296296296296296296296296296296296,80,76,1.9,13.6,13.6,,,7.18,56,56,3.2,14.1,14.1,,,8.43296703296703296703296703296703296703,91,91,3.8,21.1,21.1,,,7.98620689655172413793103448275862068966,77,74,3.9,16.7,16.7,,,8.40714285714285714285714285714285714286,80,76,3.3,16,16,,,7.62142857142857142857142857142857142857,14,15,4.4,16.1,16.1,,,7.63333333333333333333333333333333333333,15,15,4.3,11.8,11.8,,,9.03571428571428571428571428571428571429,14,15,4.6,14.5,14.5,,,7.7375,16,16,4.1,15.8,15.8,,
,01,073,1010,180,88101,2024,5, 201 ASHVILLE ROAD,,Leeds,33.5452780008694,-86.549167,,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL","Birmingham, AL",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.6,8.6,8.6,Y,22,22,N,25.3,21.1,19.1,16,25.3,21.1,19.1,16,16,15,14,14,100,100,100,100,209,245,232,238,48,4,8.52076149425287356321839080459770114943,,,Y,25.3,,N,M,25.3,22.5,19.1,16.1,15.3,15,14.9,14.9,48,4,9.26478835978835978835978835978835978836,,,Y,22.7,,N,Y,22.7,20.9,20,19.6,18.5,18.1,17.3,17.2,130,4,8.00157919666540356195528609321712769989,Y,,,16.7,,N,S,21.1,17.3,16.7,16,14.2,14.1,14,14,7.83793103448275862068965517241379310345,76,73,.9,25.3,25.3,,,8.16666666666666666666666666666666666667,78,74,3.1,14.4,14.4,,,9.975,78,74,4.1,19.1,19.1,,,8.10344827586206896551724137931034482759,78,77,.2,15.3,15.3,,,8.24285714285714285714285714285714285714,77,74,2.1,22.7,22.7,,,10.2233333333333333333333333333333333333,76,73,2.8,20,20,,,10.83,77,75,5.5,18.5,18.5,,,7.76296296296296296296296296296296296296,80,76,1.9,13.6,13.6,,,7.18,56,56,3.2,14.1,14.1,,,8.43296703296703296703296703296703296703,91,91,3.8,21.1,21.1,,,7.98620689655172413793103448275862068966,77,74,3.9,16.7,16.7,,,8.40714285714285714285714285714285714286,80,76,3.3,16,16,,
,01,073,1010,180,88101,2025,5, 201 ASHVILLE ROAD,,Leeds,33.5452780008694,-86.549167,,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL","Birmingham, AL",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.6,8,8.6,N,23,23,N,25.3,20.1,19.1,15.3,25.3,20.1,19.1,15.3,16,15,14,0,100,100,100,0,229,230,232,158,45,3,8.10967371153133110863922877271041898406,6.13225528364849833147942157953281423804,,N,20.1,,N,,20.1,15.8,15.1,14.9,14.2,13.2,12.6,12.2,48,4,8.52076149425287356321839080459770114943,,,Y,25.3,,N,M,25.3,22.5,19.1,16.1,15.3,15,14.9,14.9,48,4,9.26478835978835978835978835978835978836,Y,,,22.7,,N,Y,22.7,20.9,20,19.6,18.5,18.1,17.3,17.2,7.04482758620689655172413793103448275862,76,75,1.5,15.8,15.8,,,8.47419354838709677419354838709677419355,76,76,2.5,20.1,20.1,,,8.81,77,77,.2,14.9,14.9,,,,0,0,,,,.2,,7.83793103448275862068965517241379310345,76,73,.9,25.3,25.3,,,8.16666666666666666666666666666666666667,78,74,3.1,14.4,14.4,,,9.975,78,74,4.1,19.1,19.1,,,8.10344827586206896551724137931034482759,78,77,.2,15.3,15.3,,,8.24285714285714285714285714285714285714,77,74,2.1,22.7,22.7,,,10.2233333333333333333333333333333333333,76,73,2.8,20,20,,,10.83,77,75,5.5,18.5,18.5,,,7.76296296296296296296296296296296296296,80,76,1.9,13.6,13.6,,
,01,073,2003,185,88101,2023,5,1242 JERSEY ST WYLAM AL,,Wylam,33.4997220008688,-86.924167,,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL","Birmingham, AL",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.8,8.8,8.8,Y,19,19,Y,19.5,19.7,33.5,26.4,19.5,19.7,33.5,26.4,90,100,97,97,90,100,97,97,84,91,91,91,118,4,9.8278457545420837968112717834631071561,,,Y,21.8,,Y,Y,33.5,27.3,21.8,19.7,19.5,18.9,18.2,17.9,121,4,7.78443548387096774193548387096774193549,,,Y,15.6,,Y,S,16.1,16.1,15.6,15.4,15.2,14.6,14.6,14.3,118,4,8.73924721819605023164533731830728493687,Y,,,18.1,,Y,Y,26.4,19,18.1,16.6,16.4,16,15.3,15.1,8.09310344827586206896551724137931034483,27,30,2.2,19.5,19.5,,,10.8066666666666666666666666666666666667,30,30,2.8,19.7,19.7,,,12.4516129032258064516129032258064516129,31,31,5.5,33.5,33.5,,,7.96,30,30,2.1,14.9,14.9,,,7.21333333333333333333333333333333333333,30,30,1.8,16.1,16.1,,,8.85666666666666666666666666666666666667,30,30,3.7,16.1,16.1,,,7.5,31,31,3,15.6,15.6,,,7.56774193548387096774193548387096774194,30,31,3.1,12.9,12.9,,,8.51851851851851851851851851851851851852,27,30,3.5,16.6,16.6,,,8.27096774193548387096774193548387096774,31,31,3.4,15.3,15.3,,,9.10689655172413793103448275862068965517,29,30,3.7,18.1,18.1,,,9.06060606060606060606060606060606060606,31,31,4,26.4,26.4,,
