#PM 2.5 Design Values
#TRIBAL_CODE,STATE_CODE,COUNTY_CODE,SITE_NUMBER,SI_ID,PARAMETER_CODE,DV_YEAR,EDT_ID,STREET_ADDRESS,LOCAL_SITE_ID,LOCAL_SITE_NAME,LATITUDE,LONGITUDE,TRIBAL_NAME,STATE_NAME,COUNTY_NAME,CITY_NAME,CBSA_NAME,URBANIZED_AREA,POLLUTANT_NAME,STANDARD_UNITS_CODE,STANDARD_UNITS_DESC,DAILY_STANDARD_ID,DAILY_STANDARD_DESCRIPTION,DAILY_STANDARD_LEVEL,DAILY_STATISTIC_NAME,ANNUAL_STANDARD_ID,ANNUAL_STANDARD_DESCRIPTION,ANNUAL_STANDARD_LEVEL,ANNUAL_STATISTIC_NAME,ANNUAL_DESIGN_VALUE,MIN_SUBST_ANNUAL_DESIGN_VALUE,MAX_SUBST_ANNUAL_DESIGN_VALUE,ANNUAL_DV_VALIDITY_IND,DAILY_DESIGN_VALUE,MAX_SUBST_DAILY_DESIGN_VALUE,DAILY_DV_VALIDITY_IND,Q1_DAILY_3YR_MAX,Q2_DAILY_3YR_MAX,Q3_DAILY_3YR_MAX,Q4_DAILY_3YR_MAX,Q1_ANNUAL_3YR_MAX,Q2_ANNUAL_3YR_MAX,Q3_ANNUAL_3YR_MAX,Q4_ANNUAL_3YR_MAX,Q1_3YR_MIN_DAILY_COMPLETE,Q2_3YR_MIN_DAILY_COMPLETE,Q3_3YR_MIN_DAILY_COMPLETE,Q4_3YR_MIN_DAILY_COMPLETE,Q1_3YR_MIN_ANNUAL_COMPLETE,Q2_3YR_MIN_ANNUAL_COMPLETE,Q3_3YR_MIN_ANNUAL_COMPLETE,Q4_3YR_MIN_ANNUAL_COMPLETE,Q1_ANNUAL_CREDITABLE_CNT,Q2_ANNUAL_CREDITABLE_CNT,Q3_ANNUAL_CREDITABLE_CNT,Q4_ANNUAL_CREDITABLE_CNT,DV_YEAR_CREDITABLE_CNT,DV_YEAR_COMPLETE_QUARTERS,DV_YEAR_ARITH_MEAN,DV_YEAR_MIN_SUBST_MEAN,DV_YEAR_MAX_SUBST_MEAN,DV_YEAR_MEAN_VALIDITY_IND,DV_YEAR_98TH_PERCENTILE,DV_YEAR_SUBST_98TH_PERCENTILE,DV_YEAR_98TH_VALIDITY_IND,DV_YEAR_CERTIFICATION_IND,DV_YEAR_1ST_MAX,DV_YEAR_2ND_MAX,DV_YEAR_3RD_MAX,DV_YEAR_4TH_MAX,DV_YEAR_5TH_MAX,DV_YEAR_6TH_MAX,DV_YEAR_7TH_MAX,DV_YEAR_8TH_MAX,YEAR_1_CREDITABLE_CNT,YEAR_1_COMPLETE_QUARTERS,YEAR_1_ARITH_MEAN,YEAR_1_MIN_SUBST_MEAN,YEAR_1_MAX_SUBST_MEAN,YEAR_1_MEAN_VALIDITY_IND,YEAR_1_98TH_PERCENTILE,YEAR_1_SUBST_98TH_PERCENTILE,YEAR_1_98TH_VALIDITY_IND,YEAR_1_CERTIFICATION_IND,YEAR_1_1ST_MAX,YEAR_1_2ND_MAX,YEAR_1_3RD_MAX,YEAR_1_4TH_MAX,YEAR_1_5TH_MAX,YEAR_1_6TH_MAX,YEAR_1_7TH_MAX,YEAR_1_8TH_MAX,YEAR_2_CREDITABLE_CNT,YEAR_2_COMPLETE_QUARTERS,YEAR_2_ARITH_MEAN,YEAR_2_MEAN_VALIDITY_IND,YEAR_2_MIN_SUBST_MEAN,YEAR_2_MAX_SUBST_MEAN,YEAR_2_98TH_PERCENTILE,YEAR_2_SUBST_98TH_PERCENTILE,YEAR_2_98TH_VALIDITY_IND,YEAR_2_CERTIFICATION_IND,YEAR_2_1ST_MAX,YEAR_2_2ND_MAX,YEAR_2_3RD_MAX,YEAR_2_4TH_MAX,YEAR_2_5TH_MAX,YEAR_2_6TH_MAX,YEAR_2_7TH_MAX,YEAR_2_8TH_MAX,DV_YR_Q1_ARITH_MEAN,DV_YR_Q1_CREDITABLE_CNT,DV_YR_Q1_SCHEDULED_CNT,DV_YR_Q1_MINIMUM,DV_YR_ANNUAL_Q1_MAXIMUM,DV_YR_DAILY_Q1_MAXIMUM,DV_YR_Q1_MIN_SUBST_MEAN,DV_YR_Q1_MAX_SUBST_MEAN,DV_YR_Q2_ARITH_MEAN,DV_YR_Q2_CREDITABLE_CNT,DV_YR_Q2_SCHEDULED_CNT,DV_YR_Q2_MINIMUM,DV_YR_ANNUAL_Q2_MAXIMUM,DV_YR_DAILY_Q2_MAXIMUM,DV_YR_Q2_MIN_SUBST_MEAN,DV_YR_Q2_MAX_SUBST_MEAN,DV_YR_Q3_ARITH_MEAN,DV_YR_Q3_CREDITABLE_CNT,DV_YR_Q3_SCHEDULED_CNT,DV_YR_Q3_MINIMUM,DV_YR_ANNUAL_Q3_MAXIMUM,DV_YR_DAILY_Q3_MAXIMUM,DV_YR_Q3_MIN_SUBST_MEAN,DV_YR_Q3_MAX_SUBST_MEAN,DV_YR_Q4_ARITH_MEAN,DV_YR_Q4_CREDITABLE_CNT,DV_YR_Q4_SCHEDULED_CNT,DV_YR_Q4_MINIMUM,DV_YR_ANNUAL_Q4_MAXIMUM,DV_YR_DAILY_Q4_MAXIMUM,DV_YR_Q4_MIN_SUBST_MEAN,DV_YR_Q4_MAX_SUBST_MEAN,YR1_Q1_ARITH_MEAN,YR1_Q1_CREDITABLE_CNT,YR1_Q1_SCHEDULED_CNT,YR1_Q1_MINIMUM,YR1_ANNUAL_Q1_MAXIMUM,YR1_DAILY_Q1_MAXIMUM,YR1_Q1_MIN_SUBST_MEAN,YR1_Q1_MAX_SUBST_MEAN,YR1_Q2_ARITH_MEAN,YR1_Q2_CREDITABLE_CNT,YR1_Q2_SCHEDULED_CNT,YR1_Q2_MINIMUM,YR1_ANNUAL_Q2_MAXIMUM,YR1_DAILY_Q2_MAXIMUM,YR1_Q2_MIN_SUBST_MEAN,YR1_Q2_MAX_SUBST_MEAN,YR1_Q3_ARITH_MEAN,YR1_Q3_CREDITABLE_CNT,YR1_Q3_SCHEDULED_CNT,YR1_Q3_MINIMUM,YR1_ANNUAL_Q3_MAXIMUM,YR1_DAILY_Q3_MAXIMUM,YR1_Q3_MIN_SUBST_MEAN,YR1_Q3_MAX_SUBST_MEAN,YR1_Q4_ARITH_MEAN,YR1_Q4_CREDITABLE_CNT,YR1_Q4_SCHEDULED_CNT,YR1_Q4_MINIMUM,YR1_ANNUAL_Q4_MAXIMUM,YR1_DAILY_Q4_MAXIMUM,YR1_Q4_MIN_SUBST_MEAN,YR1_Q4_MAX_SUBST_MEAN,YR2_Q1_ARITH_MEAN,YR2_Q1_CREDITABLE_CNT,YR2_Q1_SCHEDULED_CNT,YR2_Q1_MINIMUM,YR2_ANNUAL_Q1_MAXIMUM,YR2_DAILY_Q1_MAXIMUM,YR2_Q1_MIN_SUBST_MEAN,YR2_Q1_MAX_SUBST_MEAN,YR2_Q2_ARITH_MEAN,YR2_Q2_CREDITABLE_CNT,YR2_Q2_SCHEDULED_CNT,YR2_Q2_MINIMUM,YR2_ANNUAL_Q2_MAXIMUM,YR2_DAILY_Q2_MAXIMUM,YR2_Q2_MIN_SUBST_MEAN,YR2_Q2_MAX_SUBST_MEAN,YR2_Q3_ARITH_MEAN,YR2_Q3_CREDITABLE_CNT,YR2_Q3_SCHEDULED_CNT,YR2_Q3_MINIMUM,YR2_ANNUAL_Q3_MAXIMUM,YR2_DAILY_Q3_MAXIMUM,YR2_Q3_MIN_SUBST_MEAN,YR2_Q3_MAX_SUBST_MEAN,YR2_Q4_ARITH_MEAN,YR2_Q4_CREDITABLE_CNT,YR2_Q4_SCHEDULED_CNT,YR2_Q4_MINIMUM,YR2_ANNUAL_Q4_MAXIMUM,YR2_DAILY_Q4_MAXIMUM,YR2_Q4_MIN_SUBST_MEAN,YR2_Q4_MAX_SUBST_MEAN
,01,003,0010,7,88101,2020,5,"FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",0010,"FAIRHOPE, Alabama",30.4974780008256,-87.880258,,Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.5,7.5,7.8,Y,16,17,Y,14.7,19.3,18.7,15.1,14.7,19.3,18.7,15.1,87,87,74,77,87,87,74,77,87,86,79,75,113,4,7.92860095579450418160095579450418160096,,,Y,16.7,,Y,Y,17.7,17.2,16.7,14.7,13.4,13.4,13.4,13,107,4,7.49671991315136476426799007444168734492,,,Y,15.1,,Y,Y,18.7,18.6,15.1,14.9,13.3,13,12.6,12.4,107,3,7.12966485507246376811594202898550724638,N,,7.86206317204301075268817204301075268817,17.1,18.7,Y,Y,19.3,18,17.1,14.4,14,12,11.2,11.1,6.29677419354838709677419354838709677419,31,31,2.4,14.7,14.7,,,7.74666666666666666666666666666666666667,30,30,3.5,17.7,17.7,,,9.008,25,31,2.8,16.7,16.7,,,8.66296296296296296296296296296296296296,27,30,2.5,13.4,13.4,,,7.1,26,30,3,12.6,12.6,,,7.64615384615384615384615384615384615385,26,30,3.9,18.6,18.6,,,8.40322580645161290322580645161290322581,31,31,3.5,18.7,18.7,,,6.8375,24,30,2.7,15.1,15.1,,,6.45,30,30,3.3,11.1,11.1,,,8.36666666666666666666666666666666666667,30,30,4.1,19.3,19.3,,,7.34782608695652173913043478260869565217,23,31,2.5,17.1,17.1,,10.2774193548387096774193548387096774194,6.35416666666666666666666666666666666667,24,31,2.8,11.2,11.2,,
,01,003,0010,7,88101,2021,5,"FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",0010,"FAIRHOPE, Alabama",30.4974780008256,-87.880258,,Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.6,7.6,7.6,Y,15,15,Y,14.7,18.6,18.7,15.3,14.7,18.6,18.7,15.3,87,87,81,80,87,87,81,80,83,87,86,80,116,4,7.27852392972248367131570691081258378255,,,Y,14.6,,Y,Y,15.4,15.3,14.6,14.3,14.3,14,13.8,13.4,113,4,7.92860095579450418160095579450418160096,,,Y,16.7,,Y,Y,17.7,17.2,16.7,14.7,13.4,13.4,13.4,13,107,4,7.49671991315136476426799007444168734492,Y,,,15.1,,Y,Y,18.7,18.6,15.1,14.9,13.3,13,12.6,12.4,7.55769230769230769230769230769230769231,26,30,2.4,14.3,14.3,,,6.83548387096774193548387096774193548387,31,31,3.5,14.3,14.3,,,7.79333333333333333333333333333333333333,30,30,2.7,15.4,15.4,,,6.92758620689655172413793103448275862069,29,31,3.7,15.3,15.3,,,6.29677419354838709677419354838709677419,31,31,2.4,14.7,14.7,,,7.74666666666666666666666666666666666667,30,30,3.5,17.7,17.7,,,9.008,25,31,2.8,16.7,16.7,,,8.66296296296296296296296296296296296296,27,30,2.5,13.4,13.4,,,7.1,26,30,3,12.6,12.6,,,7.64615384615384615384615384615384615385,26,30,3.9,18.6,18.6,,,8.40322580645161290322580645161290322581,31,31,3.5,18.7,18.7,,,6.8375,24,30,2.7,15.1,15.1,,
,01,003,0010,7,88101,2022,5,"FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",0010,"FAIRHOPE, Alabama",30.4974780008256,-87.880258,,Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.5,7.5,7.5,Y,15,15,Y,14.7,33.6,16.7,15.3,14.7,33.6,16.7,15.3,87,97,81,87,87,97,81,87,85,90,86,83,115,4,7.33449798718152444515069654113035648075,,,Y,14.6,,Y,Y,33.6,15.7,14.6,14.5,13.3,12.5,12.3,12.2,116,4,7.27852392972248367131570691081258378255,,,Y,14.6,,Y,Y,15.4,15.3,14.6,14.3,14.3,14,13.8,13.4,113,4,7.92860095579450418160095579450418160096,Y,,,16.7,,Y,Y,17.7,17.2,16.7,14.7,13.4,13.4,13.4,13,6.80714285714285714285714285714285714286,28,30,2.6,13.3,13.3,,,9.04482758620689655172413793103448275862,29,30,4.1,33.6,33.6,,,6.11935483870967741935483870967741935484,31,31,2.8,14.6,14.6,,,7.36666666666666666666666666666666666667,27,31,3.5,10.8,10.8,,,7.55769230769230769230769230769230769231,26,30,2.4,14.3,14.3,,,6.83548387096774193548387096774193548387,31,31,3.5,14.3,14.3,,,7.79333333333333333333333333333333333333,30,30,2.7,15.4,15.4,,,6.92758620689655172413793103448275862069,29,31,3.7,15.3,15.3,,,6.29677419354838709677419354838709677419,31,31,2.4,14.7,14.7,,,7.74666666666666666666666666666666666667,30,30,3.5,17.7,17.7,,,9.008,25,31,2.8,16.7,16.7,,,8.66296296296296296296296296296296296296,27,30,2.5,13.4,13.4,,
,01,003,0010,7,88101,2023,5,"FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",0010,"FAIRHOPE, Alabama",30.4974780008256,-87.880258,,Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.4,7.4,7.4,Y,16,16,Y,16.2,33.6,22.3,29.2,16.2,33.6,22.3,29.2,87,97,93,87,87,97,93,87,132,148,147,140,336,4,7.59579928308125982544587195749986447661,,,Y,18,,Y,Y,29.2,27.9,22.3,21.5,18.9,18.5,18,17.7,115,4,7.33449798718152444515069654113035648075,,,Y,14.6,,Y,Y,33.6,15.7,14.6,14.5,13.3,12.5,12.3,12.2,116,4,7.27852392972248367131570691081258378255,Y,,,14.6,,Y,Y,15.4,15.3,14.6,14.3,14.3,14,13.8,13.4,7.11794871794871794871794871794871794872,78,90,1.9,16.2,16.2,,,8.14431818181818181818181818181818181818,88,91,.4,18.9,18.9,,,9.52093023255813953488372093023255813953,86,92,2.8,22.3,22.3,,,5.6,84,92,0,29.2,29.2,,,6.80714285714285714285714285714285714286,28,30,2.6,13.3,13.3,,,9.04482758620689655172413793103448275862,29,30,4.1,33.6,33.6,,,6.11935483870967741935483870967741935484,31,31,2.8,14.6,14.6,,,7.36666666666666666666666666666666666667,27,31,3.5,10.8,10.8,,,7.55769230769230769230769230769230769231,26,30,2.4,14.3,14.3,,,6.83548387096774193548387096774193548387,31,31,3.5,14.3,14.3,,,7.79333333333333333333333333333333333333,30,30,2.7,15.4,15.4,,,6.92758620689655172413793103448275862069,29,31,3.7,15.3,15.3,,
,01,003,0010,7,88101,2024,5,"FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",0010,"FAIRHOPE, Alabama",30.4974780008256,-87.880258,,Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.3,7.3,8.2,Y,16,22,Y,17.2,33.6,22.3,29.2,17.2,33.6,22.3,29.2,87,58,93,87,87,58,93,87,191,170,209,196,315,3,6.88699162766008782512184529266998021522,,9.77047701020207414069306652426857030438,N,15.1,33.6,Y,Y,17.2,16.9,16.4,15.5,15.5,15.2,15.1,15.1,336,4,7.59579928308125982544587195749986447661,,,Y,18,,Y,Y,29.2,27.9,22.3,21.5,18.9,18.5,18,17.7,115,4,7.33449798718152444515069654113035648075,Y,,,14.6,,Y,Y,33.6,15.7,14.6,14.5,13.3,12.5,12.3,12.2,5.6,85,91,.5,17.2,17.2,,,5.97924528301886792452830188679245283019,53,91,1.1,12,12,,17.5131868131868131868131868131868131868,8.43695652173913043478260869565217391304,92,92,2.2,16.9,16.9,,,7.53176470588235294117647058823529411765,85,92,1.2,15.5,15.5,,,7.11794871794871794871794871794871794872,78,90,1.9,16.2,16.2,,,8.14431818181818181818181818181818181818,88,91,.4,18.9,18.9,,,9.52093023255813953488372093023255813953,86,92,2.8,22.3,22.3,,,5.6,84,92,0,29.2,29.2,,,6.80714285714285714285714285714285714286,28,30,2.6,13.3,13.3,,,9.04482758620689655172413793103448275862,29,30,4.1,33.6,33.6,,,6.11935483870967741935483870967741935484,31,31,2.8,14.6,14.6,,,7.36666666666666666666666666666666666667,27,31,3.5,10.8,10.8,,
,01,003,0010,7,88101,2025,5,"FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",0010,"FAIRHOPE, Alabama",30.4974780008256,-87.880258,,Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.1,7.1,7.7,Y,15,18,Y,19.5,24.5,22.3,29.2,19.5,24.5,22.3,29.2,87,58,93,91,87,58,93,91,251,232,266,253,351,4,6.70510323010323010323010323010323010323,,,Y,12.9,,Y,,24.5,19.5,16.8,15.5,14.5,14.5,14.2,12.9,315,3,6.88699162766008782512184529266998021522,,8.82047701020207414069306652426857030438,N,15.1,24.5,Y,Y,17.2,16.9,16.4,15.5,15.5,15.2,15.1,15.1,336,4,7.59579928308125982544587195749986447661,Y,,,18,,Y,Y,29.2,27.9,22.3,21.5,18.9,18.5,18,17.7,6.65340909090909090909090909090909090909,88,90,.2,19.5,19.5,,,6.77582417582417582417582417582417582418,91,91,0,24.5,24.5,,,7.63522727272727272727272727272727272727,88,92,1.7,16.8,16.8,,,5.75595238095238095238095238095238095238,84,92,0,15.5,15.5,,,5.6,85,91,.5,17.2,17.2,,,5.97924528301886792452830188679245283019,53,91,1.1,12,12,,13.7131868131868131868131868131868131868,8.43695652173913043478260869565217391304,92,92,2.2,16.9,16.9,,,7.53176470588235294117647058823529411765,85,92,1.2,15.5,15.5,,,7.11794871794871794871794871794871794872,78,90,1.9,16.2,16.2,,,8.14431818181818181818181818181818181818,88,91,.4,18.9,18.9,,,9.52093023255813953488372093023255813953,86,92,2.8,22.3,22.3,,,5.6,84,92,0,29.2,29.2,,
,01,027,0001,20,88101,2010,5,ASHLAND AIRPORT,0001,ASHLAND,33.284928000866,-85.803608,,Alabama,Clay,Ashland,,"Anniston, AL",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,10.1,10.1,10.5,Y,21,21,Y,32.6,29.7,32.3,21.5,32.6,29.7,32.3,21.5,93,90,97,63,93,90,97,63,88,86,90,78,113,4,10.5159060846560846560846560846560846561,,,Y,21.7,,Y,U,28.6,26.4,21.7,21.5,19.7,19.3,19.1,18.9,119,4,9.15825546903967371153133110863922877271,,,Y,20.7,,Y,U,32.6,29.7,20.7,20,19.4,18.7,18.2,17.2,110,4,10.6177631578947368421052631578947368421,Y,,11.7983333333333333333333333333333333333,21.2,21.5,Y,U,32.3,27.8,21.2,21.2,19.8,19.7,18.7,17.6,8.71785714285714285714285714285714285714,28,30,2.1,26.4,26.4,,,11.7148148148148148148148148148148148148,27,30,5.2,28.6,28.6,,,12.2666666666666666666666666666666666667,30,31,4.5,21.7,21.7,,,9.36428571428571428571428571428571428571,28,31,3.3,21.5,21.5,,,8.85862068965517241379310344827586206897,29,30,2.5,32.6,32.6,,,10.1965517241379310344827586206896551724,29,31,2.9,29.7,29.7,,,10.7133333333333333333333333333333333333,30,30,3.7,19.4,19.4,,,6.86451612903225806451612903225806451613,31,31,2.7,13.7,13.7,,,8.7,31,31,2.8,15.7,15.7,,,11.4066666666666666666666666666666666667,30,30,5.9,21.2,21.2,,,13.7433333333333333333333333333333333333,30,31,5.8,32.3,32.3,,,8.62105263157894736842105263157894736842,19,30,2.8,17,17,,13.3433333333333333333333333333333333333
,01,027,0001,20,88101,2011,5,ASHLAND AIRPORT,0001,ASHLAND,33.284928000866,-85.803608,,Alabama,Clay,Ashland,,"Anniston, AL",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,10.1,10.1,10.1,Y,22,22,Y,32.6,29.7,22.3,21.5,32.6,29.7,22.3,21.5,93,90,97,90,93,90,97,90,87,86,90,87,118,4,10.5599404761904761904761904761904761905,,,Y,22.3,,Y,U,28.7,24.9,22.3,20.9,20.9,20.9,20,19.2,113,4,10.5159060846560846560846560846560846561,,,Y,21.7,,Y,U,28.6,26.4,21.7,21.5,19.7,19.3,19.1,18.9,119,4,9.15825546903967371153133110863922877271,Y,,,20.7,,Y,U,32.6,29.7,20.7,20,19.4,18.7,18.2,17.2,9.95333333333333333333333333333333333333,30,30,3.2,24.9,24.9,,,11.7733333333333333333333333333333333333,30,30,3.9,28.7,28.7,,,12.5166666666666666666666666666666666667,30,31,5.1,22.3,22.3,,,7.99642857142857142857142857142857142857,28,30,3.9,15.6,15.6,,,8.71785714285714285714285714285714285714,28,30,2.1,26.4,26.4,,,11.7148148148148148148148148148148148148,27,30,5.2,28.6,28.6,,,12.2666666666666666666666666666666666667,30,31,4.5,21.7,21.7,,,9.36428571428571428571428571428571428571,28,31,3.3,21.5,21.5,,,8.85862068965517241379310344827586206897,29,30,2.5,32.6,32.6,,,10.1965517241379310344827586206896551724,29,31,2.9,29.7,29.7,,,10.7133333333333333333333333333333333333,30,30,3.7,19.4,19.4,,,6.86451612903225806451612903225806451613,31,31,2.7,13.7,13.7,,
,01,027,0001,20,88101,2012,5,ASHLAND AIRPORT,0001,ASHLAND,33.284928000866,-85.803608,,Alabama,Clay,Ashland,,"Anniston, AL",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,10,10,10,Y,21,21,Y,26.4,28.7,22.3,21.5,26.4,28.7,22.3,21.5,93,90,97,90,93,90,97,90,89,86,91,86,121,4,8.9054004449388209121245828698553948832,,,Y,19.8,,Y,Y,22,20.4,19.8,16.9,15.7,15.7,15.6,15.4,118,4,10.5599404761904761904761904761904761905,,,Y,22.3,,Y,U,28.7,24.9,22.3,20.9,20.9,20.9,20,19.2,113,4,10.5159060846560846560846560846560846561,Y,,,21.7,,Y,U,28.6,26.4,21.7,21.5,19.7,19.3,19.1,18.9,7.95483870967741935483870967741935483871,31,31,2.8,19.8,19.8,,,10.4448275862068965517241379310344827586,29,30,4.7,22,22,,,9.24193548387096774193548387096774193548,31,31,3.1,20.4,20.4,,,7.98,30,30,3.2,14.6,14.6,,,9.95333333333333333333333333333333333333,30,30,3.2,24.9,24.9,,,11.7733333333333333333333333333333333333,30,30,3.9,28.7,28.7,,,12.5166666666666666666666666666666666667,30,31,5.1,22.3,22.3,,,7.99642857142857142857142857142857142857,28,30,3.9,15.6,15.6,,,8.71785714285714285714285714285714285714,28,30,2.1,26.4,26.4,,,11.7148148148148148148148148148148148148,27,30,5.2,28.6,28.6,,,12.2666666666666666666666666666666666667,30,31,4.5,21.7,21.7,,,9.36428571428571428571428571428571428571,28,31,3.3,21.5,21.5,,
,01,027,0001,20,88101,2013,5,ASHLAND AIRPORT,0001,ASHLAND,33.284928000866,-85.803608,,Alabama,Clay,Ashland,,"Anniston, AL",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,9.2,9.2,9.2,Y,19,19,Y,24.9,28.7,22.3,15.6,24.9,28.7,22.3,15.6,93,97,97,93,93,97,97,93,89,89,91,88,118,4,8.02077380952380952380952380952380952381,,,Y,16.3,,Y,Y,18.9,16.9,16.3,15.6,15.1,15.1,15,14,121,4,8.9054004449388209121245828698553948832,,,Y,19.8,,Y,Y,22,20.4,19.8,16.9,15.7,15.7,15.6,15.4,118,4,10.5599404761904761904761904761904761905,Y,,,22.3,,Y,U,28.7,24.9,22.3,20.9,20.9,20.9,20,19.2,6.54642857142857142857142857142857142857,28,30,1.8,15.6,15.6,,,8.16666666666666666666666666666666666667,30,31,1.7,18.9,18.9,,,9.49333333333333333333333333333333333333,30,30,2.7,16.9,16.9,,,7.87666666666666666666666666666666666667,30,31,1.7,14,14,,,7.95483870967741935483870967741935483871,31,31,2.8,19.8,19.8,,,10.4448275862068965517241379310344827586,29,30,4.7,22,22,,,9.24193548387096774193548387096774193548,31,31,3.1,20.4,20.4,,,7.98,30,30,3.2,14.6,14.6,,,9.95333333333333333333333333333333333333,30,30,3.2,24.9,24.9,,,11.7733333333333333333333333333333333333,30,30,3.9,28.7,28.7,,,12.5166666666666666666666666666666666667,30,31,5.1,22.3,22.3,,,7.99642857142857142857142857142857142857,28,30,3.9,15.6,15.6,,
,01,027,0001,20,88101,2014,5,ASHLAND AIRPORT,0001,ASHLAND,33.284928000866,-85.803608,,Alabama,Clay,Ashland,,"Anniston, AL",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.6,8.6,8.6,Y,18,18,Y,19.8,22,20.9,15,19.8,22,20.9,15,83,97,97,94,83,97,97,94,84,89,91,89,114,4,8.88144252873563218390804597701149425288,,,Y,17.2,,Y,Y,20.9,20.6,17.2,16.6,16.2,15.1,15,15,118,4,8.02077380952380952380952380952380952381,,,Y,16.3,,Y,Y,18.9,16.9,16.3,15.6,15.1,15.1,15,14,121,4,8.9054004449388209121245828698553948832,Y,,,19.8,,Y,Y,22,20.4,19.8,16.9,15.7,15.7,15.6,15.4,8.596,25,30,2.6,17.2,17.2,,,8.81666666666666666666666666666666666667,30,30,3.5,16.6,16.6,,,10.32,30,31,3.7,20.9,20.9,,,7.79310344827586206896551724137931034483,29,31,3.3,15,15,,,6.54642857142857142857142857142857142857,28,30,1.8,15.6,15.6,,,8.16666666666666666666666666666666666667,30,31,1.7,18.9,18.9,,,9.49333333333333333333333333333333333333,30,30,2.7,16.9,16.9,,,7.87666666666666666666666666666666666667,30,31,1.7,14,14,,,7.95483870967741935483870967741935483871,31,31,2.8,19.8,19.8,,,10.4448275862068965517241379310344827586,29,30,4.7,22,22,,,9.24193548387096774193548387096774193548,31,31,3.1,20.4,20.4,,,7.98,30,30,3.2,14.6,14.6,,
