,BVILLE,BVILLE,CEDARS,CEDARS,Eastman AJ,Eastman AJ,Eastman AJ,Eastman HH,Eastman HH,Eastman Ross N,Eastman Ross N,Eastman Skyland,Eastman Skyland,FREELS,FREELS,FVIEW,FVIEW,HVILLE,HVILLE,KSPORT,KSPORT,Loudon School,Loudon School,NEFO,NMARKET,NMARKET
13-Mar-2026 03:24,21.8,21,25.1,31,22.4,0,25.1,22.7,0,17.8,0,26.4,1,22.6,10,22.7,41,23.2,26,23.4,20,22.6,12,1.5,21.6,24
13-Mar-2026 03:25,22.8,21,24.6,29,23.3,0,25.1,22.5,0,18.4,0,27.7,1,22.6,11,22.6,41,23.2,26,23.3,18,22.5,10,1.7,21.5,24
13-Mar-2026 03:26,23.6,21,24.1,31,23.5,0,25.1,22.4,0,19,0,28.8,1,22.5,11,22.6,40,23.1,26,23.2,16,22.4,10,1.9,21.4,24
13-Mar-2026 03:27,23.3,20,23.7,33,23.2,0,25.1,22.3,0,19.6,0,29.4,1,22.8,10,22.6,41,23.1,25,23.1,15,22.3,10,2.1,21.4,24
13-Mar-2026 03:28,22.8,18,23.5,33,23,0,25.1,22.1,0,19.9,0,29,1,23.8,11,22.5,41,23.1,25,23.1,16,22.2,11,2.3,21.6,24
13-Mar-2026 03:29,22.5,18,23.3,34,22.7,0,25.1,22.1,0,20.1,0,28.2,1,24.8,11,22.4,41,23.2,25,23,18,22.1,15,2.6,22.6,25
13-Mar-2026 03:30,22.3,18,23.2,33,22.6,0,25.1,21.9,0,20.3,0,27.4,1,25.5,10,22.4,41,24.5,25,22.9,18,22.1,15,2.8,23.3,26
13-Mar-2026 03:31,22.1,18,23,30,22.5,0,25.1,21.9,0,20.3,0,26.6,1,25.4,10,22.4,41,26.2,25,22.9,17,22.9,15,2.9,23.2,25
13-Mar-2026 03:32,22,18,22.9,30,22.4,0,25.1,21.8,0,20.5,0,26,1,24.9,10,22.3,41,26.9,25,22.9,17,23.8,15,2.9,22.9,25
13-Mar-2026 03:33,21.9,17,22.8,31,22.4,0,25.1,21.7,0,20.6,0,25.5,1,24.4,11,22.6,41,26.5,26,22.8,18,23.8,13,2.8,22.7,25
13-Mar-2026 03:34,21.8,17,22.7,32,22.3,0,25.1,22,0,20.6,0,25.1,1,24.1,11,23.8,41,25.8,28,22.7,17,23.6,14,2.8,22.4,25
13-Mar-2026 03:35,21.7,18,22.7,33,22.3,0,25.1,22.8,0,19.8,0,24.7,1,23.8,11,25,41,25.3,28,22.8,17,23.3,15,2.7,22.1,25
13-Mar-2026 03:36,21.7,18,22.6,33,22.2,0,25.1,23.4,0,20.2,0,24.4,1,23.6,10,25.3,41,24.8,28,23.8,17,23.2,14,2.5,21.9,25
13-Mar-2026 03:37,21.6,17,22.6,34,22.2,0,25.1,23.4,0,21,0,24.1,1,23.4,9,24.8,40,24.5,28,24.9,16,22.9,12,2.3,21.7,25
13-Mar-2026 03:38,21.6,16,22.5,33,22.1,0,25.1,23.1,0,21.7,0,23.8,1,23.3,9,24.4,40,24.2,28,25.7,16,22.8,12,2.1,21.6,26
13-Mar-2026 03:39,21.5,17,23,32,22.1,0,25.1,22.8,0,22.1,0,23.7,1,23.1,10,23.9,41,24.1,27,25.8,17,22.7,12,1.9,21.6,26
13-Mar-2026 03:40,21.5,19,24.4,33,22.1,0,25.1,22.5,0,22.4,0,24.4,1,23.1,10,23.6,41,23.9,28,25.4,17,22.6,12,1.7,21.4,26
13-Mar-2026 03:41,21.4,19,25.6,34,22.2,0,25.1,22.4,0,22.5,0,26,1,23,9,23.4,41,23.7,28,25,16,22.5,12,1.4,21.3,27
13-Mar-2026 03:42,21.4,19,25.6,33,23.1,0,25.1,22.3,0,22.6,0,27.4,1,22.9,9,23.2,41,23.7,29,24.6,16,22.3,10,1.3,21.4,27
13-Mar-2026 03:43,21.4,21,25.2,33,23.6,0,25.1,22.1,0,22.7,0,28.5,1,22.8,9,23.1,41,23.6,28,24.2,16,22.3,11,1.2,22.3,27
13-Mar-2026 03:44,21.3,21,24.7,33,23.3,0,25.1,22,0,22.7,0,29.4,1,22.8,10,23,41,23.5,29,23.9,17,22.2,13,1.2,23.2,27
13-Mar-2026 03:45,21.3,20,24.2,33,23,0,25.1,21.9,0,22.7,0,29.2,2,22.7,9,22.9,40,23.5,30,23.7,17,22.1,12,1.3,23.3,27
13-Mar-2026 03:46,21.3,20,23.8,33,22.8,0,25.1,21.9,0,22.7,0,28.5,1,22.7,9,22.7,41,23.4,30,23.5,17,22.4,12,1.4,23,27
13-Mar-2026 03:47,21.2,20,23.5,33,22.7,0,25.1,21.9,0,22,0,27.8,1,22.6,9,22.6,41,23.3,31,23.4,16,23.3,15,1.5,22.7,25
13-Mar-2026 03:48,21.7,20,23.3,34,22.6,0,25.1,21.8,0,20.5,0,26.9,1,22.6,9,22.6,40,23.3,31,23.3,16,23.8,14,1.7,22.4,25
13-Mar-2026 03:49,22.7,20,23.1,33,22.4,0,25.1,21.9,0,19.1,0,26.2,1,22.5,9,22.6,40,23.3,32,23.2,15,23.7,10,1.9,22.2,24
13-Mar-2026 03:50,23.5,20,23,32,22.4,0,25.1,22.7,0,18.2,0,25.6,1,22.7,9,22.4,41,23.2,32,23.1,16,23.5,8,2.1,21.9,24
13-Mar-2026 03:51,23.3,19,22.9,35,22.3,0,25.1,23.4,0,18.2,0,25.2,1,23.7,9,22.4,41,23.1,32,23.1,16,23.3,9,2.4,21.7,25
13-Mar-2026 03:52,22.9,21,22.8,36,22.3,0,25.1,23.4,0,18.9,0,24.8,1,24.7,10,22.4,41,23.1,31,23,15,23.1,9,2.6,21.6,25
13-Mar-2026 03:53,22.6,21,22.7,35,22.3,0,25.1,23.2,0,19.1,0,24.5,1,25.5,10,22.4,41,23.1,31,22.9,16,22.9,7,2.8,21.6,24
13-Mar-2026 03:54,22.3,21,22.6,35,22.2,0,25.1,22.9,0,19.3,0,24.2,1,25.4,9,22.3,41,23.1,31,22.9,17,22.7,7,2.9,21.4,24
13-Mar-2026 03:55,22.1,21,22.6,33,22.1,0,25.1,22.6,0,19.6,0,23.9,1,25,9,22.5,41,24.4,31,22.8,18,22.6,8,2.9,21.4,24
13-Mar-2026 03:56,22,22,22.5,32,22.1,0,25.1,22.4,0,19.7,0,23.9,1,24.5,8,23.5,41,26.1,31,22.7,19,22.6,8,2.8,21.3,23
13-Mar-2026 03:57,21.9,24,22.6,33,22.1,0,25.1,22.3,0,19.9,0,25.1,1,24.1,8,24.9,41,26.9,31,22.7,20,22.4,9,2.8,21.9,23
13-Mar-2026 03:58,21.8,24,23.4,34,22.1,0,25.1,22.2,0,20,0,26.5,1,23.8,9,25.4,41,26.5,32,23,21,22.3,12,2.6,23,23
13-Mar-2026 03:59,21.7,24,24.8,35,22.6,0,25.1,22.1,0,20.2,0,27.9,1,23.6,9,25.2,40,25.8,32,24.1,20,22.2,12,2.5,23.6,24
13-Mar-2026 04:00,21.7,23,25.6,33,23.4,0,25.1,22,0,20.4,0,29,2,23.4,9,24.7,40,25.3,32,25.2,19,22.1,13,2.3,23.5,25
13-Mar-2026 04:01,21.6,22,25.5,34,23.4,0,25.1,21.9,0,20.4,0,29.4,2,23.3,9,24.2,41,24.8,32,25.7,19,22.1,13,2.1,23.2,25
13-Mar-2026 04:02,21.6,23,25.1,35,23.2,0,25.1,21.9,0,20.6,0,28.9,1,23.1,9,23.8,40,24.5,32,25.5,19,22.7,12,1.9,22.8,26
13-Mar-2026 04:03,21.5,24,24.6,35,22.9,0,25.1,21.7,0,20.6,0,28.2,1,23.1,9,23.6,41,24.3,31,25.1,19,23.6,11,1.6,22.5,26
13-Mar-2026 04:04,21.5,24,24.2,34,22.7,0,25.1,21.7,0,20.6,0,27.4,1,23,8,23.3,41,24,31,24.7,18,23.9,11,1.4,22.2,27
13-Mar-2026 04:05,21.4,24,23.8,35,22.6,0,25.1,22.2,0,20.7,0,26.6,1,22.9,8,23.2,41,23.9,31,24.3,17,23.7,11,1.3,22,27
13-Mar-2026 04:06,21.4,25,23.5,35,22.5,0,25.1,23,0,20.3,0,26,1,22.8,8,23.1,41,23.7,31,23.9,18,23.4,10,1.2,21.8,27
13-Mar-2026 04:07,21.4,24,23.3,34,22.4,0,25.1,23.4,0,19.4,0,25.5,1,22.8,8,23,41,23.6,31,23.7,18,23.2,11,1.2,21.7,27
13-Mar-2026 04:08,21.3,24,23.2,33,22.4,0,25.1,23.3,0,18.5,0,25.1,1,22.7,9,22.9,40,23.6,31,23.5,18,23.1,12,1.3,21.6,28
13-Mar-2026 04:09,21.3,24,23.1,34,22.3,0,25.1,23,0,17.8,0,24.7,1,22.7,8,22.8,41,23.5,32,23.4,18,22.9,13,1.4,21.5,27
13-Mar-2026 04:10,21.3,24,22.9,36,22.3,0,25.1,22.7,0,17.6,0,24.4,1,22.6,8,22.7,41,23.4,33,23.3,19,22.7,12,1.6,21.4,28
13-Mar-2026 04:11,21.2,24,22.8,35,22.2,0,25.1,22.5,0,18.1,0,24,2,22.6,7,22.7,40,23.4,33,23.2,19,22.6,10,1.8,21.3,28
13-Mar-2026 04:12,21.4,24,22.7,34,22.2,0,25.1,22.4,0,18.7,0,23.8,1,22.5,7,22.6,40,23.3,31,23.1,20,22.6,9,2,21.3,28
13-Mar-2026 04:13,22.4,22,22.7,33,22.1,0,25.1,22.2,0,19.3,0,24.8,1,22.6,7,22.6,40,23.3,32,23.1,20,22.5,8,2.2,21.7,28
13-Mar-2026 04:14,23.3,23,22.6,34,22.1,0,25.1,22.1,0,19.5,0,26.2,1,23.5,6,22.5,41,23.3,32,23,18,22.3,8,2.4,22.7,28
13-Mar-2026 04:15,23.7,23,22.6,33,22.1,0,25.1,22,0,19.9,0,27.4,1,24.5,6,22.4,41,23.2,32,22.9,19,22.2,8,2.7,23.3,28
13-Mar-2026 04:16,23.2,22,22.6,31,22.6,0,25.1,21.9,0,20.1,0,28.5,1,25.3,7,22.4,41,23.1,32,22.9,19,22.1,8,2.8,23.1,29
13-Mar-2026 04:17,22.8,22,22.5,33,23.4,0,25.1,21.9,0,20.3,0,29.4,1,25.3,7,22.3,41,23.1,32,22.8,19,22.1,9,2.9,22.8,29
13-Mar-2026 04:18,22.5,23,23.1,33,23.4,0,25.1,21.8,0,20.4,0,29.6,1,24.9,8,22.3,40,23.1,32,22.7,18,22.7,9,2.9,22.5,29
13-Mar-2026 04:19,22.3,22,24.5,33,23.2,0,25.1,21.7,0,20.4,0,29,1,24.5,8,23.1,40,23.1,31,22.7,18,23.5,9,2.8,22.3,29
13-Mar-2026 04:20,22.1,23,25.6,32,22.9,0,25.1,22.2,0,20.5,0,28.2,1,24.1,8,24.6,41,24.2,32,23,18,23.7,8,2.7,22,29
13-Mar-2026 04:21,22,25,25.6,31,22.7,0,25.1,23,0,20.5,0,27.3,1,23.7,8,25.3,41,25.9,32,24.2,19,23.6,8,2.6,21.8,28
13-Mar-2026 04:22,21.9,25,25.2,32,22.6,0,25.1,23.5,0,19.8,0,26.5,1,23.5,8,25,40,26.9,32,25.2,19,23.4,8,2.4,21.6,28
13-Mar-2026 04:23,21.8,25,24.7,34,22.5,0,25.1,23.3,0,18.8,0,25.9,1,23.4,8,24.6,40,26.5,32,25.9,18,23.2,8,2.2,21.5,28
13-Mar-2026 04:24,21.7,25,24.2,34,22.4,0,25.1,23,0,18,0,25.5,1,23.3,8,24.1,40,25.9,32,25.7,19,23,9,2,21.4,28
13-Mar-2026 04:25,21.7,23,23.8,33,22.4,0,25.1,22.7,0,17.6,0,25.1,1,23.1,7,23.8,40,25.4,32,25.4,20,22.8,9,1.8,21.3,28
13-Mar-2026 04:26,21.6,22,23.5,33,22.3,0,25.1,22.5,0,18.3,0,24.7,1,23.1,7,23.5,40,24.9,32,25,20,22.7,9,1.5,21.3,28
13-Mar-2026 04:27,21.6,22,23.4,33,22.3,0,25.1,22.4,0,20.1,0,24.4,1,23,7,23.3,40,24.5,32,24.6,19,22.6,10,1.3,21.9,28
13-Mar-2026 04:28,21.6,23,23.2,33,22.2,0,25.1,22.2,0,21.6,0,24.1,1,22.9,8,23.2,40,24.3,31,24.2,19,22.4,10,1.3,23,27
13-Mar-2026 04:29,21.5,24,23.1,34,22.2,0,25.1,22.1,0,21.9,0,23.9,1,22.8,8,23.1,40,24,32,23.9,19,22.4,11,1.2,23.3,27
13-Mar-2026 04:30,21.4,24,22.9,34,22.1,0,25.1,22,0,21.4,0,23.8,1,22.7,8,22.9,40,23.9,33,23.7,18,22.3,11,1.3,23.1,26
13-Mar-2026 04:31,21.4,24,22.9,31,22.1,0,25.1,21.9,0,21.2,0,25,1,22.7,7,22.9,40,23.7,33,23.5,18,22.2,9,1.4,22.8,25
13-Mar-2026 04:32,21.4,24,22.7,29,22.2,0,25.1,21.9,0,20.3,0,26.4,1,22.6,6,22.8,40,23.6,32,23.4,18,22.1,9,1.5,22.4,23
13-Mar-2026 04:33,21.3,23,22.7,30,22.8,0,25.1,21.8,0,19.3,0,28,1,22.6,6,22.7,40,23.6,32,23.3,20,22.3,12,1.7,22.2,24
13-Mar-2026 04:34,21.3,22,22.7,28,23.5,0,25.1,21.7,0,18.4,0,28.9,1,22.5,6,22.6,40,23.5,33,23.2,18,23.2,14,1.9,21.9,24
13-Mar-2026 04:35,21.3,22,22.6,28,23.4,0,25.1,22.2,0,17.6,0,29.5,1,22.5,6,22.6,40,23.4,32,23.1,17,23.7,14,2.1,21.7,25
13-Mar-2026 04:36,21.2,23,22.6,29,23.1,0,25.1,23.1,0,17.4,0,29.2,1,23.2,5,22.5,41,23.4,32,23,18,23.5,14,2.3,21.6,26
13-Mar-2026 04:37,21.4,25,22.7,30,22.9,0,25.1,23.4,0,18.2,0,28.5,1,24.2,6,22.4,40,23.3,33,22.9,18,23.4,13,2.6,21.5,26
13-Mar-2026 04:38,22.5,26,23.8,31,22.7,0,25.1,23.3,0,18.8,0,27.7,1,25,7,22.4,40,23.3,33,22.9,19,23.2,12,2.8,21.4,26
13-Mar-2026 04:39,23.4,26,25.3,30,22.6,0,25.1,23,0,19.2,0,26.8,1,25.2,7,22.3,40,23.2,33,22.8,19,23,12,2.8,21.3,27
13-Mar-2026 04:40,23.3,24,25.9,32,22.5,0,25.1,22.7,0,19.5,0,26.2,1,24.9,7,22.3,40,23.1,33,22.7,19,22.8,14,2.9,21.3,27
13-Mar-2026 04:41,22.8,23,25.6,33,22.4,0,25.1,22.5,0,19.8,0,25.7,1,24.4,8,22.4,40,23.1,34,22.7,19,22.7,12,2.9,21.8,26
13-Mar-2026 04:42,22.5,23,25.1,31,22.3,0,25.1,22.3,0,19.9,0,25.2,1,24,8,23.4,40,23.1,34,22.7,18,22.6,11,2.8,22.8,27
13-Mar-2026 04:43,22.3,24,24.6,30,22.3,0,25.1,22.2,0,20.1,0,24.9,1,23.7,8,24.7,39,23,33,22.9,19,22.4,10,2.7,23.6,26
13-Mar-2026 04:44,22.1,24,24.1,30,22.3,0,25.1,22.1,0,20.1,0,24.5,1,23.5,8,25.4,39,23.5,33,23.9,20,22.4,7,2.5,23.5,26
13-Mar-2026 04:45,21.9,24,23.8,32,22.2,0,25.1,22,0,20.3,0,24.2,1,23.3,8,25.1,40,25.1,33,25,20,22.3,6,2.4,23.2,26
13-Mar-2026 04:46,21.8,25,23.5,33,22.1,0,25.1,21.9,0,20.4,0,23.9,1,23.3,7,24.6,40,26.6,31,25.7,20,22.2,8,2.1,22.8,26
13-Mar-2026 04:47,21.7,25,23.3,33,22.1,0,25.1,21.8,0,20.4,0,23.7,1,23.1,6,24.2,41,26.8,30,25.5,20,22.1,9,1.9,22.5,26
13-Mar-2026 04:48,21.7,24,23.2,32,22.1,0,25.1,21.7,0,20.5,0,24,1,23,6,23.9,41,26.2,28,25.2,18,22.5,9,1.6,22.2,26
13-Mar-2026 04:49,21.6,25,23.1,33,22.3,0,25.1,21.8,0,20.6,0,25.5,2,22.9,6,23.6,40,25.6,25,24.7,16,23.5,8,1.4,22,26
13-Mar-2026 04:50,21.6,26,22.9,34,23.2,0,25.1,22.5,0,20.7,0,27.1,1,22.9,5,23.4,40,25.1,27,24.4,16,23.9,8,1.3,21.8,27
13-Mar-2026 04:51,21.5,25,22.9,34,23.5,0,25.1,23.2,0,20.8,0,28.3,1,22.8,5,23.2,40,24.7,29,24,17,23.7,8,1.2,21.7,26
13-Mar-2026 04:52,21.4,25,22.8,33,23.2,0,25.1,23.4,0,20.6,0,29.3,1,22.7,5,23.1,40,24.4,29,23.7,17,23.4,8,1.2,21.6,26
13-Mar-2026 04:53,21.4,22,22.7,33,23,0,25.1,23.2,0,19.7,0,29.5,1,22.7,6,22.9,40,24.1,28,23.5,18,23.3,9,1.3,21.5,25
13-Mar-2026 04:54,21.4,20,22.7,31,22.8,0,25.1,22.8,0,18.8,0,28.8,1,22.6,6,22.8,40,24,28,23.4,18,23.1,10,1.4,21.4,25
13-Mar-2026 04:55,21.3,20,22.6,31,22.6,0,25.1,22.6,0,18,0,28,1,22.5,6,22.7,40,23.8,29,23.3,19,22.9,11,1.6,21.3,25
13-Mar-2026 04:56,21.3,21,22.6,33,22.5,0,25.1,22.4,0,17.8,0,27.3,1,22.5,6,22.7,40,23.7,30,23.1,20,22.7,11,1.8,21.3,26
13-Mar-2026 04:57,21.3,22,22.5,33,22.4,0,25.1,22.3,0,18.8,0,26.5,1,22.9,7,22.6,40,23.6,29,23.1,20,22.6,11,2,22.1,26
13-Mar-2026 04:58,21.2,23,23.2,33,22.4,0,25.1,22.2,0,19.2,0,25.9,1,23.9,7,22.6,40,23.5,29,23,20,22.5,10,2.2,23.1,24
13-Mar-2026 04:59,21.5,22,24.6,33,22.3,0,25.1,22.1,0,19.4,0,25.4,1,24.8,7,22.4,40,23.4,30,23,19,22.4,9,2.4,23.3,20
13-Mar-2026 05:00,22.6,20,25.7,33,22.3,0,25.1,21.9,0,19.7,0,25,1,25.4,7,22.4,40,23.4,30,22.9,18,22.4,9,2.7,23.1,18
13-Mar-2026 05:01,23.4,20,25.7,34,22.3,0,25.1,21.9,0,19.9,0,24.7,1,25.3,8,22.3,40,23.3,30,22.9,19,22.3,9,2.8,22.7,20
13-Mar-2026 05:02,23.2,21,25.2,33,22.2,0,25.1,21.8,0,20,0,24.3,1,24.8,8,22.3,39,23.3,31,22.8,20,22.2,10,2.8,22.4,22
13-Mar-2026 05:03,22.7,23,24.7,32,22.1,0,25.1,21.7,0,20.1,0,24,1,24.4,8,22.3,39,23.3,31,22.7,19,22.1,10,2.8,22.2,20
13-Mar-2026 05:04,22.5,23,24.3,34,22.1,0,25.1,21.9,0,20.3,0,23.8,1,24,7,22.6,40,23.2,31,22.7,18,22.5,11,2.8,21.9,20
13-Mar-2026 05:05,22.2,24,23.9,35,22.1,0,25.1,22.7,0,20.4,0,23.6,2,23.7,7,23.8,40,23.2,31,23.2,18,23.4,13,2.7,21.7,19
13-Mar-2026 05:06,22.1,23,23.6,34,22.5,0,25.1,23.4,0,21.4,0,24.6,2,23.5,8,25,40,23.1,31,24.4,17,23.9,14,2.6,21.6,17
13-Mar-2026 05:07,21.9,22,23.4,34,23.4,0,25.1,23.4,0,22.2,0,26.1,2,23.4,8,25.4,39,23.1,32,25.4,16,23.7,12,2.4,21.5,17
13-Mar-2026 05:08,21.8,20,23.3,34,23.5,0,25.1,23.2,0,22.6,0,27.4,1,23.2,8,25,40,23,32,25.8,15,23.5,12,2.2,21.4,18
13-Mar-2026 05:09,21.7,19,23.1,35,23.2,0,25.1,22.8,0,22.8,0,28.5,1,23.1,8,24.4,39,23.7,32,25.6,15,23.3,12,2,21.3,19
13-Mar-2026 05:10,21.6,18,23,36,23,0,25.1,22.6,0,22.9,0,29.4,1,23.1,8,24,39,25.5,31,25.2,15,23.1,12,1.8,21.4,21
13-Mar-2026 05:11,21.6,19,22.9,36,22.8,0,25.1,22.4,0,22.1,0,29.2,1,22.9,7,23.6,39,26.7,30,24.8,15,22.9,11,1.5,22.2,22
13-Mar-2026 05:12,21.5,19,22.9,35,22.6,0,25.1,22.3,0,20.6,0,28.5,1,22.9,7,23.4,39,26.7,31,24.4,14,22.7,10,1.3,23.2,22
13-Mar-2026 05:13,21.4,19,22.7,35,22.5,0,25.1,22.1,0,19.3,0,27.7,1,22.8,7,23.2,39,26.1,30,24,14,22.6,10,1.2,23.3,22
13-Mar-2026 05:14,21.4,20,22.7,35,22.4,0,25.1,22.1,0,18.3,0,26.9,1,22.7,7,23.1,39,25.5,30,23.8,15,22.5,10,1.2,23.1,20
13-Mar-2026 05:15,21.4,20,22.6,35,22.4,0,25.1,21.9,0,17.7,0,26.2,1,22.7,6,23,39,25.1,31,23.6,15,22.4,10,1.3,22.7,21
13-Mar-2026 05:16,21.3,19,22.6,36,22.3,0,25.1,21.9,0,17.9,0,25.7,1,22.6,6,22.9,39,24.6,31,23.4,15,22.3,10,1.3,22.4,21
13-Mar-2026 05:17,21.3,19,22.5,36,22.3,0,25.1,21.8,0,18.8,0,25.3,1,22.6,5,22.8,39,24.3,31,23.3,17,22.3,10,1.5,22.2,21
13-Mar-2026 05:18,21.3,19,22.7,36,22.3,0,25.1,21.7,0,19.1,0,24.8,1,22.5,6,22.7,39,24.1,31,23.2,18,22.2,10,1.7,21.9,22
13-Mar-2026 05:19,21.3,18,23.8,35,22.2,0,25.1,21.9,0,19.3,0,24.5,1,22.5,6,22.6,39,23.9,31,23.1,16,22.1,9,1.8,21.7,22
13-Mar-2026 05:20,21.2,18,25.2,36,22.1,0,25.1,22.6,0,19.5,0,24.2,1,23.4,7,22.6,40,23.8,31,23.1,14,22.5,9,2.1,21.6,22
13-Mar-2026 05:21,21.7,19,25.6,36,22.1,0,25.1,23.3,0,19.5,0,23.9,1,24.4,7,22.5,39,23.7,31,23,13,23.4,10,2.3,21.5,22
13-Mar-2026 05:22,22.8,19,25.3,37,22.2,0,25.1,23.3,0,18.9,0,23.7,1,25.1,8,22.4,38,23.7,31,22.9,12,23.8,10,2.5,21.4,22
13-Mar-2026 05:23,23.5,18,24.9,37,22.8,0,25.1,23,0,18.1,0,23.8,1,25.2,7,22.4,38,23.6,31,22.9,12,23.7,10,2.8,21.3,22
13-Mar-2026 05:24,23.2,18,24.4,36,23.6,0,25.1,22.7,0,17.2,0,25.1,1,24.8,7,22.4,38,23.5,31,22.8,12,23.4,9,2.8,21.5,21
13-Mar-2026 05:25,22.7,16,24,36,23.4,0,25.1,22.5,0,16.6,0,26.6,1,24.4,7,22.3,38,23.4,31,22.8,12,23.2,9,2.8,22.6,21
13-Mar-2026 05:26,22.4,16,23.6,36,23.1,0,25.1,22.3,0,16,0,27.8,2,24,7,22.5,39,23.4,31,22.7,12,23.1,9,2.8,23.4,21
13-Mar-2026 05:27,22.2,15,23.4,36,22.8,0,25.1,22.2,0,15.6,0,28.9,1,23.7,7,23.7,39,23.3,31,22.8,11,22.9,10,2.8,23.3,21
13-Mar-2026 05:28,22,16,23.3,36,22.7,0,25.1,22,0,15.3,0,29.4,1,23.5,8,25.1,39,23.3,30,23.8,10,22.7,10,2.7,22.9,21
13-Mar-2026 05:29,21.9,17,23.1,36,22.6,0,25.1,21.9,0,15,0,29,1,23.3,7,25.4,39,23.3,30,24.8,12,22.6,10,2.5,22.6,21
13-Mar-2026 05:30,21.7,18,22.9,36,22.4,0,25.1,21.9,0,14.7,0,28.3,1,23.2,7,24.9,39,23.2,31,25.7,13,22.5,11,2.3,22.3,21
13-Mar-2026 05:31,21.7,18,22.9,36,22.4,0,25.1,21.7,0,14.6,0,27.4,1,23.1,8,24.4,39,23.1,30,25.7,15,22.4,11,2.1,22,21
13-Mar-2026 05:32,21.6,17,22.8,37,22.3,0,25.1,21.7,0,14.7,0,26.6,1,23,8,24,39,23.1,30,25.4,14,22.3,11,1.9,21.8,22
13-Mar-2026 05:33,21.6,16,22.7,37,22.3,0,25.1,22,0,15.1,0,26,1,22.9,7,23.7,39,23.1,30,25,12,22.2,11,1.7,21.7,22
13-Mar-2026 05:34,21.5,17,22.7,37,22.3,0,25.1,22.8,0,15.7,0,25.5,1,22.8,7,23.5,39,23.2,30,24.5,13,22.1,12,1.4,21.6,22
13-Mar-2026 05:35,21.4,17,22.6,36,22.2,0,25.1,23.3,0,16.4,0,25,1,22.7,7,23.3,39,24.6,30,24.2,13,22.1,12,1.3,21.4,23
13-Mar-2026 05:36,21.4,16,22.6,36,22.1,0,25.1,23.2,0,16.9,0,24.7,1,22.7,7,23.1,40,26.2,30,23.9,13,22.5,10,1.2,21.4,24
13-Mar-2026 05:37,21.4,15,22.5,36,22.1,0,25.1,22.9,0,17.3,0,24.3,1,22.6,7,22.9,39,26.8,30,23.7,14,23.5,8,1.2,21.4,23
13-Mar-2026 05:38,21.3,14,22.8,36,22.1,0,25.1,22.6,0,17.8,0,24,1,22.6,6,22.9,38,26.4,30,23.5,17,23.8,10,1.3,22.3,21
13-Mar-2026 05:39,21.3,13,24,36,22.3,0,25.1,22.4,0,18,0,23.7,1,22.5,6,22.8,39,25.8,30,23.4,19,23.6,9,1.4,23.3,21
13-Mar-2026 05:40,21.3,12,25.4,36,23.1,0,25.1,22.2,0,18.3,0,23.6,1,22.5,7,22.7,39,25.3,30,23.3,18,23.4,9,1.6,23.3,21
13-Mar-2026 05:41,21.2,11,25.8,36,23.6,0,25.1,22.1,0,18.9,0,24.5,1,23,7,22.6,39,24.8,30,23.1,19,23.2,8,1.8,23,22
13-Mar-2026 05:42,21.3,11,25.5,36,23.3,0,25.1,22,0,20.2,0,26,1,24,7,22.6,39,24.5,30,23.1,17,23,8,2,22.7,23
13-Mar-2026 05:43,22,12,25,35,23.1,0,25.1,21.9,0,20.8,0,27.2,1,24.9,7,22.5,40,24.3,29,23,14,22.9,8,2.2,22.4,23
13-Mar-2026 05:44,23.1,12,24.5,36,22.8,0,25.1,21.8,0,21.3,0,28.3,1,25.5,6,22.4,40,24.1,29,22.9,14,22.7,8,2.4,22.2,24
13-Mar-2026 05:45,23.8,11,24.1,36,22.7,0,25.1,21.7,0,21.4,0,29.2,1,25.3,7,22.4,40,23.9,30,22.9,15,22.6,8,2.6,21.9,23
13-Mar-2026 05:46,23.5,11,23.7,36,22.6,0,25.1,21.7,0,21.5,0,29.4,1,24.9,7,22.4,40,23.8,30,22.8,16,22.4,8,2.8,21.7,23
13-Mar-2026 05:47,23,11,23.5,36,22.5,0,25.1,22.3,0,21.4,0,28.8,1,24.4,7,22.4,39,23.7,29,22.7,16,22.4,8,2.9,21.6,23
13-Mar-2026 05:48,22.6,10,23.3,35,22.4,0,25.1,23.1,0,21.3,0,28,1,24.1,7,23.3,39,23.6,29,22.7,15,22.3,7,2.9,21.5,23
13-Mar-2026 05:49,22.4,10,23.2,36,22.4,0,25.1,23.5,0,20.8,0,27.2,1,23.8,6,24.8,39,23.6,29,22.8,14,22.3,7,2.8,21.4,24
13-Mar-2026 05:50,22.2,11,23.1,36,22.3,0,25.1,23.4,0,20.1,0,26.5,1,23.6,6,25.4,38,23.5,29,23.8,16,22.1,8,2.7,21.4,24
13-Mar-2026 05:51,22.1,12,22.9,36,22.3,0,25.1,23.1,0,19.8,0,25.8,1,23.4,6,25.2,38,23.4,29,24.9,16,22.2,7,2.6,21.9,22
13-Mar-2026 05:52,21.9,13,22.9,36,22.2,0,25.1,22.7,0,19.6,0,25.4,1,23.3,7,24.7,38,23.4,29,25.6,13,23,7,2.4,23,19
13-Mar-2026 05:53,21.8,13,22.8,36,22.2,0,25.1,22.5,0,19.7,0,24.9,1,23.1,6,24.2,38,23.4,28,25.5,10,23.9,7,2.2,23.4,22
13-Mar-2026 05:54,21.7,12,22.7,36,22.1,0,25.1,22.4,0,19.7,0,24.5,2,23.1,6,23.9,38,23.3,28,25.1,8,24,5,2,23.1,23
