,BVILLE,BVILLE,CEDARS,CEDARS,Eastman AJ,Eastman AJ,Eastman AJ,Eastman HH,Eastman HH,Eastman Ross N,Eastman Ross N,Eastman Skyland,Eastman Skyland,FREELS,FREELS,FVIEW,FVIEW,HVILLE,HVILLE,KSPORT,KSPORT,Loudon School,Loudon School,NMARKET,NMARKET
29-Jul-2025 07:36,24.1,10,24.9,7,23.6,3,25.9,24,0,21.2,2,23.9,1,24.6,19,25.6,35,21.7,26,22.3,13,25.6,18,23.9,23
29-Jul-2025 07:37,24.3,9,25,9,23.6,3,25.9,24,0,21.7,2,24,1,24.6,19,25.7,35,22.2,26,22.2,13,25.6,18,22.9,23
29-Jul-2025 07:38,24.5,8,25,12,23.6,3,25.9,24.1,0,22.3,2,24.1,1,24.6,18,25.7,34,22.7,26,22.7,13,25.6,18,22,23
29-Jul-2025 07:39,24.7,9,25,13,23.6,3,25.9,24.1,0,22.7,2,24.1,1,24.7,18,25.8,36,23.2,26,23.3,12,25.7,17,21.8,22
29-Jul-2025 07:40,24.8,9,25.1,9,23.4,3,25.9,24.1,0,23.1,2,24.1,1,24.7,19,25.8,37,23.6,25,23.7,13,25.7,13,22.1,22
29-Jul-2025 07:41,24.9,8,25.1,6,22.6,3,25.9,24.1,0,23.4,2,24.2,1,24.8,18,25.8,36,23.9,26,24,12,25.7,11,22.5,22
29-Jul-2025 07:42,24.9,8,25.1,7,21.9,3,25.9,24.1,0,23.7,2,24.3,1,25,18,25.9,35,24.1,25,24.3,12,25.7,11,22.8,22
29-Jul-2025 07:43,25,8,25.1,10,21.5,3,25.9,24.2,0,23.9,2,24.3,1,25.3,19,25.9,36,24.3,25,24.4,11,25.7,12,23,20
29-Jul-2025 07:44,25.1,7,25.1,11,21.7,3,25.9,24.2,0,24.2,2,24.3,1,25.3,20,26,36,24.4,25,24.6,11,25.8,11,23.2,18
29-Jul-2025 07:45,25.1,8,25.1,9,22,3,25.9,24.2,0,24.4,2,24.4,1,25.5,20,26,36,24.6,26,24.7,11,25.8,11,23.4,18
29-Jul-2025 07:46,25.1,8,25.1,9,22.4,3,25.9,24.2,0,24.5,2,23.9,1,25.6,11,26.1,36,24.7,27,24.7,10,25.9,13,23.4,17
29-Jul-2025 07:47,25.1,8,25.2,10,22.6,3,25.9,24.3,0,23.5,2,22.9,1,25.7,-17,26.1,35,24.7,27,24.8,10,25.9,14,23.6,18
29-Jul-2025 07:48,25.2,9,25.2,11,22.8,3,25.9,24.3,0,22.3,2,21.9,1,25.8,-10,26.1,35,24.8,27,24.8,9,25.9,13,23.6,17
29-Jul-2025 07:49,25.2,8,25.2,12,22.9,3,25.9,24.3,0,21.4,2,21.6,1,25.8,-7,26.2,36,24.9,27,24.9,10,25.9,12,23.7,16
29-Jul-2025 07:50,25.3,9,25.3,11,23,3,25.9,24.3,0,21.1,2,21.7,1,25.6,-5,25.4,36,24.9,28,24.9,9,25.9,10,23.7,17
29-Jul-2025 07:51,25.3,10,25.3,10,23.1,3,25.9,24.3,0,21.6,2,21.9,1,25.6,-4,23.6,36,25,28,24.9,8,25.9,11,23.8,18
29-Jul-2025 07:52,25.3,10,25.3,11,23.1,3,25.9,24.3,0,22.3,2,22.2,1,25.5,-3,22.5,36,25.1,28,25,9,25.9,10,23.9,18
29-Jul-2025 07:53,25.3,9,25.3,13,23.2,3,25.9,24.3,0,22.9,2,22.4,1,25.4,-3,21.8,36,25.1,28,25,10,25.9,9,23.9,19
29-Jul-2025 07:54,25.3,8,25.3,14,23.2,3,25.9,24.4,0,23.3,2,22.7,1,25.4,-3,22.2,37,25.2,27,25.1,9,25.8,8,23.9,20
29-Jul-2025 07:55,25.3,8,25.3,14,23.3,3,25.9,24.4,0,23.7,2,23,1,24.9,-2,22.9,37,25.2,28,25.1,9,25.2,8,23.9,20
29-Jul-2025 07:56,25.4,9,25.3,13,23.3,3,25.9,24.4,0,24.1,2,23.1,1,24,-3,23.6,37,25.3,28,25.1,11,24.3,9,24,18
29-Jul-2025 07:57,25.4,9,25.3,14,23.3,3,25.9,24.4,0,24.4,2,23.3,1,23.4,-2,24.1,37,25.3,27,25.1,11,24,11,24,18
29-Jul-2025 07:58,25.4,9,25.4,15,23.4,3,25.9,24.4,0,24.6,2,23.4,1,23.2,-2,24.6,38,25.3,26,25.2,11,24.2,10,24.1,19
29-Jul-2025 07:59,25.4,9,25,15,23.4,3,25.9,24.4,0,24.7,2,23.5,1,23.7,-2,24.8,39,25.3,27,25.2,11,24.4,11,24.1,20
29-Jul-2025 08:00,25.4,10,23.9,16,23.4,3,25.9,24.4,0,23.7,2,23.6,1,24.3,-2,25.1,38,25.4,28,25.2,11,24.7,11,24.1,20
29-Jul-2025 08:01,25.4,11,22.9,16,23.4,3,25.9,24,0,22.4,2,23.7,1,25,-1,25.3,37,25.4,28,25.3,10,24.9,10,24.1,19
29-Jul-2025 08:02,25.5,11,22.3,13,23.4,3,25.9,23.3,0,21.4,2,23.7,1,25.3,-1,25.4,38,25.4,29,25.3,10,25.1,10,24.2,20
29-Jul-2025 08:03,25.5,11,22.3,13,23.5,3,25.9,22.7,0,21.2,2,23.8,1,25.4,-1,25.5,39,25.5,29,25.3,11,25.3,11,24.2,18
29-Jul-2025 08:04,25.5,11,22.7,14,23.6,3,25.9,22.6,0,21.7,2,23.8,1,25.6,-1,25.6,39,25.5,28,25.3,11,25.4,11,24.3,18
29-Jul-2025 08:05,25.5,11,23.1,15,23.6,3,25.9,22.8,1,22.4,2,23.9,1,25.6,-1,25.7,39,25.3,29,25.3,11,25.4,11,24.3,18
29-Jul-2025 08:06,25.6,10,23.5,14,23.6,3,25.9,23.1,1,22.9,2,24,1,25.9,0,25.7,40,24.1,30,25.4,12,25.5,11,23.8,19
29-Jul-2025 08:07,25.6,10,23.8,12,23.6,3,25.9,23.4,1,23.4,2,24.1,1,26.1,0,25.8,41,22.9,31,25.4,12,25.6,12,22.7,20
29-Jul-2025 08:08,25.6,10,24,12,23.4,3,25.9,23.5,1,23.7,2,24.1,1,26.3,-1,25.9,41,22,31,25.4,13,25.6,13,21.8,21
29-Jul-2025 08:09,25.6,11,24.2,12,22.7,3,25.9,23.6,1,24.1,2,24.2,1,26.5,-1,26,41,21.7,31,25.4,13,25.7,15,21.8,19
29-Jul-2025 08:10,25.6,11,24.3,12,21.9,3,25.9,23.7,1,24.3,2,24.3,1,26.3,300,26,41,22.1,32,25.4,13,25.7,16,22.2,18
29-Jul-2025 08:11,25.6,11,24.4,12,21.6,3,25.9,23.9,1,24.6,2,24.3,1,26.2,397,26.1,42,22.6,33,25.5,13,25.7,17,22.5,19
29-Jul-2025 08:12,25,12,24.5,14,21.8,3,25.9,23.9,1,24.7,2,24.2,1,26.5,398,26.1,42,23.1,33,25.5,12,25.7,18,22.8,19
29-Jul-2025 08:13,24.4,12,24.6,14,22.2,3,25.9,23.9,1,24,2,23.5,1,26.3,397,26.2,42,23.5,33,25.5,12,25.8,18,23.1,19
29-Jul-2025 08:14,24.1,12,24.6,14,22.5,3,25.9,24.1,1,22.8,2,22.4,1,25.3,397,26.2,42,23.9,33,25.5,12,25.8,19,23.3,18
29-Jul-2025 08:15,24.2,12,24.7,14,22.7,2,25.9,24.1,1,21.7,2,21.5,1,24.2,397,26.2,43,24.2,32,25.6,13,25.9,19,23.4,18
29-Jul-2025 08:16,24.4,12,24.7,14,22.9,2,25.9,24.1,1,21.1,2,21.4,1,23.4,396,26.3,42,24.4,30,25.6,12,25.9,18,23.6,19
29-Jul-2025 08:17,24.6,12,24.8,14,23,2,25.9,24.1,1,21.3,2,21.7,1,22.8,397,25.6,41,24.6,30,25.6,12,25.9,17,23.6,18
29-Jul-2025 08:18,24.7,12,24.9,13,23.1,2,25.9,24.2,1,21.9,2,22,1,23.1,397,24,41,24.7,30,24.7,12,25.9,17,23.7,18
29-Jul-2025 08:19,24.9,12,24.9,13,23.1,2,25.9,24.2,1,22.6,2,22.3,1,23.6,397,22.6,40,24.9,28,23.1,12,25.9,16,23.7,19
29-Jul-2025 08:20,25,13,24.9,13,23.2,3,25.9,24.2,1,23.2,2,22.6,1,24.1,398,21.9,40,24.9,26,22.2,13,26,17,23.8,21
29-Jul-2025 08:21,25.1,14,24.9,13,23.3,3,25.9,24.3,1,23.6,2,22.9,1,24.6,397,22.5,39,25,21,22.4,13,26,17,23.9,23
29-Jul-2025 08:22,25.1,14,24.9,14,23.3,3,25.9,24.3,1,24,2,23.1,1,24.7,398,23.2,40,25.1,18,23,14,26,18,23.9,23
29-Jul-2025 08:23,25.2,14,25,13,23.4,3,25.9,24.3,1,24.3,2,23.2,1,24.9,399,23.9,41,25.2,20,23.5,14,26.1,20,23.9,22
29-Jul-2025 08:24,25.3,14,25,13,23.4,3,25.9,24.3,1,24.6,2,23.4,1,24.9,399,24.5,40,25.3,18,23.9,13,26.1,22,24,21
29-Jul-2025 08:25,25.3,14,25.1,14,23.4,3,25.9,24.3,2,24.8,2,23.5,1,25.1,399,24.8,40,25.3,17,24.3,14,26.1,20,24,21
29-Jul-2025 08:26,25.3,14,25.1,15,23.4,3,25.9,24.4,2,24.8,2,23.6,1,25.1,399,25.2,40,25.4,20,24.5,15,25.7,18,24.1,23
29-Jul-2025 08:27,25.3,14,25.1,16,23.5,3,25.9,24.4,2,23.6,2,23.7,1,25.2,399,25.4,41,25.4,24,24.6,15,24.8,18,24.1,22
29-Jul-2025 08:28,25.4,14,25.1,16,23.6,3,25.9,24.4,2,22.4,2,23.8,1,25.3,400,25.6,40,25.4,27,24.7,15,24.2,20,24.1,21
29-Jul-2025 08:29,25.4,14,25.2,16,23.6,2,25.9,24.4,2,21.5,2,23.9,1,25.4,399,25.7,41,25.5,28,24.8,14,24.2,21,24.1,21
29-Jul-2025 08:30,25.4,14,25.2,16,23.6,2,25.9,24.4,2,21.3,2,23.9,1,25.6,338,25.8,40,25.6,30,24.9,14,24.4,21,24.2,21
29-Jul-2025 08:31,25.4,14,25.2,15,23.7,2,25.9,24.4,2,21.9,2,24.1,1,25.6,72,25.9,40,25.6,32,24.9,14,24.7,19,24.2,21
29-Jul-2025 08:32,25.5,15,25.3,14,23.4,2,25.9,24.5,2,22.6,2,24.1,1,25.6,70,26,41,25.7,33,25,14,24.9,19,24.3,20
29-Jul-2025 08:33,25.5,17,25.3,14,22.7,2,25.9,24.5,2,23.2,2,24.3,1,25.6,69,26.1,41,25.5,33,25.1,14,25.1,19,24.3,22
29-Jul-2025 08:34,25.5,18,25.3,13,22,2,25.9,24.6,2,23.7,2,24.3,1,25.7,69,26.1,41,24.4,34,25.1,15,25.3,19,24,23
29-Jul-2025 08:35,25.6,19,25.3,13,21.6,2,25.9,24.3,2,24.1,2,24.3,1,25.6,69,26.1,40,23.2,34,25.1,13,25.4,19,22.9,24
29-Jul-2025 08:36,25.6,19,25.4,13,21.7,2,25.9,23.6,2,24.5,2,23.6,1,25,69,26.3,39,22.3,35,25.2,14,25.6,18,22,24
29-Jul-2025 08:37,25.6,18,25.4,12,22.2,2,25.9,22.9,2,24.9,2,22.7,1,23.9,70,26.3,40,21.8,35,25.2,15,25.6,20,21.6,24
29-Jul-2025 08:38,25.6,17,25.4,13,22.5,2,25.9,22.6,2,25.1,2,21.7,1,23.2,70,26.3,40,22,34,25.3,16,25.7,20,21.8,25
29-Jul-2025 08:39,25.6,16,25.4,14,22.7,2,25.9,22.7,2,24.5,2,21.3,1,22.7,70,25.1,40,22.5,34,25.3,16,25.7,20,22.2,25
29-Jul-2025 08:40,25.6,17,25.4,15,22.9,2,25.9,22.9,2,23.2,2,21.4,1,22.9,69,23.4,40,23,34,25.3,15,25.8,20,22.6,26
29-Jul-2025 08:41,25.7,19,25.5,15,23,2,25.9,23.3,2,22.1,2,21.7,1,23.5,69,22.2,40,23.5,34,25.3,14,25.9,20,22.9,26
29-Jul-2025 08:42,25.7,23,25.4,15,23.1,2,25.9,23.4,2,21.3,2,22.1,1,24.2,70,21.7,41,23.9,35,25.4,15,25.9,20,23.2,27
29-Jul-2025 08:43,25.7,25,24.7,15,23.2,2,25.9,23.6,2,21.2,2,22.4,1,24.6,50,22.3,40,24.3,35,25.4,15,25.9,20,23.3,28
29-Jul-2025 08:44,25.3,24,23.7,16,23.3,2,25.9,23.7,2,21.8,2,22.7,1,24.8,0,23,41,24.5,36,25.4,15,25.9,20,23.5,29
29-Jul-2025 08:45,24.7,21,22.7,17,23.3,2,25.9,23.9,2,22.6,2,23,1,24.9,0,23.7,41,24.7,35,25.4,15,26,22,23.6,29
29-Jul-2025 08:46,24.2,20,22.2,17,23.3,2,25.9,23.9,2,23.2,2,23.2,1,25.1,0,24.3,41,24.9,36,25.5,15,26,23,23.7,29
29-Jul-2025 08:47,24.1,20,22.2,16,23.4,2,25.9,24,2,23.7,2,23.4,1,25.1,0,24.7,41,25.1,36,25.6,15,26.1,25,23.8,30
29-Jul-2025 08:48,24.1,21,22.6,16,23.4,2,25.9,24.1,2,24.1,2,23.5,1,25.3,0,25.1,42,25.1,36,25.6,15,26.1,25,23.9,29
29-Jul-2025 08:49,24.4,22,23,16,23.4,2,25.9,24.1,1,24.4,1,23.6,1,25.3,0,25.3,42,25.3,35,25.6,16,26.1,25,23.9,28
29-Jul-2025 08:50,24.6,25,23.4,17,23.5,2,25.9,24.1,2,24.7,2,23.7,1,25.5,0,25.5,42,25.3,36,25.6,16,26.1,26,24,28
29-Jul-2025 08:51,24.8,25,23.7,19,23.5,2,25.9,24.2,2,25,2,23.8,1,25.9,0,25.7,42,25.4,37,25.6,16,26.1,26,24.1,28
29-Jul-2025 08:52,24.9,25,24,20,23.6,2,25.9,24.2,2,24.5,2,23.9,1,26.1,1,25.8,42,25.5,36,25.3,17,25.9,26,24.1,29
29-Jul-2025 08:53,25,26,24.2,20,23.6,3,25.9,24.3,3,23.2,2,24,1,26.1,-1,25.9,43,25.6,36,24,17,25,25,24.1,29
29-Jul-2025 08:54,25.1,26,24.4,20,23.6,3,25.9,24.3,3,22,2,24.1,1,26.2,-2,26,43,25.6,36,22.6,17,24.3,25,24.1,29
29-Jul-2025 08:55,25.2,25,24.5,23,23.6,3,25.9,24.3,3,21.4,2,24.2,1,26.1,-1,26.1,43,25.7,36,22.1,17,24.3,25,24.2,29
29-Jul-2025 08:56,25.3,26,24.6,24,23,3,25.9,24.4,3,21.5,2,24.3,1,26,-1,26.2,43,25.7,37,22.5,16,24.6,25,24.3,29
29-Jul-2025 08:57,25.3,27,24.7,21,22.2,3,25.9,24.4,4,22.1,2,24.3,1,25.2,-1,26.3,42,24.8,36,23.1,16,24.8,25,24.3,29
29-Jul-2025 08:58,25.3,26,24.8,19,21.6,3,25.9,24.4,4,22.8,2,23.9,1,24.1,20,26.3,43,23.6,35,23.6,17,25.1,23,24.3,29
29-Jul-2025 08:59,25.4,25,24.9,19,21.5,3,25.9,24.4,4,23.4,2,22.9,1,23.2,27,26.4,44,22.6,37,23.9,17,25.3,21,24.4,29
29-Jul-2025 09:00,25.4,24,24.9,24,21.9,3,25.9,24.4,4,23.8,2,21.8,1,22.6,23,25.8,43,21.8,37,24.2,17,25.4,24,24.4,29
29-Jul-2025 09:01,25.4,24,25,25,22.3,3,25.9,24.5,3,24.2,2,21.3,1,23,19,24.1,42,21.7,37,24.4,18,25.5,25,23.8,29
29-Jul-2025 09:02,25.5,24,25.1,26,22.6,3,25.9,24.5,3,24.5,2,21.3,1,23.5,18,22.7,43,22.3,37,24.6,18,25.6,26,22.7,29
29-Jul-2025 09:03,25.5,25,25.1,28,22.8,3,25.9,24.5,3,24.8,1,21.6,1,24.2,19,21.8,43,22.9,36,24.7,18,25.7,25,21.8,28
29-Jul-2025 09:04,25.5,25,25.2,31,22.9,3,25.9,24.6,2,24.8,2,21.9,1,24.7,18,22,42,23.4,36,24.8,19,25.8,26,21.7,29
29-Jul-2025 09:05,25.6,26,25.3,32,23.1,3,25.9,24.6,2,23.8,2,22.3,1,25.2,19,22.8,43,23.8,36,24.9,20,25.9,26,22.1,29
29-Jul-2025 09:06,25.6,27,25.3,32,23.1,3,25.9,24.6,2,22.7,2,22.6,1,25.4,18,23.5,43,24.2,37,24.9,20,25.9,26,22.5,29
29-Jul-2025 09:07,25.6,26,25.3,31,23.2,3,25.9,24.2,2,21.7,2,22.8,1,25.6,18,24.1,43,24.5,38,25,21,26,26,22.8,28
29-Jul-2025 09:08,25.6,26,25.4,31,23.3,3,25.9,23.5,2,21.3,2,23.1,1,25.8,19,24.6,44,24.8,38,25.1,23,26.1,25,23.2,29
29-Jul-2025 09:09,25.7,27,25.4,29,23.3,3,25.9,22.9,2,21.7,2,23.3,1,25.7,20,25,44,25,37,25.1,24,26.1,25,23.4,30
29-Jul-2025 09:10,25.7,27,25.5,25,23.4,2,25.9,22.6,2,22.4,2,23.4,1,25.5,20,25.3,44,25.1,37,25.2,24,26.2,26,23.6,31
29-Jul-2025 09:11,25.7,27,25.5,24,23.4,2,25.9,22.7,2,23.1,2,23.6,1,25.4,20,25.5,44,25.3,37,25.2,24,26.2,27,23.7,31
29-Jul-2025 09:12,25.7,26,25.6,23,23.5,2,25.9,23,2,23.6,2,23.7,1,25.4,19,25.7,44,25.3,37,25.3,23,26.1,27,23.8,31
29-Jul-2025 09:13,25.7,25,25.6,23,23.6,2,25.9,23.3,2,24.1,2,23.9,1,25.4,19,25.8,45,25.4,38,25.3,24,26.3,26,23.9,31
29-Jul-2025 09:14,25.5,24,25.6,28,23.6,2,25.9,23.5,2,24.4,2,24,1,25.4,20,25.9,45,25.5,38,25.3,24,26.1,27,24,32
29-Jul-2025 09:15,24.9,25,25.7,32,23.6,2,25.9,23.7,2,24.8,1,24.1,1,25.4,21,26.1,45,25.6,38,25.4,24,25.4,27,24.1,32
29-Jul-2025 09:16,24.4,25,25.5,30,23.7,2,25.9,23.8,1,25,2,24.2,1,25.4,21,26.1,44,25.7,38,25.4,24,24.6,27,24.1,32
29-Jul-2025 09:17,24.1,25,24.5,28,23.5,2,25.9,23.9,1,24.6,2,24.3,1,25.5,22,26.3,44,25.7,38,25.4,25,24.6,27,24.2,33
29-Jul-2025 09:18,24.1,24,23.6,29,22.8,2,25.9,24,1,23.4,2,24.3,1,25.5,22,26.3,45,25.7,38,25.4,26,24.7,29,24.3,32
29-Jul-2025 09:19,24.4,24,22.8,29,22.1,2,25.9,24.1,1,22.3,2,23.9,1,24.8,22,26.4,45,24.8,39,25.5,26,25.1,29,24.3,32
29-Jul-2025 09:20,24.6,24,22.4,30,21.6,2,25.9,24.1,1,21.5,2,22.9,1,23.7,23,25.9,45,23.5,39,25.5,26,25.4,27,24.4,33
29-Jul-2025 09:21,24.8,24,22.6,31,21.8,2,25.9,24.3,1,21.3,2,21.8,1,22.7,23,24.3,45,22.5,39,25.6,25,25.7,26,24.4,33
29-Jul-2025 09:22,25,24,23,31,22.2,2,25.9,24.3,1,21.9,2,21.3,1,22.1,23,23,45,21.8,40,25.6,24,25.8,26,24.3,33
29-Jul-2025 09:23,25.1,24,23.4,31,22.5,2,25.9,24.3,1,22.7,2,21.4,1,22.2,24,21.9,45,21.5,39,25.6,24,25.9,26,23.5,33
29-Jul-2025 09:24,25.3,23,23.8,29,22.7,2,25.9,24.4,1,23.4,2,21.6,1,22.6,23,21.7,45,22,40,25.6,24,26,27,22.7,33
29-Jul-2025 09:25,25.3,23,24.1,24,22.9,3,25.9,24.4,1,23.9,2,22,1,23.1,23,22.4,45,22.6,40,25.7,26,26.1,28,22.1,33
29-Jul-2025 09:26,25.4,24,24.3,23,23.1,3,25.9,24.4,1,24.3,2,22.3,1,23.5,23,23.1,46,23.2,40,25,26,26.3,26,22,33
29-Jul-2025 09:27,25.4,24,24.5,21,23.1,3,25.9,24.4,1,24.7,3,22.6,1,23.8,24,23.9,45,23.6,41,23.4,25,26.3,24,22.3,33
29-Jul-2025 09:28,25.4,22,24.7,21,23.2,3,25.9,24.5,1,25.1,3,22.9,1,24.1,24,24.4,45,24.1,41,22.2,25,26.4,28,22.7,34
29-Jul-2025 09:29,25.5,20,24.9,23,23.3,3,25.9,24.5,0,25.4,3,23.1,1,24.3,24,24.8,45,24.4,41,22.2,26,26.5,29,23,35
29-Jul-2025 09:30,25.5,19,24.9,25,23.4,3,25.9,24.6,0,24.8,3,23.4,1,24.4,24,25.2,45,24.7,41,22.8,26,26.6,27,23.3,35
29-Jul-2025 09:31,25.6,19,25.1,27,23.4,3,25.9,24.6,0,23.6,3,23.5,1,24.6,24,25.4,45,24.9,41,23.4,25,26.5,29,23.5,35
29-Jul-2025 09:32,25.6,20,25.2,27,23.5,3,25.9,24.6,0,22.6,3,23.6,1,24.7,25,25.6,46,25.1,41,23.8,24,25.9,29,23.7,34
29-Jul-2025 09:33,25.6,20,25.3,28,23.6,3,25.9,24.7,0,21.9,3,23.8,1,24.7,26,25.7,46,25.2,41,24.2,25,25.1,30,23.8,33
29-Jul-2025 09:34,25.7,22,25.4,28,23.6,3,25.9,24.7,1,21.6,3,23.9,1,24.9,26,25.9,46,25.3,41,24.4,25,24.6,31,24,32
29-Jul-2025 09:35,25.7,22,25.4,32,23.6,4,25.9,24.7,1,22,3,24.1,1,24.9,26,26,46,25.4,40,24.6,26,24.7,31,24.1,34
29-Jul-2025 09:36,25.7,23,25.5,36,23.7,4,25.9,24.6,3,22.8,3,24.2,1,25,26,26.1,46,25.5,40,24.8,27,25,32,24.1,36
29-Jul-2025 09:37,25.7,23,25.6,38,23.7,5,25.9,24,5,23.5,3,24.3,1,25.1,26,26.1,47,25.6,41,24.9,27,25.4,32,24.2,37
29-Jul-2025 09:38,25.8,23,25.6,38,23.5,6,25.9,23.3,5,24.1,3,24.3,1,25.1,26,26.3,48,25.7,39,24.9,27,25.6,33,24.3,37
29-Jul-2025 09:39,25.8,23,25.6,38,22.6,6,25.9,22.8,6,24.6,3,23.6,2,25.2,27,26.3,48,25.7,41,25.1,27,25.9,34,24.4,35
29-Jul-2025 09:40,25.5,23,25.7,39,22,6,25.9,22.7,6,25,3,22.6,2,25.2,27,26.2,46,25.8,42,25.1,27,26.1,35,24.4,36
29-Jul-2025 09:41,24.9,23,25.7,39,21.6,7,25.9,22.9,5,25.4,3,21.6,2,25.3,26,24.9,45,25.4,42,25.2,27,26.3,35,24.5,36
29-Jul-2025 09:42,24.5,21,25.8,38,21.7,7,25.9,23.2,4,25.2,3,21.2,3,25.3,27,23.3,46,24.1,43,25.3,26,26.4,32,24.6,36
29-Jul-2025 09:43,24.1,21,25.6,38,22.1,7,25.9,23.5,4,24,3,21.4,3,25.4,27,22.2,47,23,43,25.3,26,26.5,34,24.6,35
29-Jul-2025 09:44,24.2,22,24.6,37,22.5,8,25.9,23.7,3,22.9,3,21.7,3,25.4,27,21.8,47,22.1,44,25.3,27,26.6,37,24.5,36
29-Jul-2025 09:45,24.5,23,23.7,38,22.7,8,25.9,23.9,3,22.1,3,22.1,3,25.3,27,22.3,47,21.7,44,25.4,28,26.6,37,23.6,37
29-Jul-2025 09:46,24.8,23,23,39,22.9,8,25.9,24.1,3,21.6,3,22.4,3,24.6,27,23,47,22,43,25.4,27,26.7,35,22.6,37
29-Jul-2025 09:47,24.9,22,22.5,39,23.1,8,25.9,24.2,3,21.8,2,22.7,3,23.5,27,23.7,46,22.5,44,25.4,28,26.8,32,22,36
29-Jul-2025 09:48,25.1,22,22.6,38,23.2,8,25.9,24.3,2,22.6,2,23,3,22.6,28,24.2,47,23.1,44,25.5,28,26.4,33,22,35
29-Jul-2025 09:49,25.3,22,23,37,23.3,8,25.9,24.4,2,23.4,2,23.3,3,22.2,28,24.7,48,23.6,45,25.5,27,25.4,35,22.3,37
29-Jul-2025 09:50,25.3,23,23.5,40,23.3,8,25.9,24.4,2,24.1,3,23.5,2,22.5,28,25.1,49,24.1,44,25.6,27,24.6,36,22.6,37
29-Jul-2025 09:51,25.4,23,23.9,40,23.4,9,25.9,24.4,2,24.6,3,23.7,2,22.9,30,25.4,48,24.4,44,25.6,28,24.5,37,22.9,36
29-Jul-2025 09:52,25.5,23,24.2,40,23.4,9,25.9,24.5,2,25.1,3,23.9,2,23.4,30,25.6,48,24.7,44,25.6,29,24.7,37,23.3,37
29-Jul-2025 09:53,25.5,22,24.5,40,23.5,9,25.9,24.6,2,25.5,4,24,2,23.7,31,25.7,47,24.9,45,25.7,28,25.2,35,23.5,37
29-Jul-2025 09:54,25.6,23,24.7,41,23.6,9,25.9,24.6,2,25.6,4,24.2,3,24,30,25.8,47,25.1,44,25.7,28,25.5,35,23.7,37
29-Jul-2025 09:55,25.6,24,24.9,41,23.6,9,25.9,24.7,2,24.6,5,24.3,3,24.3,30,25.9,47,25.3,45,25.7,29,25.8,37,23.9,37
29-Jul-2025 09:56,25.6,25,25,42,23.7,8,25.9,24.7,2,23.5,5,24.4,3,24.4,30,26.1,47,25.4,45,25.3,28,26.1,37,24.1,37
29-Jul-2025 09:57,25.7,25,25.2,43,23.6,7,25.9,24.7,1,22.7,7,24.3,3,24.6,30,26.1,45,25.4,45,23.8,28,26.3,36,24.1,37
29-Jul-2025 09:58,25.7,25,25.3,44,22.9,7,25.9,24.8,1,22,9,23.4,3,24.7,31,26.3,45,25.6,45,22.5,27,26.4,34,24.3,36
29-Jul-2025 09:59,25.7,25,25.4,44,22.3,7,25.9,24.8,1,21.8,11,22.4,3,24.9,30,26.3,45,25.6,45,22.3,25,26.6,34,24.3,36
29-Jul-2025 10:00,25.8,25,25.5,44,21.7,7,25.9,24.4,1,22.5,14,21.5,3,24.9,31,25.2,45,25.7,45,22.8,25,26.7,33,24.4,36
29-Jul-2025 10:01,25.8,24,25.6,43,21.5,7,25.9,23.7,1,23.4,16,21.1,3,25,31,23.6,44,25.7,46,23.4,26,26.7,31,24.4,36
29-Jul-2025 10:02,25.9,23,25.7,42,21.9,8,25.9,23.1,1,24.1,17,21.3,3,25.1,31,22.5,45,25,46,23.9,28,26.8,32,24.5,36
29-Jul-2025 10:03,25.6,23,25.7,44,22.3,8,25.9,22.6,1,24.8,17,21.6,2,25.2,31,21.8,48,23.9,46,24.3,29,26.9,34,24.6,36
29-Jul-2025 10:04,25,24,25.8,46,22.6,8,25.9,22.7,1,25.3,17,22,2,25.3,31,22.1,49,22.8,46,24.5,29,26.8,34,24.1,36
29-Jul-2025 10:05,24.5,25,25.9,46,22.8,8,25.9,23,1,25.7,17,22.4,3,25.3,32,22.8,49,22,46,24.7,29,26.4,34,23.1,36
29-Jul-2025 10:06,24.1,25,25.9,46,23,7,25.9,23.3,1,25.7,18,22.7,3,25.4,31,23.5,49,21.6,46,24.9,30,25.5,33,22.4,37
29-Jul-2025 10:07,24.3,25,26,47,23.1,6,25.9,23.6,1,24.7,17,23,3,25.4,31,24.1,49,22,47,25,30,24.7,36,21.9,37
29-Jul-2025 10:08,24.5,25,25.7,47,23.2,6,25.9,23.8,1,23.6,17,23.3,3,25.5,32,24.6,50,22.6,47,25.1,29,24.6,38,22.1,36
29-Jul-2025 10:09,24.7,25,24.8,47,23.3,5,25.9,24,1,22.8,17,23.5,3,24.7,32,25,51,23.1,48,25.2,29,24.9,39,22.5,37
29-Jul-2025 10:10,25,25,23.8,48,23.4,5,25.9,24.2,1,22.1,18,23.7,3,23.6,32,25.3,51,23.7,48,25.3,29,25.3,40,22.8,37
29-Jul-2025 10:11,25.1,25,23,48,23.4,5,25.9,24.3,1,21.7,19,23.9,3,22.7,32,25.5,51,24.1,49,25.3,30,25.7,41,23.2,37
29-Jul-2025 10:12,25.3,26,22.6,48,23.5,5,25.9,24.4,1,22,20,24.1,4,22,33,25.7,51,24.5,49,25.3,31,26,42,23.5,38
29-Jul-2025 10:13,25.4,25,22.7,47,23.6,6,25.9,24.4,1,22.9,21,24.3,4,21.9,33,25.8,51,24.7,49,25.4,32,26.2,39,23.7,38
