,BVILLE,BVILLE,CEDARS,CEDARS,Eastman AJ,Eastman AJ,Eastman AJ,Eastman HH,Eastman HH,Eastman Ross N,Eastman Ross N,Eastman Skyland,Eastman Skyland,FREELS,FREELS,FVIEW,FVIEW,HVILLE,HVILLE,KSPORT,KSPORT,Loudon School,Loudon School,NEFO,NMARKET,NMARKET
31-Aug-2026 15:52,26.2,39,24,53,23,0,25.1,24.3,1,24.6,0,22.2,0,23.7,36,24.8,34,25.7,58,24,37,24.8,41,0.6,25,61
31-Aug-2026 15:53,26.3,37,23.1,54,22.6,0,25.1,24.4,1,24.5,0,22.9,0,23.9,34,23.2,35,26.2,58,24.1,39,25.2,41,0.7,24.5,59
31-Aug-2026 15:54,26.3,38,22.5,54,22,0,25.1,24.6,1,24.4,0,21.5,0,24.1,34,22,37,26.5,57,24.2,40,25.4,41,0.9,24,59
31-Aug-2026 15:55,26.4,39,22,54,21.6,0,25.1,24.6,1,24.4,0,19.5,0,24.3,36,21.4,37,26.8,57,24.3,40,25.6,41,1.1,23.8,59
31-Aug-2026 15:56,26.4,39,22.1,55,21.4,0,25.1,24.7,1,24.4,0,18.6,0,24.4,36,21.7,36,27.1,57,24.3,40,25.7,40,1.3,23.9,61
31-Aug-2026 15:57,26.4,39,22.6,54,21.7,0,25.1,24.7,1,24.3,0,19.8,0,24.5,37,22.4,35,27.2,57,24.4,40,25.4,40,1.5,24.1,61
31-Aug-2026 15:58,25.9,39,23.2,55,22.1,0,25.1,24.8,1,24.5,0,21.2,0,24.6,36,23.2,36,26.3,57,24.4,39,24.5,40,1.8,24.3,61
31-Aug-2026 15:59,24.9,39,23.7,53,22.3,0,25.1,24.6,1,24.8,0,22.3,0,24.7,35,23.8,37,25.1,58,24.5,39,23.8,40,2,24.5,62
31-Aug-2026 16:00,24.1,39,24.1,51,22.5,0,25.1,23.8,1,25,0,21.7,0,24.7,37,24.3,37,24.2,57,24.6,41,23.5,40,2.3,24.6,63
31-Aug-2026 16:01,23.9,40,24.5,53,22.6,0,25.1,23,1,25,0,19.8,0,24.9,39,24.6,37,23.7,56,24.6,40,23.7,41,2.5,24.8,61
31-Aug-2026 16:02,24.1,40,24.7,55,22.7,0,25.1,22.4,1,25,0,18.5,0,24.9,40,25,36,23.7,56,24.6,41,24,40,2.8,25,61
31-Aug-2026 16:03,24.5,40,25,53,22.8,0,25.1,22.2,1,24.9,0,19.4,0,24,40,25.2,37,24.2,56,23.5,42,24.5,39,2.9,25.1,61
31-Aug-2026 16:04,24.9,39,25.2,51,22.9,0,25.1,22.4,1,24.9,0,20.7,0,22.5,39,25.4,38,24.9,56,22,42,24.8,38,2.9,25.2,60
31-Aug-2026 16:05,25.2,39,25.4,53,23,0,25.1,22.8,1,24.8,0,21.9,0,21.3,38,25.5,37,25.5,57,21.1,41,25.2,38,2.9,25,60
31-Aug-2026 16:06,25.5,39,25.6,51,23.1,0,25.1,23.2,1,24.7,0,21.9,0,20.4,37,25.7,36,26,55,21.4,40,25.4,39,2.8,24.6,61
31-Aug-2026 16:07,25.7,40,25,50,22.8,0,25.1,23.5,1,24.7,0,19.9,0,20.3,39,25.7,37,26.4,55,21.9,40,25.6,39,2.7,24.3,61
31-Aug-2026 16:08,25.9,39,24,53,22.3,0,25.1,23.8,1,24.6,0,18.5,0,20.9,41,25.8,36,26.7,55,22.4,41,25.7,39,2.6,24.1,61
31-Aug-2026 16:09,26,38,23.2,55,21.9,0,25.1,24,1,24.6,0,19.5,0,21.6,35,25.9,38,27,55,22.8,43,25.5,39,2.4,24.2,60
31-Aug-2026 16:10,26.1,39,22.5,54,21.6,0,25.1,24.2,1,24.9,0,20.9,0,22.3,33,25.6,38,27.1,55,23.2,43,24.7,40,2.2,24.3,60
31-Aug-2026 16:11,26.2,38,21.9,55,21.5,0,25.1,24.3,1,25.1,0,22,0,22.7,34,24.2,38,26.4,54,23.4,43,24,41,2,24.5,61
31-Aug-2026 16:12,26.3,39,21.8,55,21.9,0,25.1,24.4,1,25.3,0,22.4,0,23.2,36,22.7,38,25.3,54,23.7,43,23.4,40,1.7,24.6,61
31-Aug-2026 16:13,26.4,39,22.2,55,22.2,0,25.1,24.6,1,25.3,0,20.6,0,23.5,36,21.8,37,24.4,53,23.8,42,23.4,40,1.5,24.8,60
31-Aug-2026 16:14,26.4,41,22.8,56,22.4,0,25.1,24.6,1,25.3,0,18.8,0,23.7,33,21.4,36,23.8,53,24,42,23.7,39,1.2,24.9,61
31-Aug-2026 16:15,26.5,43,23.4,55,22.6,0,25.1,24.7,1,25.3,0,19.1,0,23.9,32,21.9,38,23.5,53,24.1,42,24.2,40,0.9,25.1,60
31-Aug-2026 16:16,26.6,41,23.8,54,22.7,0,25.1,24.8,1,25.2,0,20.4,0,24.1,32,22.7,38,24,54,24.3,43,24.6,40,0.7,25.3,60
31-Aug-2026 16:17,26.3,41,24.2,54,22.8,0,25.1,24.9,1,25.1,0,21.6,0,24.3,32,23.4,38,24.6,54,24.4,43,25,40,0.5,25.4,60
31-Aug-2026 16:18,25.5,43,24.5,56,22.9,0,25.1,24.7,1,25,0,21.7,0,24.4,34,24.1,38,25.2,54,24.4,44,25.2,39,0.4,25.2,61
31-Aug-2026 16:19,24.7,41,24.7,56,23,0,25.1,23.9,1,24.9,0,19.9,0,24.5,36,24.5,38,25.7,54,24.5,44,25.5,39,0.5,24.7,61
31-Aug-2026 16:20,24.1,41,24.9,55,23.1,0,25.1,23.1,1,24.9,0,18.4,0,24.6,36,24.8,36,26.2,54,24.6,43,25.7,40,0.6,24.2,60
31-Aug-2026 16:21,23.9,40,25.1,55,23,0,25.1,22.5,1,24.8,0,18.8,0,24.7,34,25.1,36,26.5,54,24.6,43,25.7,39,0.7,23.8,58
31-Aug-2026 16:22,24.2,38,25.3,51,22.5,0,25.1,22.3,1,24.7,0,20.2,0,24.8,36,25.3,37,26.8,55,24.7,43,25.1,38,0.9,23.8,59
31-Aug-2026 16:23,24.6,39,25.4,50,22.1,0,25.1,22.5,1,24.7,0,21.6,0,24.9,36,25.5,37,27.1,54,24,42,24.3,38,1.1,23.9,59
31-Aug-2026 16:24,25,40,25.3,53,21.7,0,25.1,22.9,1,24.8,0,22.1,0,24.9,35,25.6,37,26.4,54,22.4,42,23.7,38,1.4,24.1,58
31-Aug-2026 16:25,25.3,41,24.4,53,21.5,0,25.1,23.3,1,25.1,0,20.2,0,24.3,36,25.7,38,25.2,54,21.3,42,23.4,38,1.6,24.3,58
31-Aug-2026 16:26,25.6,41,23.4,53,21.7,0,25.1,23.6,1,25.4,0,18.7,0,22.9,36,25.8,39,24.3,55,21.2,43,23.5,38,1.9,24.5,59
31-Aug-2026 16:27,25.8,41,22.7,54,22.1,0,25.1,23.9,1,25.5,0,19.1,0,21.7,37,25.9,38,23.7,54,21.8,43,23.9,37,2.1,24.7,59
31-Aug-2026 16:28,25.9,41,22.1,53,22.3,0,25.1,24.1,1,25.5,0,20.5,0,20.8,40,26,38,23.6,54,22.4,43,24.3,36,2.4,24.9,58
31-Aug-2026 16:29,26.1,41,21.7,53,22.5,0,25.1,24.3,1,25.4,0,21.8,0,20.2,38,25.3,38,24.1,54,22.8,42,24.7,37,2.6,25.1,58
31-Aug-2026 16:30,26.2,40,22.1,52,22.7,0,25.1,24.4,1,25.4,0,22.4,0,20.7,39,23.7,38,24.7,55,23.2,42,25.1,38,2.9,25.2,58
31-Aug-2026 16:31,26.3,41,22.6,49,22.8,0,25.1,24.6,1,25.4,0,20.8,0,21.4,39,22.4,37,25.3,55,23.5,41,25.4,38,2.9,25.3,59
31-Aug-2026 16:32,26.4,42,23.2,51,22.9,0,25.1,24.7,1,25.3,0,19,0,22.1,36,21.6,36,25.8,55,23.7,40,25.5,38,2.9,24.8,58
31-Aug-2026 16:33,26.4,41,23.6,52,23,0,25.1,24.7,1,25.3,0,18.7,0,22.6,37,21.2,37,26.2,56,23.9,41,25.7,39,2.9,24.3,58
31-Aug-2026 16:34,26.5,42,24,51,23.1,0,25.1,24.9,1,25.2,0,20,0,23,39,21.8,38,26.5,57,24.1,42,25.5,39,2.8,23.8,57
31-Aug-2026 16:35,26.6,42,24.3,50,23.1,0,25.1,24.9,1,25.1,0,21.4,0,23.4,39,22.7,37,26.8,56,24.2,43,24.7,38,2.7,23.7,57
31-Aug-2026 16:36,26.5,43,24.6,46,22.8,0,25.1,24.9,1,25.1,0,22.3,0,23.6,39,23.4,36,27,56,24.3,43,23.9,38,2.5,23.9,56
31-Aug-2026 16:37,25.8,43,24.8,43,22.2,0,25.1,24.3,1,25,0,20.9,0,23.8,37,24,36,26.9,56,24.4,45,23.4,38,2.3,24,57
31-Aug-2026 16:38,25,42,25,43,21.8,0,25.1,23.5,1,24.9,0,19.1,0,24.1,39,24.4,37,25.8,56,24.5,46,23.5,38,2.1,24.2,57
31-Aug-2026 16:39,24.3,42,25.1,41,21.6,0,25.1,22.8,1,24.9,0,18.4,0,24.3,39,24.7,38,24.7,57,24.6,46,23.8,39,1.9,24.4,57
31-Aug-2026 16:40,23.8,42,25.3,45,21.5,0,25.1,22.4,1,25.1,0,19.8,0,24.4,33,25,38,24.1,57,24.7,48,24.3,39,1.6,24.6,56
31-Aug-2026 16:41,24,41,25.4,47,21.8,0,25.1,22.5,1,25.4,0,21.2,0,24.5,33,25.2,38,23.5,57,24.7,48,24.7,38,1.3,24.8,56
31-Aug-2026 16:42,24.5,40,24.6,43,22.2,0,25.1,22.8,1,25.6,0,22.5,0,24.6,37,25.4,37,23.6,57,23.9,48,25,38,1,25,56
31-Aug-2026 16:43,24.9,39,23.5,45,22.4,0,25.1,23.2,1,25.6,0,21.2,0,24.7,35,25.6,37,24.2,57,22.3,47,25.3,38,0.8,25.2,57
31-Aug-2026 16:44,25.3,39,22.7,48,22.6,0,25.1,23.5,1,25.5,0,19.4,0,24.8,33,25.7,38,24.9,57,21.1,46,25.5,38,0.6,25.3,57
31-Aug-2026 16:45,25.6,39,22.1,47,22.7,0,25.1,23.8,1,25.5,0,18.4,0,24.9,37,25.8,39,25.5,58,21,47,25.7,38,0.5,25,57
31-Aug-2026 16:46,25.8,39,21.7,44,22.9,0,25.1,24.1,1,25.4,0,19.3,0,25,38,25.9,38,25.9,58,21.6,47,25.3,38,0.5,24.5,57
31-Aug-2026 16:47,25.9,40,22,45,22.9,0,25.1,24.3,1,25.4,0,20.7,0,24.5,41,26,38,26.3,58,22.2,48,24.5,37,0.6,24,57
31-Aug-2026 16:48,26.1,39,22.6,48,23.1,0,25.1,24.5,1,25.3,0,22,0,23.1,40,26,38,26.6,59,22.7,48,23.8,37,0.7,23.6,56
31-Aug-2026 16:49,26.2,39,23.1,51,23.1,0,25.1,24.6,1,25.3,0,22.4,0,21.8,38,24.8,38,26.8,59,23,47,23.4,38,0.9,23.7,56
31-Aug-2026 16:50,26.3,39,23.6,52,23.1,0,25.1,24.7,1,25.2,0,20.6,0,20.9,39,23.3,38,27.1,58,23.4,47,23.6,38,1.1,23.8,55
31-Aug-2026 16:51,26.4,37,23.9,50,22.6,0,25.1,24.8,1,25,0,18.9,0,20.5,39,22.1,38,26.8,58,23.6,47,24,38,1.3,24,53
31-Aug-2026 16:52,26.5,38,24.3,47,22.1,0,25.1,24.9,1,24.9,0,18.4,0,21.1,37,21.3,38,25.7,58,23.8,47,24.4,39,1.5,24.2,53
31-Aug-2026 16:53,26.6,37,24.5,50,21.7,0,25.1,25,1,25.1,0,19.8,0,21.8,35,21.4,38,24.7,58,23.9,47,24.8,39,1.8,24.4,53
31-Aug-2026 16:54,26.6,37,24.7,50,21.5,0,25.1,25,1,25.4,0,21.2,0,22.4,34,22.1,39,23.9,57,24.1,47,25.1,39,2,24.6,52
31-Aug-2026 16:55,26.4,37,24.9,47,21.8,0,25.1,24.4,1,25.6,0,22.4,0,22.9,37,22.9,39,23.4,57,24.2,47,25.4,38,2.3,24.8,52
31-Aug-2026 16:56,25.5,38,25.1,45,22.2,0,25.1,23.6,1,25.7,0,21.2,0,23.3,37,23.6,38,23.8,57,24.3,46,25.5,39,2.5,25,53
31-Aug-2026 16:57,24.7,39,25.2,43,22.4,0,25.1,22.9,1,25.6,0,19.3,0,23.7,44,24.1,39,24.4,58,24.4,45,25.6,38,2.8,25.1,55
31-Aug-2026 16:58,24.1,38,25.3,43,22.6,0,25.1,22.4,1,25.5,0,18.2,0,23.9,33,24.5,38,25,58,24.5,46,25.2,38,2.9,25.3,55
31-Aug-2026 16:59,24,36,25.4,44,22.8,0,25.1,22.5,1,25.4,0,19.1,0,24.2,38,24.8,38,25.5,58,24.6,46,24.4,39,2.9,25.1,54
31-Aug-2026 17:00,24.3,38,24.9,41,22.9,0,25.1,22.8,1,25.3,0,20.6,0,24.3,41,25,37,25.9,58,24.6,47,23.7,39,2.9,24.5,54
31-Aug-2026 17:01,24.7,38,23.8,38,23,0,25.1,23.2,1,25.2,0,22,0,24.5,43,25.3,36,26.3,57,24.7,47,23.4,37,2.8,24.1,54
31-Aug-2026 17:02,25.1,37,22.9,39,23.1,0,25.1,23.6,1,25.1,0,22,0,24.6,45,25.4,35,26.6,57,24.7,47,23.6,36,2.7,23.7,54
31-Aug-2026 17:03,25.4,37,22.1,37,23.2,0,25.1,23.9,1,25,0,20.1,0,24.7,44,25.6,35,26.8,57,23.7,47,24,36,2.6,23.7,53
31-Aug-2026 17:04,25.7,40,21.7,34,23,0,25.1,24.2,1,25,0,18.5,0,24.9,38,25.7,35,27.1,57,22.2,46,24.5,36,2.4,23.8,54
31-Aug-2026 17:05,25.9,41,22.1,33,22.5,0,25.1,24.4,1,25.2,0,18.3,0,24.9,39,25.8,36,26.7,56,21,46,24.9,36,2.2,24,55
31-Aug-2026 17:06,26.1,40,22.6,32,22,0,25.1,24.5,1,25.4,0,19.6,0,25.1,49,25.9,37,25.6,55,20.9,46,25.2,38,2,24.3,54
31-Aug-2026 17:07,26.2,40,23.1,33,21.7,0,25.1,24.6,1,25.7,0,21,0,25.1,39,26,35,24.5,55,21.5,47,25.4,39,1.7,24.5,54
31-Aug-2026 17:08,26.3,41,23.6,33,21.5,0,25.1,24.7,1,25.6,0,22.3,0,24.2,39,25.6,30,23.8,56,22,47,25.6,39,1.5,24.7,56
31-Aug-2026 17:09,26.4,41,24,34,21.7,0,25.1,24.9,1,25.6,0,21.1,0,22.8,36,24,34,23.3,55,22.5,47,25.6,38,1.2,24.8,56
31-Aug-2026 17:10,26.5,41,24.3,30,22.1,0,25.1,25,1,25.5,0,19.3,0,21.7,37,22.7,36,23.6,55,22.9,47,25,36,0.9,25,55
31-Aug-2026 17:11,26.6,42,24.5,27,22.4,0,25.1,25,1,25.4,0,18,0,20.9,43,21.8,37,24.2,54,23.2,46,24.3,36,0.6,25.1,56
31-Aug-2026 17:12,26.6,42,24.7,30,22.6,0,25.1,24.5,1,25.3,0,18.6,0,20.6,46,21.3,37,24.8,54,23.5,46,23.6,37,0.5,25.3,55
31-Aug-2026 17:13,26.4,41,24.9,26,22.7,0,25.1,23.6,1,25.2,0,20.1,0,21.1,41,21.8,38,25.4,54,23.7,46,23.4,36,0.5,25.1,54
31-Aug-2026 17:14,25.5,40,25,26,22.9,0,25.1,22.9,1,25.1,0,21.5,0,21.8,38,22.5,38,25.8,54,23.9,46,23.6,36,0.5,24.5,53
31-Aug-2026 17:15,24.7,40,25.1,30,22.9,0,25.1,22.5,1,25,0,22.3,0,22.4,41,23.3,37,26.2,53,24,45,24,37,0.7,23.9,53
31-Aug-2026 17:16,24.1,40,25.3,31,23.1,0,25.1,22.5,1,24.9,0,20.6,0,23,38,23.9,37,26.5,52,24.1,45,24.5,37,0.8,23.6,53
31-Aug-2026 17:17,23.8,40,25.3,28,23.2,0,25.1,22.8,1,25.2,0,18.9,0,23.4,30,24.4,36,26.7,51,24.3,45,24.8,37,1,23.6,53
31-Aug-2026 17:18,24,38,24.9,30,23.1,0,25.1,23.2,1,25.4,0,18.2,0,23.7,33,24.7,36,26.9,51,24.3,46,25.1,36,1.2,23.8,52
31-Aug-2026 17:19,24.5,38,23.8,34,22.5,0,25.1,23.5,1,25.6,0,19.5,0,24,36,25,36,26.9,51,24.4,46,25.3,36,1.5,24,52
31-Aug-2026 17:20,24.9,38,22.9,33,22,0,25.1,23.8,1,25.4,0,20.9,0,24.2,33,25.2,35,26,52,24.5,46,25.5,37,1.7,24.2,52
31-Aug-2026 17:21,25.3,39,22.1,28,21.7,0,25.1,24.1,1,25.3,0,22.2,0,24.4,34,25.3,35,24.8,52,24.6,46,25.5,38,2,24.4,52
31-Aug-2026 17:22,25.5,40,21.7,27,21.4,0,25.1,24.3,1,25.3,0,21.9,0,24.6,36,25.5,35,23.9,52,24.6,45,25,38,2.2,24.6,52
31-Aug-2026 17:23,25.7,40,22,29,21.6,0,25.1,24.4,1,25.1,0,20,0,24.7,35,25.6,36,23.3,53,24.6,44,24.3,38,2.4,24.8,51
31-Aug-2026 17:24,25.9,40,22.5,30,22,0,25.1,24.6,1,24.9,0,18.4,0,24.8,33,25.7,35,23.6,54,24.6,44,23.6,37,2.7,25,52
31-Aug-2026 17:25,26,40,23.1,31,22.3,0,25.1,24.7,1,24.9,0,18.4,0,24.9,33,25.9,35,24.3,53,23.6,45,23.3,36,2.9,25.1,53
31-Aug-2026 17:26,26.1,40,23.5,30,22.5,0,25.1,24.7,1,25,0,19.8,0,25.1,32,25.9,33,24.9,52,22,44,23.5,34,2.9,25.3,53
31-Aug-2026 17:27,26.3,40,23.8,31,22.7,0,25.1,24.9,1,25.3,0,21.2,0,25.1,31,25.8,31,25.4,52,21,45,23.8,32,2.9,25,53
31-Aug-2026 17:28,26.3,40,24.1,31,22.8,0,25.1,25,1,25.4,0,22.4,0,25,36,24.3,31,25.8,52,21.3,46,24.3,34,2.9,24.5,53
31-Aug-2026 17:29,26.4,39,24.4,30,22.9,0,25.1,24.9,1,25.4,0,22.4,0,23.7,40,22.9,31,26.2,51,21.9,47,24.7,35,2.8,23.9,52
31-Aug-2026 17:30,26.5,39,24.5,31,23,0,25.1,24.2,1,25.4,0,20.3,0,22.4,40,21.8,32,26.4,50,22.5,47,25,36,2.7,23.6,52
31-Aug-2026 17:31,26.6,39,24.7,34,23.1,0,25.1,23.4,1,25.3,0,18.6,0,21.3,39,21.2,32,26.7,49,22.9,47,25.3,35,2.5,23.7,52
31-Aug-2026 17:32,26.5,40,24.9,36,23.2,0,25.1,22.7,1,25.2,0,18.5,0,20.6,36,21.5,33,26.8,49,23.2,48,25.5,34,2.3,23.8,51
31-Aug-2026 17:33,25.8,40,25,35,22.8,0,25.1,22.3,1,25.1,0,20,0,20.6,36,22.3,33,27,48,23.5,48,25.6,35,2.1,24,51
31-Aug-2026 17:34,24.9,40,25.1,34,22.2,0,25.1,22.3,1,25,0,21.4,0,21.3,37,23.1,33,26.5,48,23.7,47,25.4,34,1.8,24.2,52
31-Aug-2026 17:35,24.2,40,25.2,34,21.8,0,25.1,22.6,1,25.1,0,22.6,0,21.9,37,23.7,32,25.4,48,23.9,47,24.5,33,1.6,24.5,53
31-Aug-2026 17:36,23.9,39,25.3,34,21.5,0,25.1,23,1,25.3,0,22.4,0,22.5,38,24.2,33,24.4,48,24.1,46,23.8,31,1.3,24.7,53
31-Aug-2026 17:37,24.2,39,24.7,35,21.5,0,25.1,23.4,1,25.5,0,20.3,0,23.1,36,24.6,33,23.7,48,24.2,46,23.3,32,1,24.8,53
31-Aug-2026 17:38,24.5,39,23.6,34,21.9,0,25.1,23.7,1,25.6,0,18.6,0,23.5,33,24.9,34,23.7,49,24.3,45,23.4,33,0.7,25,52
31-Aug-2026 17:39,25,39,22.6,35,22.2,0,25.1,23.9,1,25.6,0,18.5,0,23.8,34,25.1,32,24.2,49,24.4,45,23.8,33,0.5,25.1,52
31-Aug-2026 17:40,25.3,39,22,35,22.4,0,25.1,24.1,1,25.5,0,19.8,0,24.1,30,25.3,32,24.8,48,24.4,45,24.2,33,0.5,25.3,53
31-Aug-2026 17:41,25.6,39,22.2,34,22.6,0,25.1,24.3,1,25.4,0,21.2,0,24.4,27,25.4,33,25.3,49,24.5,45,24.6,34,0.5,24.9,53
31-Aug-2026 17:42,25.7,40,22.7,33,22.7,0,25.1,24.5,1,25.2,0,22.5,0,24.5,28,25.5,32,25.7,48,24.6,45,24.9,34,0.6,24.4,52
31-Aug-2026 17:43,25.9,39,23.2,34,22.9,0,25.1,24.6,1,25.1,0,21.8,0,24.7,28,25.6,33,26.1,47,24.6,44,25.2,33,0.7,23.9,53
31-Aug-2026 17:44,26,39,23.6,33,23,0,25.1,24.7,1,24.9,0,19.8,0,24.8,27,25.7,34,26.4,46,24.7,45,25.4,34,0.9,23.8,53
31-Aug-2026 17:45,26.1,40,23.9,30,23.1,1,25.1,24.7,1,25,0,18.4,0,24.9,31,25.9,34,26.6,45,24,45,25.6,34,1.1,23.9,53
31-Aug-2026 17:46,26.2,40,24.2,29,23.1,1,25.1,24.8,1,25.2,0,19.2,0,25,35,25.9,32,26.8,44,22.3,44,25.4,33,1.3,24,53
31-Aug-2026 17:47,26.3,39,24.4,30,22.9,1,25.1,24.9,1,25.5,0,20.5,0,25.1,36,25.6,31,26.8,43,21.2,42,24.7,33,1.6,24.2,54
31-Aug-2026 17:48,26.3,39,24.6,31,22.3,1,25.1,24.8,1,25.6,0,21.8,0,25.3,35,24.1,32,26,43,21.2,43,23.9,33,1.8,24.4,54
31-Aug-2026 17:49,26.4,39,24.7,30,21.9,1,25.1,24.1,1,25.5,0,22.4,0,24.7,30,22.6,32,24.8,44,21.8,44,23.3,33,2,24.6,53
31-Aug-2026 17:50,26.5,40,24.9,29,21.6,1,25.1,23.3,1,25.4,0,20.4,0,23.3,28,21.7,32,23.9,44,22.3,44,23.4,34,2.3,24.7,52
31-Aug-2026 17:51,26.4,40,25,29,21.5,1,25.1,22.6,1,25.3,0,18.6,0,22,31,21.3,33,23.5,43,22.8,43,23.7,34,2.5,24.9,53
31-Aug-2026 17:52,25.8,40,25.1,32,21.9,1,25.1,22.2,1,25.3,0,18.8,0,21,33,21.8,32,23.8,44,23.1,43,24.1,34,2.8,25.1,54
31-Aug-2026 17:53,24.8,40,25.1,36,22.3,1,25.1,22.2,1,25.1,0,20.1,0,20.4,32,22.5,31,24.3,45,23.4,43,24.4,34,2.9,25.2,53
31-Aug-2026 17:54,24.1,40,25.3,36,22.5,1,25.1,22.6,1,25,0,21.4,0,20.8,32,23.3,31,24.9,45,23.6,43,24.7,34,2.9,25.1,52
31-Aug-2026 17:55,23.7,40,25,36,22.6,0,25.1,23,1,25.1,0,22.6,0,21.5,30,23.9,31,25.4,45,23.8,43,25,34,2.9,24.5,51
31-Aug-2026 17:56,24,40,24,35,22.8,0,25.1,23.3,1,25.4,0,22.1,0,22.2,29,24.3,30,25.8,45,24,42,25.3,34,2.8,23.9,51
31-Aug-2026 17:57,24.4,39,23,33,22.9,0,25.1,23.6,1,25.5,0,20,0,22.7,30,24.6,30,26.1,46,24.1,43,25.4,34,2.7,23.6,53
31-Aug-2026 17:58,24.8,39,22.2,30,23,0,25.1,23.9,1,25.6,0,18.4,0,23.2,31,24.9,30,26.4,45,24.3,43,25.5,32,2.6,23.6,56
31-Aug-2026 17:59,25.2,40,21.9,29,23.1,0,25.1,24.1,1,25.4,0,19,0,23.6,30,25.1,27,26.6,45,24.4,43,25,33,2.4,23.8,56
31-Aug-2026 18:00,25.4,39,22.1,31,23.1,0,25.1,24.2,1,25.3,0,20.5,0,23.9,30,25.3,27,26.7,44,24.4,43,24.1,33,2.2,23.9,56
31-Aug-2026 18:01,25.6,39,22.5,33,22.8,0,25.1,24.4,1,25.2,0,21.7,0,24.2,28,25.4,29,26.7,43,24.5,44,23.4,33,2,24.2,55
31-Aug-2026 18:02,25.7,39,23.1,35,22.2,0,25.1,24.5,1,25.1,0,22.8,0,24.4,26,25.5,30,25.9,40,24.6,43,23.1,34,1.7,24.4,56
31-Aug-2026 18:03,25.8,39,23.5,35,21.8,0,25.1,24.6,1,24.9,0,21.7,0,24.6,27,25.7,32,24.8,41,24.6,41,23.4,34,1.4,24.6,56
31-Aug-2026 18:04,25.9,39,23.8,34,21.5,0,25.1,24.6,1,25.1,0,19.6,0,24.7,26,25.7,32,23.9,42,24.6,39,23.7,32,1.1,24.7,54
31-Aug-2026 18:05,26.1,39,24.1,33,21.4,0,25.1,24.7,1,25.3,0,18.6,0,24.9,25,25.8,32,23.4,44,24,38,24.1,31,0.8,24.9,53
31-Aug-2026 18:06,26.1,38,24.3,35,21.8,0,25.1,24.7,1,25.5,0,19.9,0,25,23,25.9,31,23.7,45,22.2,39,24.4,33,0.6,25,54
31-Aug-2026 18:07,26.2,38,24.5,35,22.1,0,25.1,24.8,1,25.4,0,21.3,0,25.1,25,25.9,32,24.3,45,21,39,24.7,34,0.5,25.1,54
31-Aug-2026 18:08,26.3,39,24.6,32,22.4,0,25.1,24.8,1,25.3,0,22.4,0,25.2,26,24.7,31,24.8,45,21.1,37,25,33,0.5,25.2,54
31-Aug-2026 18:09,26.3,40,24.7,32,22.6,0,25.1,24,1,25.2,0,22.6,0,25.3,25,23.1,30,25.3,45,21.7,38,25.2,33,0.5,24.8,53
31-Aug-2026 18:10,26.4,40,24.8,30,22.7,0,25.1,23.2,1,25.1,0,20.5,0,24.7,24,22,30,25.7,44,22.3,39,25.4,32,0.7,24.2,52
31-Aug-2026 18:11,26.4,39,24.9,31,22.9,0,25.1,22.5,1,24.9,0,18.8,0,23.2,24,21.2,31,26,43,22.7,40,25.3,32,0.8,23.7,53
31-Aug-2026 18:12,26,39,25,32,22.9,0,25.1,22.3,1,24.8,0,19.3,0,22,25,21.3,30,26.2,44,23.1,40,24.7,32,1,23.6,53
31-Aug-2026 18:13,25.2,38,25.1,31,23.1,0,25.1,22.5,1,24.9,0,20.5,0,21,24,22.1,30,26.4,44,23.4,40,23.9,32,1.2,23.7,52
31-Aug-2026 18:14,24.4,37,25.1,32,23.1,0,25.1,22.8,1,25.2,0,21.7,0,20.5,22,22.9,30,26.6,44,23.6,39,23.2,33,1.5,23.9,52
31-Aug-2026 18:15,23.9,35,25.2,34,23,0,25.1,23.2,1,25.4,0,22.8,0,20.9,22,23.7,29,26.7,43,23.7,38,23,32,1.7,24.1,51
31-Aug-2026 18:16,23.8,35,25,34,22.4,0,25.1,23.5,1,25.3,0,22.5,0,21.6,22,24.1,28,26.8,43,23.9,39,23.3,32,1.9,24.3,49
31-Aug-2026 18:17,24.2,35,24.2,35,21.9,0,25.1,23.8,1,25.2,0,20.2,0,22.2,22,24.5,27,26.2,43,24.1,39,23.7,30,2.2,24.5,49
31-Aug-2026 18:18,24.6,34,23.1,36,21.5,0,25.1,24,1,25.1,0,18.6,0,22.8,21,24.7,26,25,42,24.1,39,24,25,2.4,24.7,48
31-Aug-2026 18:19,24.9,34,22.3,36,21.3,0,25.1,24.2,1,25,0,19.3,0,23.2,21,24.9,23,24,42,24.3,38,24.3,26,2.7,24.9,48
31-Aug-2026 18:20,25.2,34,22,35,21.7,0,25.1,24.3,1,24.8,0,20.6,0,23.6,22,25.1,21,23.5,42,24.3,36,24.6,28,2.9,25,48
31-Aug-2026 18:21,25.4,34,22.3,35,22,0,25.1,24.4,1,24.7,0,21.8,0,23.9,22,25.3,26,23.7,42,24.4,35,24.9,27,2.9,25.1,50
31-Aug-2026 18:22,25.5,34,22.8,33,22.3,0,25.1,24.5,1,24.7,0,22.7,0,24.2,22,25.3,30,24.3,43,24.4,33,25.1,25,2.9,25.2,50
31-Aug-2026 18:23,25.7,33,23.2,31,22.5,0,25.1,24.6,1,24.9,0,22.3,0,24.4,23,25.4,30,24.8,43,24.5,31,25.3,24,2.9,25,48
