,BVILLE,BVILLE,CEDARS,CEDARS,Eastman AJ,Eastman AJ,Eastman AJ,Eastman HH,Eastman HH,Eastman Ross N,Eastman Ross N,Eastman Skyland,Eastman Skyland,FREELS,FREELS,FVIEW,FVIEW,HVILLE,HVILLE,KSPORT,KSPORT,Loudon School,Loudon School,NEFO,NMARKET,NMARKET
03-Mar-2026 06:45,22.9,20,22.9,36,22.1,0,25.3,22.1,0,19,0,26.2,1,22.9,2,22.9,34,23.8,33,23.2,19,22.6,17,0.1,22,30
03-Mar-2026 06:46,22.7,20,22.9,36,22.1,0,25.3,22,0,18.5,0,25.8,1,22.9,2,22.9,34,23.7,33,23.1,19,22.6,20,0.4,21.9,30
03-Mar-2026 06:47,22.5,20,22.8,35,22,0,25.3,22,0,18.2,0,25.4,1,22.8,1,22.9,35,23.7,33,23.1,18,22.6,20,0.7,22.3,30
03-Mar-2026 06:48,22.4,20,22.8,34,22,0,25.3,21.9,0,17.9,0,25.2,1,22.8,1,22.8,34,23.6,33,23.1,16,22.7,15,1,23.3,30
03-Mar-2026 06:49,22.3,21,22.8,35,22,0,25.3,21.9,0,17.7,0,24.9,1,22.7,1,22.8,34,23.6,33,23.1,17,23.5,14,1.4,23.6,30
03-Mar-2026 06:50,22.2,20,22.8,34,22.6,0,25.3,21.9,0,18.5,0,24.6,1,22.7,1,22.8,35,23.7,32,23,20,24,12,1.7,23.4,29
03-Mar-2026 06:51,22.1,21,22.8,33,23.4,0,25.3,21.8,0,19.9,0,24.4,1,22.7,1,22.8,35,23.7,32,22.9,18,24,7,2,23.2,29
03-Mar-2026 06:52,22.1,21,22.8,34,23.3,0,25.3,22,0,21.2,0,24.2,1,22.7,2,22.8,35,23.8,32,22.9,13,23.9,6,2.3,22.9,30
03-Mar-2026 06:53,22,20,22.7,35,23,0,25.3,22.8,0,22,0,24,1,22.7,2,22.7,35,23.9,32,22.9,15,23.7,11,2.3,22.7,30
03-Mar-2026 06:54,22,20,22.7,35,22.8,0,25.3,23.3,0,22.5,0,23.9,1,22.6,2,22.7,34,23.9,32,22.9,13,23.6,14,2.2,22.5,28
03-Mar-2026 06:55,21.9,20,22.7,35,22.6,0,25.3,23.3,0,22.9,0,23.7,1,22.6,2,22.7,34,23.9,32,22.8,10,23.5,11,2.1,22.4,28
03-Mar-2026 06:56,21.9,21,22.7,35,22.6,0,25.3,23.1,0,23.2,0,23.6,1,22.6,2,22.7,34,23.9,33,22.8,12,23.4,10,1.9,22.3,29
03-Mar-2026 06:57,21.9,22,22.7,34,22.5,0,25.3,22.8,0,23.4,0,23.4,1,22.6,2,22.7,33,23.9,33,22.8,15,23.3,12,1.6,22.3,28
03-Mar-2026 06:58,21.9,22,22.7,33,22.4,0,25.3,22.7,0,23.5,0,23.5,1,23,2,22.7,34,23.9,-5,22.7,18,23.2,11,1.3,22.2,29
03-Mar-2026 06:59,21.8,22,22.7,34,22.4,0,25.3,22.5,0,23.6,0,25,1,24,2,22.7,34,23.9,-7,22.7,18,23.1,9,0.9,22.1,29
03-Mar-2026 07:00,21.8,21,22.7,35,22.4,0,25.3,22.4,0,23.7,0,27,1,24.9,2,22.7,34,23.9,-5,23.4,16,23,7,0.6,22.1,30
03-Mar-2026 07:01,21.7,21,22.7,34,22.3,0,25.3,22.3,0,23.8,0,28.7,1,25,2,22.7,34,23.8,-4,24.4,17,23,7,0.1,22.1,29
03-Mar-2026 07:02,21.7,21,22.7,34,22.3,0,25.3,22.2,0,23.8,0,29.7,1,24.7,2,22.7,34,23.8,-3,24.6,16,22.9,13,0,22,28
03-Mar-2026 07:03,21.7,22,22.7,33,22.3,0,25.3,22.2,0,23.9,0,29.3,1,24.3,3,22.7,34,23.8,-3,23.6,16,22.9,17,-0.1,22,28
03-Mar-2026 07:04,21.7,21,22.7,34,22.3,0,25.3,22.1,0,23.9,0,28.6,1,24.1,3,22.7,34,23.8,-2,22.7,19,22.9,11,-0.1,21.9,28
03-Mar-2026 07:05,21.7,21,22.7,34,22.2,0,25.3,22.1,0,24,0,27.8,1,23.8,3,22.7,34,23.9,-2,22.2,21,22.9,5,0,21.9,28
03-Mar-2026 07:06,21.6,22,22.6,33,22.2,0,25.3,22.1,0,23.5,0,27,1,23.6,3,22.6,34,23.9,-2,22.1,20,22.8,9,0.2,21.9,28
03-Mar-2026 07:07,21.6,21,22.6,33,22.2,0,25.3,22,0,22,0,26.4,1,23.5,3,22.6,34,23.9,-1,22.1,16,22.8,17,0.5,21.9,28
03-Mar-2026 07:08,21.6,21,22.6,33,22.1,0,25.3,21.9,0,20.7,0,25.9,1,23.4,3,22.6,34,23.9,-1,22.1,16,22.8,20,0.8,22.6,29
03-Mar-2026 07:09,21.6,21,22.6,33,22.1,0,25.3,21.9,0,19.9,0,25.5,1,23.4,3,22.6,34,23.9,-1,22.1,17,22.7,17,1.2,23.4,29
03-Mar-2026 07:10,21.6,20,23.2,33,22.1,0,25.3,21.9,0,19.2,0,25.2,1,23.3,3,22.6,33,23.9,-1,22.2,16,22.7,15,1.5,23.6,28
03-Mar-2026 07:11,21.5,19,24.6,34,22.1,0,25.3,21.9,0,18.7,0,25,1,23.3,2,22.6,34,24,-1,22.2,15,22.7,16,1.9,23.5,28
03-Mar-2026 07:12,21.4,18,25.2,34,22.1,0,25.3,21.8,0,18.4,0,24.7,1,23.2,2,22.6,34,23.9,0,22.6,13,22.7,16,2.2,23.3,29
03-Mar-2026 07:13,21.4,19,25.1,34,22,0,25.3,22.4,1,18.1,0,24.5,1,23.1,2,22.6,34,24,0,24,12,22.7,9,2.3,23.1,28
03-Mar-2026 07:14,21.5,21,24.8,35,22,0,25.3,23.1,1,18.1,0,24.3,1,23.1,2,22.6,34,24,0,25.1,13,22.7,4,2.3,22.8,28
03-Mar-2026 07:15,22.2,20,24.5,34,22.5,0,25.3,23.5,1,19.3,0,24.1,1,23.1,2,22.6,34,24,-1,25.6,13,22.6,8,2.1,22.6,28
03-Mar-2026 07:16,23.2,19,24.2,34,23.3,0,25.3,23.4,1,20.2,0,23.9,1,23,2,22.6,34,24.1,-1,25.2,13,22.6,16,1.9,22.5,27
03-Mar-2026 07:17,23.6,21,23.9,35,23.2,0,25.3,23.1,1,20.4,0,23.7,1,23,2,22.6,34,24.1,0,24.7,13,22.6,18,1.7,22.4,27
03-Mar-2026 07:18,23.2,20,23.7,35,22.9,0,25.3,22.8,0,20.8,0,23.6,1,23,2,22.5,34,24.1,0,24.3,12,22.6,20,1.4,22.3,27
03-Mar-2026 07:19,22.8,20,23.6,35,22.7,0,25.3,22.7,0,21.2,0,23.5,1,22.9,2,22.6,34,24.2,15,23.9,13,22.6,26,1.1,22.3,27
03-Mar-2026 07:20,22.7,20,23.5,35,22.6,0,25.3,22.5,0,21.4,0,23.4,1,22.9,2,22.5,34,24.3,379,23.7,15,22.5,24,0.7,22.2,27
03-Mar-2026 07:21,22.5,19,23.4,35,22.5,0,25.3,22.4,0,21,0,24.6,1,22.9,1,22.5,34,24.3,397,23.5,14,22.8,23,0.3,22.2,28
03-Mar-2026 07:22,22.4,18,23.4,35,22.4,0,25.3,22.4,0,20.3,0,26.8,1,22.9,1,22.5,34,24.3,398,23.4,14,23.8,21,0,22.1,28
03-Mar-2026 07:23,22.3,17,23.4,35,22.4,0,25.3,22.3,0,19.6,0,28.6,1,22.8,2,22.9,34,24.3,397,23.4,14,24.2,16,-0.1,22.1,26
03-Mar-2026 07:24,22.2,16,23.3,36,22.4,0,25.3,22.2,0,19.1,0,29.7,1,22.8,2,24.1,34,24.3,397,23.3,13,24,14,-0.1,22.1,27
03-Mar-2026 07:25,22.1,17,23.3,35,22.3,0,25.3,22.1,0,18.7,0,29.4,1,22.8,2,25.3,33,24.3,397,23.3,13,23.8,11,0,22,27
03-Mar-2026 07:26,22.1,16,23.3,34,22.3,0,25.3,22.1,0,18.3,0,28.6,1,22.7,2,25.5,34,24.3,398,23.3,14,23.6,13,0.2,21.9,26
03-Mar-2026 07:27,22.1,17,23.3,35,22.3,0,25.3,22.1,0,18,0,27.9,1,22.7,2,25.2,34,24.3,397,23.2,16,23.4,16,0.5,21.9,25
03-Mar-2026 07:28,22,19,23.2,35,22.3,0,25.3,22.1,0,17.8,0,27.1,1,22.7,2,24.8,34,24.4,397,23.2,17,23.1,19,0.8,21.9,25
03-Mar-2026 07:29,21.9,21,23.2,35,22.3,0,25.3,22,0,17.7,0,26.5,1,22.7,1,24.5,33,24.4,398,23.1,16,23,15,1.1,21.9,25
03-Mar-2026 07:30,21.9,21,23.2,36,22.2,0,25.3,21.9,0,17.5,0,26,1,22.7,1,24.2,34,24.4,398,23.1,15,23,13,1.4,22.7,26
03-Mar-2026 07:31,21.9,20,23.1,36,22.2,0,25.3,21.9,0,17.4,0,25.5,1,22.6,1,24,34,24.4,399,23.1,14,23.1,15,1.8,23.6,26
03-Mar-2026 07:32,21.9,19,23.1,35,22.1,0,25.3,21.9,0,17.4,0,25.2,1,22.6,1,23.8,33,24.5,399,23.1,13,23.2,16,2.1,23.7,26
03-Mar-2026 07:33,21.8,19,23.1,34,22.1,0,25.3,21.9,0,18.6,0,25,1,22.6,1,23.7,33,24.5,399,23,12,23.2,16,2.3,23.6,25
03-Mar-2026 07:34,21.8,19,23.1,35,22.1,0,25.3,21.9,0,19.9,0,24.8,1,23.1,1,23.6,34,24.5,399,23,12,23.1,15,2.3,23.3,25
03-Mar-2026 07:35,21.7,19,23.1,36,22.1,0,25.3,22.5,0,20.4,0,24.6,1,24.2,2,23.6,34,24.5,399,23,13,23.2,20,2.2,23.1,25
03-Mar-2026 07:36,21.7,17,23.1,36,22.1,0,25.3,23.2,0,20.8,0,24.4,1,25.1,2,23.5,34,24.5,398,22.9,12,23.2,26,2,22.9,25
03-Mar-2026 07:37,21.7,16,23.1,35,22,0,25.3,23.3,0,21.3,0,24.2,1,25.3,2,23.4,34,24.5,399,22.9,12,23.2,26,1.8,22.7,24
03-Mar-2026 07:38,21.7,16,23.1,35,22,0,25.3,23.1,0,21.8,0,24,1,25,2,23.4,34,24.6,400,22.9,12,23.1,27,1.5,22.6,24
03-Mar-2026 07:39,21.7,16,23,36,22.2,0,25.3,22.9,0,21.5,0,23.8,1,24.6,2,23.4,34,24.6,400,22.9,13,23.1,26,1.2,22.4,24
03-Mar-2026 07:40,21.7,18,23,36,23.1,0,25.3,22.7,0,20.8,0,23.7,1,24.3,2,23.3,34,24.6,399,22.8,14,23.1,26,0.8,22.3,25
03-Mar-2026 07:41,21.6,21,23,36,23.4,0,25.3,22.6,0,20.1,0,23.6,1,24,2,23.3,34,24.6,399,22.8,14,23.1,25,0.5,22.3,25
03-Mar-2026 07:42,21.6,21,23,35,23.1,0,25.3,22.4,0,19.5,0,23.4,1,23.8,2,23.3,34,24.7,399,22.7,14,23.2,26,0.1,22.2,24
03-Mar-2026 07:43,21.6,21,23,34,22.9,0,25.3,22.3,0,19,0,23.4,1,23.7,2,23.3,34,24.7,400,22.7,15,23.1,27,-0.1,22.2,22
03-Mar-2026 07:44,21.6,20,23,35,22.7,0,25.3,22.3,0,18.6,0,24.4,1,23.6,2,23.3,33,24.7,400,23.2,15,23.1,26,-0.2,22.1,23
03-Mar-2026 07:45,21.5,20,23,36,22.6,0,25.3,22.2,0,18.4,0,26.7,1,23.5,2,23.3,33,24.7,101,24.3,14,23.1,25,-0.1,22.1,25
03-Mar-2026 07:46,21.5,19,22.9,37,22.5,0,25.3,22.1,0,18.2,0,28.7,1,23.4,2,23.2,34,24.7,71,24.7,12,23.2,15,0,22.1,24
03-Mar-2026 07:47,21.5,18,22.9,36,22.4,0,25.3,22.1,0,18.2,0,29.5,1,23.4,2,23.2,34,24.7,70,23.7,12,23.1,-5,0.3,22.1,25
03-Mar-2026 07:48,21.4,18,22.9,36,22.4,0,25.3,22.1,0,19.6,0,29.1,1,23.3,2,23.2,34,24.7,68,22.7,14,22.9,-4,0.6,22,25
03-Mar-2026 07:49,21.6,19,22.9,36,22.4,0,25.3,22,0,20.9,0,28.4,1,23.3,2,23.2,34,24.7,68,22.3,14,22.9,-1,0.9,22,25
03-Mar-2026 07:50,22.4,19,22.9,35,22.3,0,25.3,22,0,22,0,27.8,1,23.3,2,23.2,34,24.7,69,22.1,15,22.8,-1,1.2,21.9,26
03-Mar-2026 07:51,23.5,17,22.9,35,22.3,0,25.3,21.9,0,22.7,0,27,1,23.2,2,23.1,34,24.7,70,22.1,16,22.8,-1,1.6,21.9,25
03-Mar-2026 07:52,23.6,16,22.9,36,22.3,0,25.3,21.9,0,23.2,0,26.4,1,23.2,2,23.1,34,24.8,70,22.1,16,22.8,0,1.9,22.1,25
03-Mar-2026 07:53,23.2,18,22.9,36,22.3,0,25.3,21.9,0,23.6,0,25.9,1,23.1,3,23.1,33,24.8,70,22.3,16,22.8,0,2.2,23.1,25
03-Mar-2026 07:54,22.9,16,22.9,35,22.3,0,25.3,21.9,1,23.9,0,25.5,1,23.1,3,23.1,33,24.9,70,22.3,16,22.8,0,2.3,23.9,24
03-Mar-2026 07:55,22.7,17,22.9,35,22.3,0,25.3,22.6,1,24.1,0,25.2,1,23.1,3,23.1,33,24.9,70,22.3,17,22.8,0,2.2,24,24
03-Mar-2026 07:56,22.5,18,22.9,35,22.2,0,25.3,23.4,0,24.3,0,25,1,23.1,3,23.1,33,24.9,69,22.3,18,22.9,0,2.1,23.8,23
03-Mar-2026 07:57,22.4,18,22.9,35,22.2,0,25.3,23.5,0,24.4,0,24.7,1,23,3,23.1,34,25,69,23.3,18,23.1,0,1.9,23.5,22
03-Mar-2026 07:58,22.3,15,22.9,36,22.1,0,25.3,23.3,0,24.7,0,24.6,1,23,3,23.1,33,25.1,69,24.7,18,23.1,0,1.7,23.2,21
03-Mar-2026 07:59,22.2,14,22.9,36,22.1,0,25.3,23,0,24.4,0,24.4,1,23,2,23.1,33,25.1,70,25.7,19,23.1,0,1.4,23,19
03-Mar-2026 08:00,22.1,16,22.9,35,22.1,0,25.3,22.7,0,23.1,0,24.2,1,22.9,2,23.1,33,25,69,25.6,20,23.1,167,1.1,22.8,18
03-Mar-2026 08:01,22.1,18,22.9,36,22.1,0,25.3,22.7,0,21.9,0,24.1,1,22.9,2,23,33,25.1,69,25,19,23.2,394,0.7,22.6,19
03-Mar-2026 08:02,22.1,19,22.9,36,22.1,0,25.3,22.5,0,21.1,0,23.9,1,22.9,2,23,33,25.1,69,24.5,19,23.1,397,0.3,22.5,20
03-Mar-2026 08:03,22,20,22.9,36,22.1,0,25.3,22.4,0,20.4,0,23.7,1,22.9,2,23,34,25.1,69,24.2,19,23.1,397,0,22.4,21
03-Mar-2026 08:04,22,19,22.9,36,22,0,25.3,22.3,0,19.9,0,23.6,1,22.9,2,23,34,25.2,70,24,18,23.1,397,-0.1,22.4,20
03-Mar-2026 08:05,21.9,18,22.9,36,22,0,25.3,22.3,0,19.5,0,23.5,1,22.8,2,22.9,34,25.2,37,23.7,18,23.3,397,-0.1,22.3,20
03-Mar-2026 08:06,21.9,17,22.9,37,22.2,0,25.3,22.3,0,19.3,0,23.4,1,22.8,2,22.9,34,24.9,0,23.6,19,23.3,398,0,22.3,21
03-Mar-2026 08:07,21.9,17,22.9,36,23.2,0,25.3,22.2,0,19,0,23.3,1,22.8,2,22.9,34,24.8,0,23.5,17,23.3,398,0.2,22.3,20
03-Mar-2026 08:08,21.9,18,22.9,36,23.5,0,25.3,22.1,0,18.8,0,23.2,1,22.8,2,22.9,34,24.8,0,23.4,17,23.3,399,0.4,22.3,19
03-Mar-2026 08:09,21.9,19,22.9,36,23.2,0,25.3,22.1,0,18.7,0,24.3,1,22.7,2,22.9,34,24.9,0,23.4,20,23.3,399,0.7,22.2,19
03-Mar-2026 08:10,21.8,19,22.8,36,23,0,25.3,22.1,0,18.5,0,26.1,1,22.7,2,22.9,34,25,0,23.4,20,23.4,399,1.1,22.1,19
03-Mar-2026 08:11,21.8,18,22.8,36,22.8,0,25.3,22.1,0,18.4,0,28.4,1,22.7,3,22.9,34,25.1,0,23.3,18,23.3,400,1.4,22.1,20
03-Mar-2026 08:12,21.8,19,22.8,36,22.7,0,25.3,22,1,18.3,0,29.4,1,22.7,3,22.9,34,25.1,0,23.3,21,23.4,400,1.8,22.1,21
03-Mar-2026 08:13,21.7,20,22.8,36,22.6,0,25.3,22,1,18.1,0,29,1,22.7,3,22.9,34,25.1,0,23.3,22,23.4,400,2.1,22.1,21
03-Mar-2026 08:14,21.7,20,22.8,35,22.6,0,25.3,22,1,18.1,0,28.4,1,22.7,3,22.9,34,25.2,2,23.3,22,23.5,399,2.3,22.1,21
03-Mar-2026 08:15,21.7,20,22.8,35,22.5,0,25.3,21.9,1,18.1,0,27.7,1,22.6,3,22.9,34,25.2,42,23.3,21,23.6,399,2.3,22,21
03-Mar-2026 08:16,21.7,20,22.8,36,22.4,0,25.3,21.9,1,19,0,27,1,22.6,3,22.9,34,25.2,36,23.3,22,23.7,308,2.2,22,21
03-Mar-2026 08:17,21.7,20,22.8,35,22.4,0,25.3,22,1,20.1,0,26.4,1,22.6,3,22.9,34,25.1,34,23.3,22,23.7,75,2,22,21
03-Mar-2026 08:18,21.6,20,22.8,36,22.4,0,25.3,22.7,1,20.6,0,25.9,1,22.6,2,22.9,34,25.1,32,23.2,22,23.7,74,1.8,22,21
03-Mar-2026 08:19,21.6,20,22.8,36,22.4,0,25.3,23.6,0,21.2,0,25.5,1,23.3,2,22.9,34,25.1,32,23.2,22,23.7,73,1.5,22.5,21
03-Mar-2026 08:20,21.6,20,22.8,36,22.3,0,25.3,23.7,0,21.8,0,25.3,1,24.4,2,22.9,33,25.1,33,23.2,22,23.7,72,1.2,23.7,21
03-Mar-2026 08:21,21.6,20,22.8,36,22.3,0,25.3,23.4,0,22.3,0,25,1,25.1,3,22.9,34,25.1,33,23.1,22,23.7,71,0.9,24.1,21
03-Mar-2026 08:22,21.6,20,22.8,36,22.3,0,25.3,23.2,0,22.4,0,24.8,1,25.1,4,22.9,34,25.1,33,23.1,23,23.7,71,0.5,24,21
03-Mar-2026 08:23,21.5,20,22.8,35,22.3,0,25.3,23,0,21.9,0,24.6,1,24.7,3,22.8,35,25.1,33,23.1,22,23.7,71,0.1,23.7,20
03-Mar-2026 08:24,21.5,20,22.8,36,22.3,0,25.3,22.9,0,21.2,0,24.4,1,24.4,5,22.8,34,25.2,33,23.1,22,23.7,71,-0.1,23.5,19
03-Mar-2026 08:25,21.5,20,22.8,37,22.3,0,25.3,22.7,0,20.6,0,24.3,1,24.2,7,22.8,34,25.2,33,23.1,22,23.7,71,-0.1,23.2,19
03-Mar-2026 08:26,21.4,20,22.8,37,22.3,0,25.3,22.6,0,20.3,0,24.1,1,23.9,7,22.8,34,25.2,33,23.1,21,23.8,71,-0.1,23,20
03-Mar-2026 08:27,21.4,18,22.8,36,22.2,0,25.3,22.5,0,20,0,23.9,1,23.7,6,22.8,34,25.2,33,23,21,23.9,70,0,22.8,21
03-Mar-2026 08:28,21.7,18,22.8,36,22.2,0,25.3,22.5,0,19.7,0,23.8,1,23.6,5,22.8,34,25.2,33,23,21,24,70,0.3,22.7,21
03-Mar-2026 08:29,22.8,20,22.8,35,22.2,0,25.3,22.4,0,19.6,0,23.7,1,23.6,5,22.8,33,25.2,33,23,22,24.1,70,0.6,22.6,20
03-Mar-2026 08:30,23.6,21,22.8,36,22.2,0,25.3,22.4,0,19.5,0,23.6,1,23.5,6,22.7,33,25,32,23,22,24.3,47,0.9,22.6,19
03-Mar-2026 08:31,23.5,21,22.8,36,22.1,0,25.3,22.3,0,19.4,0,23.4,1,23.4,6,22.7,34,24.9,33,23,21,24.3,1,1.2,22.5,17
03-Mar-2026 08:32,23.1,22,22.8,36,22.1,0,25.3,22.3,0,19.3,0,23.3,1,23.4,5,22.7,34,24.8,33,22.9,22,24.4,1,1.6,22.5,17
03-Mar-2026 08:33,22.8,21,22.8,36,22.1,0,25.3,22.3,1,19.2,0,23.2,1,23.3,5,22.7,34,24.8,33,22.9,22,24.3,1,1.9,22.4,18
03-Mar-2026 08:34,22.6,21,22.8,37,22.1,0,25.3,22.3,1,19.1,0,23.2,1,23.3,5,22.7,33,24.7,33,22.9,21,24.2,1,2.2,22.4,19
03-Mar-2026 08:35,22.5,20,22.8,38,22.1,0,25.3,22.3,1,19.1,0,24.5,1,23.3,5,22.7,33,24.7,32,22.9,21,24.1,1,2.3,22.4,20
03-Mar-2026 08:36,22.4,21,22.8,38,22.1,0,25.3,22.3,1,19,0,26.5,1,23.2,5,22.7,34,24.7,33,22.9,22,24.1,1,2.2,22.3,21
03-Mar-2026 08:37,22.3,21,22.8,37,22.1,0,25.3,22.2,1,19,0,28.7,1,23.2,4,22.7,34,24.7,33,22.9,22,24.3,1,2.1,22.3,20
03-Mar-2026 08:38,22.3,21,22.8,37,22.1,0,25.3,22.2,1,18.9,0,29.7,1,23.2,4,22.7,34,24.7,33,22.9,22,24.3,20,1.9,22.3,19
03-Mar-2026 08:39,22.2,21,22.8,37,22.1,0,25.3,22.1,1,18.9,0,29.4,1,23.1,4,22.7,34,24.7,33,22.9,23,24.3,33,1.6,22.3,18
03-Mar-2026 08:40,22.2,21,22.8,37,22.1,0,25.3,22.1,1,18.9,0,28.7,1,23.1,5,22.7,34,24.7,33,22.8,23,24.3,31,1.3,22.3,18
03-Mar-2026 08:41,22.1,21,22.8,37,22.1,0,25.3,22.1,1,19.1,0,27.9,1,23.1,6,22.7,34,24.7,33,22.9,23,24.1,29,1,22.2,18
03-Mar-2026 08:42,22.1,22,22.8,37,22.8,0,25.3,22.1,1,20.6,0,27.2,1,23.1,7,22.7,34,24.7,32,22.8,23,24.1,27,0.7,22.2,18
03-Mar-2026 08:43,22.1,21,22.8,37,23.7,0,25.3,22.1,1,22,0,26.6,1,23.1,6,22.7,34,24.7,32,22.8,22,24,27,0.3,22.2,19
03-Mar-2026 08:44,22.1,21,22.8,36,23.5,0,25.3,22.1,1,23.1,0,26.1,1,23,6,22.7,34,24.7,33,22.8,22,23.9,26,0,22.2,20
03-Mar-2026 08:45,22.1,23,22.8,37,23.2,0,25.3,22.1,1,24,0,25.6,1,23,6,22.7,33,24.7,33,23.1,21,23.9,25,-0.1,22.2,20
03-Mar-2026 08:46,22,24,22.8,36,23,0,25.3,22.1,1,24.5,0,25.4,1,23,7,22.7,34,24.7,33,24.3,22,24,25,-0.1,22.1,20
03-Mar-2026 08:47,22,24,22.8,36,22.9,0,25.3,22.1,1,24.6,0,25.2,1,22.9,8,22.7,34,24.7,33,24.7,22,24,27,0,22.1,20
03-Mar-2026 08:48,22,24,22.8,36,22.7,0,25.3,22.5,1,23.5,0,24.9,1,22.9,8,22.7,34,24.7,33,23.9,22,24,28,0.2,22.1,20
03-Mar-2026 08:49,21.9,24,22.8,36,22.7,0,25.3,23.4,1,22.5,0,24.8,1,22.9,9,22.7,34,24.7,33,22.8,23,24,27,0.4,22.1,21
03-Mar-2026 08:50,21.9,23,22.8,37,22.6,0,25.4,23.6,1,21.6,0,24.6,1,22.9,9,22.7,34,24.7,33,22.3,22,24,26,0.8,22.2,21
03-Mar-2026 08:51,21.9,23,22.8,37,22.6,0,25.4,23.5,1,21.1,0,24.5,1,22.9,9,22.7,34,24.7,33,22.1,22,24.1,26,1.1,23,22
03-Mar-2026 08:52,21.9,23,22.8,37,22.6,0,25.4,23.3,1,20.7,0,24.3,1,22.9,11,22.7,34,24.7,33,22.2,23,24.1,27,1.4,23.8,21
03-Mar-2026 08:53,21.9,24,22.8,37,22.6,0,25.4,23.1,1,20.4,0,24.2,1,22.9,10,22.6,34,24.7,31,22.3,23,24.1,28,1.8,23.9,22
03-Mar-2026 08:54,21.9,24,22.8,36,22.6,0,25.4,22.9,1,20.2,0,24.1,1,22.8,10,22.6,34,24.7,27,22.3,23,24.2,26,2.1,23.7,21
03-Mar-2026 08:55,21.9,24,22.8,35,22.5,0,25.4,22.8,1,20,0,23.9,1,22.8,11,22.7,34,24.7,31,22.4,23,24.3,25,2.3,23.4,21
03-Mar-2026 08:56,21.9,25,22.8,35,22.5,0,25.4,22.7,1,19.8,0,23.9,1,22.8,10,22.7,34,24.7,33,22.4,24,24.2,23,2.3,23.2,21
03-Mar-2026 08:57,21.8,25,22.8,36,22.5,0,25.4,22.6,1,19.7,0,23.7,1,22.8,9,22.7,34,24.7,33,22.5,24,24.3,21,2.2,23,21
03-Mar-2026 08:58,21.8,26,22.8,37,22.5,0,25.4,22.6,1,19.6,0,23.7,1,22.8,8,22.7,34,24.7,32,22.5,23,24.2,20,2,22.9,22
03-Mar-2026 08:59,21.8,27,22.8,37,22.5,0,25.4,22.5,1,19.4,0,23.6,1,22.7,8,22.7,34,24.7,32,22.5,23,24.1,20,1.8,22.7,23
03-Mar-2026 09:00,21.7,29,22.8,37,22.5,0,25.4,22.5,1,19.4,0,23.4,1,22.7,8,22.7,34,24.7,32,22.6,23,24.1,22,1.5,22.7,20
03-Mar-2026 09:01,21.7,29,22.8,37,22.4,0,25.4,22.5,1,19.3,0,23.4,1,22.7,12,22.7,34,24.7,32,22.5,23,24,22,1.2,22.6,18
03-Mar-2026 09:02,21.7,30,22.8,37,22.4,0,25.4,22.4,1,19.2,0,23.3,1,22.7,13,22.7,34,24.7,32,22.9,23,24,24,0.8,22.6,18
03-Mar-2026 09:03,21.7,31,22.8,37,22.4,0,25.4,22.4,1,19.1,0,23.2,1,22.7,12,22.7,34,24.7,32,24.3,23,23.9,25,0.4,22.6,19
03-Mar-2026 09:04,21.7,29,22.8,37,22.4,0,25.4,22.4,1,19.1,0,23.1,1,22.7,13,22.6,33,24.7,32,25.4,23,23.9,26,0.1,22.5,19
03-Mar-2026 09:05,21.7,29,22.8,37,22.4,0,25.4,22.4,1,19.1,0,23.1,1,22.7,14,22.6,34,24.6,32,25.5,24,23.9,27,-0.1,22.4,19
03-Mar-2026 09:06,21.7,29,22.8,37,22.4,0,25.4,22.3,1,19,0,23,1,22.7,14,22.7,33,24.7,32,25,23,23.9,27,-0.1,22.4,20
03-Mar-2026 09:07,21.7,29,22.8,37,22.4,0,25.4,22.3,1,18.9,0,22.9,1,22.7,15,22.6,34,24.7,32,24.6,24,23.9,28,0,22.4,20
03-Mar-2026 09:08,21.7,29,22.4,37,22.4,0,25.4,22.3,1,18.9,0,22.9,1,22.7,16,22.6,34,24.6,33,24.2,24,23.9,25,0.1,22.4,20
03-Mar-2026 09:09,21.7,29,22.3,36,22.4,0,25.4,22.3,1,18.8,0,22.7,1,23.4,17,22.6,34,24.6,33,24,23,24,22,0.3,22.4,19
03-Mar-2026 09:10,21.6,29,22.3,36,22.4,0,25.4,22.3,1,18.7,0,23.4,1,24.5,17,22.6,34,24.6,33,23.8,25,24,19,0.6,22.4,20
03-Mar-2026 09:11,21.6,30,22.5,36,22.4,0,25.4,22.3,1,18.7,0,25.5,1,25.1,16,22.6,34,24.6,33,23.7,27,24,15,1,22.4,21
03-Mar-2026 09:12,21.6,30,22.6,36,22.4,0,25.4,22.3,1,18.6,0,27.5,1,25,16,22.6,34,24.6,33,23.6,29,24.1,18,1.3,22.4,20
03-Mar-2026 09:13,21.6,30,23.1,35,22.4,0,25.4,22.3,1,18.6,0,28.8,1,24.7,17,22.6,34,24.6,33,23.6,31,24.1,22,1.7,22.4,20
03-Mar-2026 09:14,21.6,30,24.5,36,22.4,0,25.4,22.3,1,18.6,0,28.6,1,24.4,17,22.6,34,24.6,32,23.5,31,24,21,2,22.4,20
03-Mar-2026 09:15,21.6,31,25.1,37,22.4,0,25.4,22.3,1,18.5,0,28.1,1,24.1,17,22.6,34,24.6,32,23.4,31,24,22,2.3,22.3,20
