,BVILLE,BVILLE,CEDARS,CEDARS,Eastman AJ,Eastman AJ,Eastman HH,Eastman HH,Eastman Ross N,Eastman Ross N,Eastman Skyland,Eastman Skyland,FREELS,FREELS,FVIEW,FVIEW,HVILLE,HVILLE,KSPORT,KSPORT,Loudon School,Loudon School,NMARKET,NMARKET
28-Apr-2025 20:00,765.5,49,758.51,44,624.66,1,644.52,0,645.7,1,616.1,0,756.04,30,771.48,44,762.05,46,762.61,34,759.98,33,749.63,45
28-Apr-2025 21:00,767.27,50,755.95,45,624.86,1,644.08,0,646.59,1,615.6,0,756.39,31,771.7,42,761.24,45,763.42,38,760.61,35,750.12,40
28-Apr-2025 22:00,767.22,49,757.52,43,625.01,1,644.23,0,647.15,1,614.12,0,757.35,36,771.31,40,763.44,43,763.78,36,760.45,47,751.52,40
28-Apr-2025 23:00,763.27,,754.3,,624.65,1,635.41,,642.11,,608.79,,753.06,,766.64,,763.6,,761.13,,756.9,,747.38,
29-Apr-2025 00:00,767.57,42,756.86,39,624.62,1,645.07,0,647.72,1,615.66,0,756.84,41,771.49,37,763.64,39,766.14,33,760.81,41,751.65,41
29-Apr-2025 01:00,768.2,33,756.61,37,621.46,,645.52,0,648.18,1,616.54,0,756.76,33,771.66,37,762.59,38,767.88,34,760.93,31,752.36,41
29-Apr-2025 02:00,768.62,34,756.64,36,624.48,1,646.16,0,648.53,1,613.66,0,756.83,32,771.07,37,762.8,37,769.69,33,761.25,25,753.14,41
29-Apr-2025 03:00,768.69,31,756.82,35,624.75,1,647.11,0,648.74,1,614.21,0,756.06,28,772.24,37,761.56,36,771.91,30,761.64,18,754.28,40
29-Apr-2025 04:00,768.54,28,757.55,31,625.04,1,648.06,0,648.92,1,613.66,0,756.92,24,772.47,36,761.44,34,770.26,23,762.99,13,755.38,29
29-Apr-2025 05:00,768.7,25,,,625.73,1,648.79,0,649.57,1,613.67,0,756.03,19,773.12,34,761.59,32,771.17,14,763.62,10,754.8,22
29-Apr-2025 06:00,769.41,23,753.7,32,626.31,1,649.04,0,649.97,1,613.96,0,756.73,14,773.11,32,761.05,31,771.08,18,764.77,10,,
29-Apr-2025 07:00,770.08,33,757.74,34,626.68,1,649.66,0,649.92,1,615.22,0,757.53,24,773.16,33,764.63,33,773.36,24,,,752.68,17
29-Apr-2025 08:00,769.12,45,756.29,37,626.34,2,649.53,0,649.18,1,616.64,0,757,37,773.11,34,762.35,38,770.63,41,,,752.84,30
29-Apr-2025 09:00,766.72,49,757.18,38,625.76,3,647.18,0,648.4,1,618.91,0,756.76,42,772.02,36,761.28,43,767.69,47,759.13,42,751.78,38
29-Apr-2025 10:00,767.02,52,757.74,39,625.88,9,646.53,0,647.67,5,620.97,1,756.76,46,772.68,38,763.14,46,769.27,44,759.36,43,751.45,46
29-Apr-2025 11:00,765.19,53,758.45,41,625.67,16,646.36,0,646.65,5,621.26,0,755.63,49,772.64,39,763.76,46,767.61,53,758.23,42,750.74,46
29-Apr-2025 12:00,763.69,53,759.96,42,625.26,4,645.5,0,645.59,2,621.16,0,755.99,47,772.02,40,760.69,46,766.2,54,758.63,41,750.11,48
29-Apr-2025 13:00,763.16,52,759.69,42,624.97,7,644.8,0,644.68,1,621.27,0,755.95,44,771.07,39,762.13,44,764.92,54,758.35,41,749.09,47
29-Apr-2025 14:00,763.49,52,760.15,43,624.69,11,644.08,0,643.98,3,621.08,0,755.57,43,770.7,38,761.19,43,763.55,55,757.97,43,748.59,46
29-Apr-2025 15:00,762.19,52,760.65,42,624.47,2,643.34,0,643.52,1,620.99,1,754.59,43,770.51,36,760.38,41,762.67,55,757.37,45,748.61,47
29-Apr-2025 16:00,762.5,55,760.25,41,624.21,2,642.62,0,643.09,1,620.87,1,753.22,44,769.91,36,762.59,39,761.67,50,757.31,45,747.79,48
29-Apr-2025 17:00,761.8,52,760.4,37,623.95,3,642.19,0,642.78,1,619.68,1,753.73,47,770.1,35,761.3,37,761.03,47,757.63,46,747.55,47
29-Apr-2025 18:00,761.87,47,759.7,33,623.81,15,641.98,0,642.84,11,619.42,0,753.67,44,770.51,33,761.73,34,761.16,46,757.47,42,747.64,45
29-Apr-2025 19:00,762.54,46,759.23,32,624.09,18,642.26,0,643.8,19,619.33,0,753.92,42,770.63,34,760.86,28,761.37,46,757.59,39,748.59,43
29-Apr-2025 20:00,763.86,46,757.99,30,624.3,24,642.23,0,644.63,21,619.15,0,754.3,34,771.11,37,760.99,28,762,44,757.49,31,749.73,39
29-Apr-2025 21:00,764.99,37,758.31,29,624.91,2,642.77,0,645.88,1,619.82,1,754.29,26,771.06,34,762.03,29,762.75,41,758.1,24,751,37
29-Apr-2025 22:00,767.06,39,756.39,28,625.2,17,643.19,0,646.57,6,619.74,0,753.94,22,770.12,32,761.22,26,762.13,39,757.92,18,750.68,37
29-Apr-2025 23:00,760.04,,753.81,,624.94,13,632.86,,641.13,,610.81,,750.81,,766.11,,763.52,,758.59,,754.94,,746.18,
30-Apr-2025 00:00,766.14,36,756.34,19,624.69,6,642.21,0,646.11,1,617.2,0,753.52,11,770.65,29,760.34,15,761.44,34,757.3,10,751.02,34
30-Apr-2025 01:00,766.1,30,755.95,15,621.28,,641.76,0,646.34,1,618.58,0,753.04,8,770.07,24,761.28,9,761.13,25,757.09,9,750.64,31
30-Apr-2025 02:00,765.54,24,755.76,11,624.38,2,641.6,0,646.45,1,617.26,0,752.77,5,770.44,18,761.88,6,761.26,21,757.1,8,751.65,30
30-Apr-2025 03:00,765.19,21,755.49,6,624.25,2,641.7,0,646.65,1,617.15,0,753.47,5,770.46,15,762.61,7,761.61,17,757.43,4,752.31,30
30-Apr-2025 04:00,765.18,17,755.39,6,624.25,1,641.9,0,646.8,1,617,0,753.27,3,770.15,17,760.4,10,761.73,15,757.52,1,752.76,27
30-Apr-2025 05:00,765.41,17,755.46,11,624.57,1,642.44,0,647.1,1,617.38,0,753.68,2,770.41,14,759.96,9,761.98,14,757.64,2,753.37,24
30-Apr-2025 06:00,765.59,16,755.52,19,624.78,1,643.04,0,647.54,1,617.71,0,753.97,2,771.24,18,760.08,16,762.31,15,758.31,2,753.63,26
30-Apr-2025 07:00,765.81,19,755.8,27,624.97,1,643.16,0,647.9,1,617.81,0,754.78,7,771.3,26,760.72,21,762.2,16,758.02,14,753.7,24
30-Apr-2025 08:00,765.39,26,756.33,33,625.18,6,642.96,0,648.02,2,618.07,0,754.88,23,771.23,30,761.65,31,762.67,23,758.12,23,752.34,25
30-Apr-2025 09:00,765.42,31,755.79,38,625.18,14,642.86,0,647.84,5,619.93,1,755.62,30,770.97,33,760.49,42,762.81,29,757.97,34,750.05,28
30-Apr-2025 10:00,765.41,32,755.84,41,625.34,10,643.45,0,647.41,2,621.12,1,755.25,36,770.38,36,760.86,45,762.83,38,757.61,38,749.61,38
30-Apr-2025 11:00,764.03,38,757.01,43,625.09,17,643.27,0,646.7,4,621.63,0,754.75,40,770.04,38,760.03,45,763.16,39,757.3,39,749.48,41
30-Apr-2025 12:00,762.99,39,756.56,45,624.96,6,642.92,0,645.99,1,622.28,0,753.34,42,768.48,40,762.71,48,763.31,38,756.76,38,748.38,41
30-Apr-2025 13:00,762.62,41,756.58,44,624.65,2,642.55,0,645.34,1,622.98,1,751.66,44,767.55,41,759.87,49,762.88,38,756.08,39,747.18,42
30-Apr-2025 14:00,761.64,40,756.68,45,624.2,2,641.52,0,644.28,1,621.82,1,750.41,45,766.96,46,760.2,48,762.01,38,755.56,41,746.01,41
30-Apr-2025 15:00,760.34,44,756.69,45,623.78,5,640.77,2,643.22,2,621.25,2,749.49,46,765.68,46,761.6,48,760.6,41,754.97,43,744.74,43
30-Apr-2025 16:00,759.95,46,756.79,50,623.46,2,640.17,0,642.57,2,620.79,3,748.95,47,765.5,43,760.92,46,759.66,44,754.88,44,744.78,45
30-Apr-2025 17:00,759.76,44,756.45,46,623.4,1,640.3,0,642.7,1,620.74,2,748.67,46,765.71,42,760.97,47,760.06,42,754.82,43,744.03,45
30-Apr-2025 18:00,759.89,38,757.29,35,623.2,1,640.11,4,642.65,1,619.74,1,748.26,39,766,41,760.43,42,759.72,38,754.39,,743.8,43
30-Apr-2025 19:00,760.81,39,755.79,26,623.22,1,640.04,0,643.04,1,619.05,1,748.82,32,765.75,39,761.11,39,759.85,30,754.65,23,743.26,38
30-Apr-2025 20:00,761.46,35,755.01,30,623.43,1,640.27,0,643.97,1,617.97,0,749.48,29,766.17,39,760.74,38,759.92,30,755.59,15,745.1,35
30-Apr-2025 21:00,762.53,27,754.33,34,623.57,1,640.5,0,644.69,1,616.74,0,749.87,25,766.34,39,761.69,35,760.31,27,755.61,15,746.37,35
30-Apr-2025 22:00,762.68,20,753.47,35,623.55,1,639.6,0,645.17,1,614.91,0,749.9,21,766.76,38,760.44,33,760.18,23,755.53,10,747.42,29
30-Apr-2025 23:00,758.73,,748.75,,623.48,1,630.18,,639.95,,608.05,,747.09,,761.57,,767.06,,755.53,,753.5,,742.21,
01-May-2025 00:00,763.79,24,752.72,35,623.24,1,639.99,0,645.12,1,614.37,0,749.7,10,766.02,35,761.45,39,760.08,17,755.74,6,747.94,25
01-May-2025 01:00,763.41,21,754.13,36,619.91,,639.64,0,645.15,1,614.4,0,750.18,8,765.49,34,760.91,38,760.48,13,755.45,8,748.3,28
01-May-2025 02:00,763.33,15,752.93,36,622.73,1,639.49,0,645.18,1,614.29,0,749.91,7,765.28,33,762.45,36,760.62,13,755.27,6,748.42,25
01-May-2025 03:00,763.33,11,752.01,34,622.65,1,639.6,0,645.34,1,614.46,0,749.39,5,764.78,31,762.04,35,760.75,9,755.68,19,749.1,23
01-May-2025 04:00,763.36,11,752.39,33,622.48,1,639.75,0,645.65,1,615.09,0,749.99,3,765.21,30,761.53,34,761.02,6,755.67,37,750.14,16
01-May-2025 05:00,763.89,9,754.05,31,622.55,1,640.28,0,646.14,1,616.12,0,750.61,19,764.94,30,762.78,32,761.94,4,755.68,35,751.52,13
01-May-2025 06:00,764.99,8,753.15,30,622.81,1,641.2,0,646.7,1,617.09,0,750.67,18,765.34,32,761.73,31,763.62,7,756.07,26,752.41,10
01-May-2025 07:00,764.06,20,753.21,32,622.92,1,641.18,0,646.16,1,616.9,1,751.64,30,765.63,36,760.52,33,762.49,10,756.28,41,752.61,11
01-May-2025 08:00,761.51,33,752.58,36,622.89,1,640.12,0,645.33,1,615.94,1,752.1,40,766.04,39,760.14,38,760.33,28,755.93,38,752.1,14
01-May-2025 09:00,759.96,39,752.55,39,623.09,22,639.8,0,644.57,5,618.69,0,751.7,37,766.04,43,760.03,41,762.15,32,756,38,751.28,30
01-May-2025 10:00,759.95,44,752.34,41,623.24,8,640.44,0,644.09,4,619.31,1,751.26,38,765.76,44,761.35,42,762.19,37,755.94,39,749.2,30
01-May-2025 11:00,759.91,42,753.12,39,623.16,2,640.33,0,643.66,1,620.09,1,750.62,39,766.03,45,762.07,39,761,42,755.92,36,745.86,29
01-May-2025 12:00,759.21,45,753.98,41,622.88,2,639.94,0,643.08,5,619.46,2,749.18,41,765.13,45,761.59,39,761.08,45,755.17,39,744.99,39
01-May-2025 13:00,758.55,43,753.19,47,622.78,15,639.81,0,643.05,6,618.46,1,749.18,42,764.34,51,760.81,46,760.44,41,754.84,43,743.74,39
01-May-2025 14:00,758.7,43,753.43,53,622.35,26,638.81,0,642.78,10,617.34,1,748.01,43,764.55,52,760.04,52,760,38,754.6,43,742.88,40
01-May-2025 15:00,757.44,43,755.2,53,621.72,19,637.37,0,641.64,4,616.07,0,747.2,45,764.15,52,760.48,52,758.57,40,754.53,42,742.28,42
01-May-2025 16:00,756.99,43,755.1,52,621.48,2,636.97,0,641.08,1,616.76,0,746.73,45,764.28,51,761.11,53,758.14,42,754.48,42,741.22,43
01-May-2025 17:00,757.61,42,754.7,52,621.14,1,636.49,0,640.6,1,616.29,1,746.55,46,764.29,47,761.64,52,757.6,41,754.55,43,741.93,42
01-May-2025 18:00,757.21,38,754.18,46,620.88,6,636.09,0,640.58,1,615.22,1,746.1,45,763.97,49,761.41,48,757.61,38,754.02,41,741.92,38
01-May-2025 19:00,758.33,33,753.68,40,621.13,9,636.65,0,641.11,2,614.84,1,746.41,35,764.52,46,760.36,44,757.1,36,754.04,38,742.09,37
01-May-2025 20:00,759.64,28,753.77,33,621.3,2,636.53,0,641.8,1,615.1,1,746.75,35,765.43,40,761.19,40,757.82,32,754.17,46,743.38,37
01-May-2025 21:00,759.54,19,754.3,30,621.55,2,637.37,0,642.38,3,614.33,1,747.85,47,765.95,43,760.4,35,758.43,21,754.41,44,743.44,40
01-May-2025 22:00,761.14,15,754.15,25,621.55,2,636.95,0,642.72,2,613.61,1,747.76,45,765.86,45,760.74,27,758.93,19,754.56,41,745.39,46
01-May-2025 23:00,755.07,,751.46,,621.39,11,627.47,,637.53,,603.64,,745.46,,761.65,,766.63,,754.33,,753.33,,739.12,
02-May-2025 00:00,760.57,37,755.49,20,621.67,11,637.36,0,643.03,12,611.92,0,748.58,36,766.28,38,760.41,20,759.41,23,754.7,37,745.81,40
02-May-2025 01:00,760.57,42,756.67,21,618.53,,637.9,0,643.37,11,613.02,0,748.42,24,766.2,37,761.33,11,759.68,34,754.68,30,746.55,38
02-May-2025 02:00,761.14,40,757.17,21,621.58,5,638.32,0,643.62,2,614.4,1,748.24,15,766.11,36,760.24,6,759.97,38,754.61,20,747.02,37
02-May-2025 03:00,761.41,36,757.29,22,621.49,6,638.61,0,643.74,2,615.57,0,748.67,12,766.44,35,761.28,10,760.01,35,754.62,16,748.03,33
02-May-2025 04:00,762.12,31,757.76,22,621.88,2,638.97,0,643.87,1,616.41,0,748.69,8,765.59,33,760.45,11,760.23,30,754.62,7,748.92,31
02-May-2025 05:00,762.47,24,758.29,22,621.9,5,639.54,0,644.23,2,616.63,0,749.25,8,766.23,31,760.37,17,760.15,27,754.82,10,750.16,30
02-May-2025 06:00,763.06,22,759.11,23,622.23,3,640.59,0,645.03,2,614.34,1,749.66,7,766.96,29,760.62,22,760.47,29,755.25,29,751.47,27
02-May-2025 07:00,762.48,29,756.34,30,622.39,3,640.54,0,644.95,3,615.66,1,749.7,15,767.26,31,763.14,26,759.94,33,755.11,26,751.78,24
02-May-2025 08:00,,,751.52,36,622.37,18,639.94,0,644.68,4,614.72,0,750.04,27,767.28,32,761.33,35,758.99,32,755.47,28,750.61,32
02-May-2025 09:00,760,32,752.69,38,622.54,15,639.27,0,644.68,2,614.05,0,750.33,36,767.37,34,761.08,44,759.91,32,755.68,30,749.14,38
02-May-2025 10:00,760.04,39,753.07,41,622.76,9,638.94,0,644.4,3,616.26,0,750.76,40,767.05,36,760.83,47,759.66,39,755.73,33,745.47,42
02-May-2025 11:00,759.7,43,753.71,43,622.69,16,639.4,0,643.73,5,616.56,0,750.1,41,765.45,38,760.63,44,759.88,44,755.55,38,744.61,44
02-May-2025 12:00,758.77,45,752.93,42,622.52,11,639.01,0,642.99,3,617.02,0,748.98,41,764.1,39,760.34,40,759.61,48,755.01,39,743.3,44
02-May-2025 13:00,758.22,46,755,38,622.18,13,638.65,0,642.1,4,616.98,0,748.16,41,764.66,41,761.89,40,759.44,47,754.76,41,743.51,44
02-May-2025 14:00,756.61,47,754.35,36,621.54,6,637.55,0,640.5,2,616.45,0,746.76,45,765.66,38,761.71,36,758.25,46,754.33,39,741.63,43
02-May-2025 15:00,755.65,48,751.95,33,620.74,4,636.15,0,639.15,1,615.84,0,746.6,43,764.13,36,761.47,36,756.91,47,753.97,36,740.66,42
02-May-2025 16:00,755.09,46,749.88,35,620.58,25,635.79,0,638.92,14,615.1,1,747.79,43,763.92,32,760.29,37,756.68,47,754.22,35,740,41
02-May-2025 17:00,755.58,43,749.57,33,620.71,40,636.25,0,639.42,16,614.95,1,748.62,38,764.03,31,760.69,36,757.24,44,754.56,29,742.86,42
02-May-2025 18:00,757.1,40,750.21,28,620.79,20,636.3,0,639.88,11,614.5,0,748.3,40,763.76,30,760.11,34,757.09,41,754.85,37,743.91,38
02-May-2025 19:00,758.4,39,751.11,27,621.19,6,636.87,0,641.16,3,,,747.65,40,764.1,29,760.11,32,757.85,41,754.91,38,745.1,36
02-May-2025 20:00,759.49,38,752.35,27,621.41,10,637.01,0,642.47,3,,,747.56,39,764.57,31,761.63,30,757.22,40,754.49,41,746.53,31
02-May-2025 21:00,761.07,30,753.97,27,622.07,8,637.87,0,643.64,2,,,748.84,37,764.82,30,760.6,27,757.99,37,754.98,41,747.7,37
02-May-2025 22:00,761.54,36,754.37,28,621.74,2,638.04,0,644.17,1,615.83,2,748.31,32,764.33,32,759.51,27,759.06,31,754.54,41,749.11,37
02-May-2025 23:00,755.63,,750.65,,621.35,2,628.18,,638.95,,603.78,,745.09,,758.67,,768.68,,755.27,,752.18,,744.37,
03-May-2025 00:00,760.89,32,754.14,28,620.93,2,637.04,0,643.59,1,610.65,0,746.76,29,763.03,32,761.65,32,759.46,30,753.73,30,747.99,35
03-May-2025 01:00,760.87,25,753.91,30,617.3,,636.72,0,643.13,1,610.99,0,746.53,27,762.47,32,760.12,34,759.88,24,753.29,24,747.5,33
03-May-2025 02:00,761.17,21,753.87,30,620.15,1,636.79,0,642.97,1,610.63,0,745.65,24,762.39,32,759.71,32,760.78,19,753.14,19,746.97,29
03-May-2025 03:00,759.49,17,754.48,28,620.26,1,637.23,0,643.12,1,609.95,0,745.16,19,762.34,32,759.67,32,761.96,16,752.76,17,746.48,29
03-May-2025 04:00,760.28,18,755.27,20,620.28,1,637.46,0,643.14,1,609.24,0,745.27,14,762.16,33,759.13,35,762.48,11,752.73,14,746.11,27
03-May-2025 05:00,760.12,15,755.89,23,620.33,2,637.76,0,643.23,1,609.61,0,745.32,12,762.45,34,759.17,34,763.23,11,752.79,11,746.14,22
03-May-2025 06:00,760.23,14,756.45,26,620.75,1,638.59,0,643.75,1,610.24,0,746.28,10,762.26,33,760.74,34,762.81,11,753.47,8,746.66,16
03-May-2025 07:00,761.4,16,756.35,26,620.75,2,638.69,0,643.74,1,610.4,0,746.44,15,762.09,32,760.53,32,762.73,18,753.3,11,747.37,14
03-May-2025 08:00,759.57,21,756.22,28,620.71,2,638.58,0,643.55,1,611.12,1,746.47,21,762.28,31,760.02,36,762.62,22,753.35,13,749.25,14
03-May-2025 09:00,757.86,26,755.72,27,620.38,2,637.93,0,642.57,1,612.24,0,746.65,23,761.67,33,760.24,38,760.51,26,753.31,17,749.94,17
03-May-2025 10:00,755.6,37,754.9,28,620.24,12,636.17,0,641.63,3,610.79,1,746.61,25,761.95,42,759.92,39,756.89,31,753.28,20,748.49,21
03-May-2025 11:00,755.01,40,754.45,32,620.08,27,634.43,0,640.67,8,611.94,1,745.83,24,762.14,36,759.51,37,756.02,38,753.01,27,746.6,23
03-May-2025 12:00,754.02,41,753.78,43,619.65,2,634.24,0,639.81,3,612.03,1,744.33,28,761.45,36,760.62,36,755.8,40,752.49,31,743.58,24
03-May-2025 13:00,753.99,35,754.1,39,619.33,2,633.27,0,639.34,1,611.65,1,743.61,31,761.07,37,760.83,35,755.88,37,752.33,31,741.15,29
03-May-2025 14:00,753.62,31,752.81,35,618.89,2,632.44,0,638.99,1,611.04,1,742.52,35,761.34,40,760.21,35,755.86,33,752.18,35,739.58,29
03-May-2025 15:00,754.04,30,753.48,31,618.62,5,632.32,0,638.87,2,611.12,1,742.48,28,760.27,40,761.09,35,755.2,27,752.47,33,736.08,32
03-May-2025 16:00,752.99,38,752.73,33,618.05,2,629.98,0,638.14,1,608.74,1,741.02,31,760.76,41,760.61,34,754.08,32,752.32,34,736.56,31
03-May-2025 17:00,752.13,34,754.11,31,617.77,2,630.23,0,637.73,1,606.63,1,742.29,40,760.61,39,761.53,33,753.42,31,752.41,44,736.2,31
03-May-2025 18:00,752.84,22,752.45,27,617.56,2,629.16,0,637.51,1,605.11,1,742.92,38,760.75,36,762.07,32,752.5,22,752.29,38,737.95,43
03-May-2025 19:00,752.12,18,753.79,15,617.41,2,628.68,0,637.42,1,604.91,1,743.26,38,761.93,32,760.92,38,753.46,18,751.9,40,742.34,39
03-May-2025 20:00,753.12,32,753.22,14,618.33,2,631.27,0,639.7,1,607.71,0,742.12,41,762.63,35,761.7,31,754.89,39,751.44,42,743.68,33
03-May-2025 21:00,755.56,44,753.18,18,619.29,1,633.48,0,641.85,1,608.48,0,742.39,35,762.77,31,760.09,31,757.33,42,751.57,32,741.17,36
03-May-2025 22:00,756.12,41,753.22,21,618.89,1,633.46,0,641.27,1,605.38,1,742.87,30,762.98,26,761.17,32,758.78,38,751.45,26,741.19,33
03-May-2025 23:00,749.99,,749.57,,618.06,2,623.32,,634.51,,595.37,,740.78,,758.31,,768.31,,755.41,,750.64,,735.59,
04-May-2025 00:00,753.84,39,751.81,19,618.12,2,633.15,0,639.38,1,602.08,0,742.13,32,762.09,24,760.21,31,758.5,39,751.69,28,741.65,26
04-May-2025 01:00,753.5,34,751.52,23,614.79,,633.27,0,638.79,1,602.16,1,741.86,37,761.21,24,760.52,27,757.66,30,751.55,34,740.93,24
04-May-2025 02:00,753.83,31,751.63,16,617.71,2,633.75,0,639.14,1,602.43,1,741.35,36,761.76,24,760.84,27,758.63,27,751.12,32,741.14,30
04-May-2025 03:00,753.91,31,750.93,17,618.03,4,634.17,0,639.48,1,602.9,1,741.57,34,761.33,25,761.12,25,759.15,27,751.27,29,740.66,35
04-May-2025 04:00,754.61,32,751.4,17,618.03,6,634.34,0,639.54,1,603.12,1,741.48,31,761.38,27,760.35,25,758.68,24,751.27,30,741.09,34
04-May-2025 05:00,754.95,34,751.62,18,618.13,4,634.51,0,639.65,1,602.71,1,741.49,30,761.84,26,761.02,25,758.98,25,751.26,28,740.3,31
04-May-2025 06:00,755.35,35,751.9,21,618.46,4,634.69,0,640.02,1,603.51,0,742.08,30,762.04,25,761.35,24,759.98,27,751.48,27,741.62,30
04-May-2025 07:00,756.07,36,752.07,22,618.4,7,635.12,0,640.02,1,603.59,1,742.37,31,762.6,27,762.43,25,758.97,31,752.03,28,741.66,31
04-May-2025 08:00,755.69,39,752.61,22,618.25,18,634.57,0,639.71,7,604.12,1,742.21,34,762.94,30,760.44,28,759.29,34,751.76,32,742.12,34
04-May-2025 09:00,754.74,39,753.09,26,617.79,15,633.68,0,638.82,6,607.29,0,742.36,36,763.1,34,761.59,33,757.95,36,751.74,34,744.97,36
04-May-2025 10:00,753.51,39,753.87,32,618.03,15,632.42,0,638.78,6,608.39,0,742.11,38,762.56,36,761.27,32,756.28,39,751.99,36,744.59,34
04-May-2025 11:00,752.32,43,754.04,32,618,13,631.79,0,638.49,3,607.51,1,742.76,37,762.99,37,760.6,33,753.76,40,752.35,35,744.61,37
04-May-2025 12:00,751.14,43,754.03,30,617.83,6,631.8,0,637.7,1,604.39,1,742.43,35,763.02,36,761.49,37,754.15,41,752.43,37,743.97,36
04-May-2025 13:00,750.64,41,754.21,29,617.87,3,632.03,0,637.32,1,604.62,2,741.66,38,762.81,37,762.5,37,753.91,40,752.46,37,741.98,39
04-May-2025 14:00,750.46,41,754.48,33,617.6,8,631.73,0,636.63,3,604.66,1,741.55,39,762.52,39,763.3,35,753.91,41,752.15,38,739.7,39
04-May-2025 15:00,750.48,43,755.53,30,617.39,4,631.3,0,636.01,1,605.22,2,741.87,38,762.9,38,762.79,35,752.93,42,752.31,37,737.71,39
04-May-2025 16:00,750,43,754.79,27,617.32,7,631.33,0,635.92,5,605.24,1,741.99,37,762.91,40,761.59,34,752.18,43,752.26,35,736.06,39
04-May-2025 17:00,750.84,42,754.18,23,617.39,2,631.55,0,636.18,1,605.21,3,742.71,38,763.59,36,760.96,36,751.9,43,752.49,35,737.86,37
04-May-2025 18:00,752.41,41,753.7,16,617.65,2,631.71,0,637.25,1,604.03,9,742.52,36,763.7,32,760.47,37,752.89,42,752.38,36,737.56,37
04-May-2025 19:00,753.96,37,753.74,16,617.95,21,633,0,638.36,4,605.43,2,743.05,34,764.34,38,761.34,35,753.02,40,752.28,32,739.21,36
04-May-2025 20:00,754.95,36,753.19,17,618.24,3,633.55,0,639.72,1,605.23,7,744.22,27,764.5,37,762.25,34,754.95,36,752.55,27,742.47,36
04-May-2025 21:00,756.71,35,753.48,11,618.64,2,634.92,0,640.57,1,604.69,5,744.93,17,764.33,33,762.95,32,757.05,36,752.44,23,745.17,32
04-May-2025 22:00,758.5,33,752.8,16,618.89,12,635.99,0,640.84,10,604.5,1,744.71,15,764.25,32,763.48,31,759.25,32,753.09,18,745.05,30
04-May-2025 23:00,754.1,,750.19,,619.08,2,627.44,,635.62,,598.43,,742.61,,759.66,,764.56,,757.62,,751.29,,739.53,
05-May-2025 00:00,757.97,22,752.06,9,619.21,2,637.43,0,640.8,1,604.29,0,743.89,13,763.49,28,761.95,27,761.39,22,752.37,13,744.66,25
05-May-2025 01:00,757.33,19,751.86,10,616.16,,637.42,0,640.49,1,603.15,1,743.94,13,763.5,28,762.38,27,761.07,18,752.26,10,743.84,20
05-May-2025 02:00,757.05,17,751.92,12,619.09,1,637.07,0,640.35,1,603.3,0,743.92,16,763.55,24,761.49,28,760.84,14,752.19,14,744.39,22
05-May-2025 03:00,757.25,15,752.1,11,619.21,2,637.05,0,640.55,1,603.23,0,743.78,15,763.37,23,761.9,27,760.85,15,752.39,16,744.95,14
05-May-2025 04:00,757.65,12,752.12,10,619.5,2,637.42,0,640.9,1,603.54,0,744.03,14,763.37,24,760.9,26,760.67,14,752.22,15,745.3,21
05-May-2025 05:00,758.5,9,752.88,12,619.71,2,637.79,0,641.19,1,603.65,0,744.54,11,764.4,24,761.72,23,760.98,9,752.35,12,746.02,11
05-May-2025 06:00,758.6,11,753.18,14,619.98,2,638.23,0,641.58,1,603.97,0,744.95,15,765.28,21,762.44,20,761.5,13,752.48,13,746.77,8
05-May-2025 07:00,759.81,19,,,620.4,2,638.98,0,642.06,1,604.67,1,745.51,19,765.65,25,763.16,22,,,753.42,19,746.49,15
05-May-2025 08:00,760.06,21,750.13,20,620.24,2,638.61,0,642.07,1,604.75,1,,,766.35,27,761.6,26,759.24,16,753.67,23,747.44,30
05-May-2025 09:00,760.28,27,753.79,21,620.31,2,638.83,0,642.08,1,607.57,1,,,766.6,27,764.13,26,759.68,20,753.46,31,747.38,31
05-May-2025 10:00,760.24,29,755.08,23,620.54,2,639.09,0,642.52,1,606.91,1,746.6,33,766.84,31,763.52,24,759.32,30,753.41,36,747.79,39
05-May-2025 11:00,759.17,33,756.13,25,620.62,2,638.84,0,643,1,609.22,1,747.16,27,766.37,31,764.05,27,758.34,35,754,35,748.54,39
05-May-2025 12:00,756.42,35,757.69,23,620.29,2,637.86,0,642.18,1,609.55,3,747.33,30,766.55,31,761.82,30,756.72,37,753.87,35,747.47,36
05-May-2025 13:00,756.71,34,757.88,21,,,636.6,0,641.82,1,607.86,2,747.34,36,766.26,34,762.42,32,757.79,36,753.98,35,747.16,37
05-May-2025 14:00,756.11,38,757.38,28,,,634.97,0,641.32,2,606.34,1,746.93,39,765.83,35,761.99,28,757.91,39,753.77,37,746.42,36
05-May-2025 15:00,756.56,39,757.11,30,619.5,2,635.47,0,641.35,1,607.7,1,746.3,39,765.49,37,761.29,30,757.6,41,753.42,37,745.07,38
05-May-2025 16:00,756.6,39,756.26,28,619.62,2,635.86,0,641.28,1,607.03,1,746.94,36,766.03,34,760.77,34,757.32,39,753.61,33,743.89,39
05-May-2025 17:00,757.8,38,755.57,19,619.79,5,635.89,0,641.3,1,607.21,1,747.14,27,765.94,33,761.05,30,756.15,40,753.84,27,744.15,37
05-May-2025 18:00,757.29,39,755.52,13,620.09,23,635.71,0,641.71,13,608.47,0,747.78,18,766.78,25,761.1,27,756.01,39,754.05,25,745.44,33
