DATE,VALID_DATE,AQS_ID,SITE_NAME,PARAMETER,UNITS,VALUE,AVG_PERIOD,AQI,AQI_CAT,LATITUDE,LONGITUDE,DATA_SOURCE
2026-03-18,03/18/26,061130004,Davis - UCD Campus,PM2.5-24hr,UG/M3,9.8,24,52,1,38.534550,-121.773400,California Air Resources Board
2026-03-18,03/18/26,061131003,Woodland,PM2.5-24hr,UG/M3,10.1,24,53,1,38.661239,-121.732683,Yolo-Solano AQMD
2026-03-18,03/18/26,080010010,Adams-Birch,PM2.5-24hr,UG/M3,3.2,24,18,0,39.828100,-104.936450,Colorado Department of Public Health and Environment
2026-03-18,03/18/26,080030001,Adams State College,PM2.5-24hr,UG/M3,3,24,17,0,37.469433,-105.878960,Colorado Department of Public Health and Environment
2026-03-18,03/18/26,080070001,Pagosa Springs Middle School,PM2.5-24hr,UG/M3,7.8,24,43,0,37.268338,-107.009737,Colorado Department of Public Health and Environment
2026-03-18,03/18/26,080130003,Longmont,PM2.5-24hr,UG/M3,2.6,24,14,0,40.164585,-105.100861,Colorado Department of Public Health and Environment
2026-03-18,03/18/26,080131001,Boulder - CU - 2102 Athens St.,PM2.5-24hr,UG/M3,1.7,24,9,0,40.012800,-105.266700,Colorado Department of Public Health and Environment
2026-03-18,03/18/26,080310002,Denver - CAMP - 2105 Broadway,PM2.5-24hr,UG/M3,2.2,24,12,0,39.751099,-104.987198,Colorado Department of Public Health and Environment
2026-03-18,03/18/26,080310013,Denver - NJH - 14th Ave. & Albion St.,PM2.5-24hr,UG/M3,2.6,24,14,0,39.738600,-104.939400,Colorado Department of Public Health and Environment
2026-03-18,03/18/26,080310026,La Casa NCORE - 4545 Navajo St.,PM2.5-24hr,UG/M3,1.6,24,9,0,39.779400,-105.005230,Colorado Department of Public Health and Environment
2026-03-18,03/18/26,080310027,I25 Denver,PM2.5-24hr,UG/M3,3,24,17,0,39.732144,-105.015313,Colorado Department of Public Health and Environment
2026-03-18,03/18/26,080310028,Globeville,PM2.5-24hr,UG/M3,3.3,24,18,0,39.785622,-104.988469,Colorado Department of Public Health and Environment
2026-03-18,03/18/26,080350004,Chatfield Park - 11500 N. Roxborough Park Rd.,PM2.5-24hr,UG/M3,1.4,24,8,0,39.533900,-105.070000,Colorado Department of Public Health and Environment
2026-03-18,03/18/26,080410017,Colorado College,PM2.5-24hr,UG/M3,2.8,24,16,0,38.848000,-104.828600,Colorado Department of Public Health and Environment
2026-03-18,03/18/26,080430003,Canon City,PM2.5-24hr,UG/M3,1.3,24,7,0,38.438243,-105.245066,Colorado Department of Public Health and Environment
2026-03-18,03/18/26,080450007,Rifle Particulate,PM2.5-24hr,UG/M3,2.4,24,13,0,39.531799,-107.782303,Colorado Department of Public Health and Environment
2026-03-18,03/18/26,080677001,Ute 1,PM2.5-24hr,UG/M3,3,24,17,0,37.136780,-107.628630,Southern Ute Tribe
2026-03-18,03/18/26,080677003,Ute 3,PM2.5-24hr,UG/M3,2.1,24,12,0,37.102580,-107.870219,Southern Ute Tribe
2026-03-18,03/18/26,080690009,Ft. Collins - CSU Facilities,PM2.5-24hr,UG/M3,2.3,24,13,0,40.571259,-105.079765,Colorado Department of Public Health and Environment
2026-03-18,03/18/26,080690016,Bethke Elementary,PM2.5-24hr,UG/M3,2.2,24,12,0,40.515080,-104.949990,Colorado Department of Public Health and Environment
2026-03-18,03/18/26,080770017,Grand Junction - Powell Building,PM2.5-24hr,UG/M3,5.1,24,28,0,39.063599,-108.561096,Colorado Department of Public Health and Environment
2026-03-18,03/18/26,080970008,Yellow Brick Building,PM2.5-24hr,UG/M3,4,24,22,0,39.192966,-106.823183,Colorado Department of Public Health and Environment
2026-03-18,03/18/26,080990002,Lamar Municipal Building,PM2.5-24hr,UG/M3,3.1,24,17,0,38.084688,-102.618640,Colorado Department of Public Health and Environment
2026-03-18,03/18/26,081010015,Pueblo Fountain Elementary,PM2.5-24hr,UG/M3,5.2,24,29,0,38.276010,-104.597591,Colorado Department of Public Health and Environment
2026-03-18,03/18/26,081070003,Steamboat Springs DHS,PM2.5-24hr,UG/M3,3.2,24,18,0,40.485536,-106.832112,Colorado Department of Public Health and Environment
2026-03-18,03/18/26,081130004,Telluride Health Department,PM2.5-24hr,UG/M3,3.1,24,17,0,37.937952,-107.813188,Colorado Department of Public Health and Environment
2026-03-18,03/18/26,081230006,Greeley Hospital,PM2.5-24hr,UG/M3,3.5,24,19,0,40.414700,-104.706100,Colorado Department of Public Health and Environment
2026-03-18,03/18/26,081230008,Platteville Middle School,PM2.5-24hr,UG/M3,3.9,24,22,0,40.209380,-104.824050,Colorado Department of Public Health and Environment
2026-03-18,03/18/26,090010010,Bridgeport,PM2.5-24hr,UG/M3,3.3,24,18,0,41.171398,-73.195297,Connecticut Dept. of Energy and Environmental Protection
2026-03-18,03/18/26,090011123,Danbury,PM2.5-24hr,UG/M3,3.6,24,20,0,41.401400,-73.444700,Connecticut Dept. of Energy and Environmental Protection
2026-03-18,03/18/26,090030025,Hartford,PM2.5-24hr,UG/M3,3.9,24,22,0,41.771444,-72.679923,Connecticut Dept. of Energy and Environmental Protection
2026-03-18,03/18/26,090031003,East Hartford,PM2.5-24hr,UG/M3,3.1,24,17,0,41.784700,-72.629700,Connecticut Dept. of Energy and Environmental Protection
2026-03-18,03/18/26,090050005,Cornwall,PM2.5-24hr,UG/M3,2.8,24,16,0,41.833099,-73.303299,Connecticut Dept. of Energy and Environmental Protection
2026-03-18,03/18/26,090090027,New Haven,PM2.5-24hr,UG/M3,3.1,24,17,0,41.301288,-72.902685,Connecticut Dept. of Energy and Environmental Protection
2026-03-18,03/18/26,090092123,Waterbury,PM2.5-24hr,UG/M3,3.5,24,19,0,41.550300,-73.044200,Connecticut Dept. of Energy and Environmental Protection
2026-03-18,03/18/26,090110124,Groton,PM2.5-24hr,UG/M3,3.2,24,18,0,41.353600,-72.078900,Connecticut Dept. of Energy and Environmental Protection
2026-03-18,03/18/26,100010002,KILLENS,PM2.5-24hr,UG/M3,3.7,24,21,0,38.986672,-75.556800,Delaware Dept. of Natural Resources and Environment
2026-03-18,03/18/26,100010003,Dover,PM2.5-24hr,UG/M3,3.7,24,21,0,39.155000,-75.518056,Delaware Dept. of Natural Resources and Environment
2026-03-18,03/18/26,100031003,RIVER ROAD PARK; BELLEFONTE,PM2.5-24hr,UG/M3,4.5,24,25,0,39.761100,-75.491900,Delaware Dept. of Natural Resources and Environment
2026-03-18,03/18/26,100031007,LUMS 2,PM2.5-24hr,UG/M3,4.1,24,23,0,39.551300,-75.732000,Delaware Dept. of Natural Resources and Environment
2026-03-18,03/18/26,100031008,Rte 9 Del. City,PM2.5-24hr,UG/M3,2.8,24,16,0,39.577680,-75.603600,Delaware Dept. of Natural Resources and Environment
2026-03-18,03/18/26,100031012,Newark,PM2.5-24hr,UG/M3,4.7,24,26,0,39.691962,-75.761299,Delaware Dept. of Natural Resources and Environment
2026-03-18,03/18/26,100032004,MLK,PM2.5-24hr,UG/M3,4.2,24,23,0,39.739444,-75.558056,Delaware Dept. of Natural Resources and Environment
2026-03-18,03/18/26,100051002,SEAFORD,PM2.5-24hr,UG/M3,4.1,24,23,0,38.653900,-75.610600,Delaware Dept. of Natural Resources and Environment
2026-03-18,03/18/26,120013012,Paynes Prairie Farm,PM2.5-24hr,UG/M3,4.8,24,27,0,29.566150,-82.266066,Florida Dept. of Environmental Protection
2026-03-18,03/18/26,120030002,Osceola National Forest,PM2.5-24hr,UG/M3,6.3,24,35,0,30.197200,-82.445000,Florida Dept. of Environmental Protection
2026-03-18,03/18/26,120050006,St. Andrews Park,PM2.5-24hr,UG/M3,8.3,24,46,0,30.128901,-85.738098,Florida Dept. of Environmental Protection
2026-03-18,03/18/26,120090007,Melbourne,PM2.5-24hr,UG/M3,3.7,24,21,0,28.054200,-80.628300,Florida Dept. of Environmental Protection
2026-03-18,03/18/26,120110033,V_VIEW,PM2.5-24hr,UG/M3,7.6,24,42,0,26.073200,-80.338600,Broward County Natural Resources Division
2026-03-18,03/18/26,120110034,NCORE,PM2.5-24hr,UG/M3,5.1,24,28,0,26.054047,-80.257608,Broward County Natural Resources Division
2026-03-18,03/18/26,120110035,Near Road,PM2.5-24hr,UG/M3,4.6,24,26,0,26.131256,-80.167847,Broward County Natural Resources Division
2026-03-18,03/18/26,120110037,Pompano,PM2.5-24hr,UG/M3,3.3,24,18,0,26.249920,-80.162820,Broward County Natural Resources Division
2026-03-18,03/18/26,120112003,POMPANO_BEACH,PM2.5-24hr,UG/M3,3.2,24,18,0,26.290600,-80.096900,Broward County Natural Resources Division
2026-03-18,03/18/26,120115005,Coconut Creek,PM2.5-24hr,UG/M3,2.8,24,16,0,26.294050,-80.176340,Broward County Natural Resources Division
2026-03-18,03/18/26,120170006,Crystal River Preserve,PM2.5-24hr,UG/M3,7.5,24,42,0,28.958372,-82.643094,Florida Dept. of Environmental Protection
2026-03-18,03/18/26,120210004,Laurel Oaks Elementary,PM2.5-24hr,UG/M3,5.8,24,32,0,26.299200,-81.720000,Florida Dept. of Environmental Protection
2026-03-18,03/18/26,120230002,Lake City,PM2.5-24hr,UG/M3,7.8,24,43,0,30.178300,-82.619200,Florida Dept. of Environmental Protection
2026-03-18,03/18/26,120310032,Kooker Park,PM2.5-24hr,UG/M3,6,24,33,0,30.356111,-81.635556,City of Jacksonville - Environmental Quality Division
2026-03-18,03/18/26,120310077,Sheffield Elementary School,PM2.5-24hr,UG/M3,6.6,24,37,0,30.475800,-81.586900,City of Jacksonville - Environmental Quality Division
2026-03-18,03/18/26,120310098,Mandarin,PM2.5-24hr,UG/M3,4.7,24,26,0,30.135800,-81.633900,City of Jacksonville - Environmental Quality Division
2026-03-18,03/18/26,120310099,Sunny Acres,PM2.5-24hr,UG/M3,4.5,24,25,0,30.354614,-81.547789,City of Jacksonville - Environmental Quality Division
2026-03-18,03/18/26,120310100,Mayo Clinic,PM2.5-24hr,UG/M3,7,24,39,0,30.260300,-81.453300,City of Jacksonville - Environmental Quality Division
2026-03-18,03/18/26,120310108,Pepsi Place,PM2.5-24hr,UG/M3,5.2,24,29,0,30.262808,-81.606834,City of Jacksonville - Environmental Quality Division
2026-03-18,03/18/26,120330004,Ellyson Industrial Park,PM2.5-24hr,UG/M3,11.3,24,55,1,30.525000,-87.204399,Florida Dept. of Environmental Protection
2026-03-18,03/18/26,120330018,Pensacola NAS,PM2.5-24hr,UG/M3,7.5,24,42,0,30.368100,-87.270800,Florida Dept. of Environmental Protection
2026-03-18,03/18/26,120470017,White Springs Plant,PM2.5-24hr,UG/M3,9.3,24,51,1,30.426029,-82.795356,Florida Dept. of Environmental Protection
2026-03-18,03/18/26,120570113,MUNRO STREET,PM2.5-24hr,UG/M3,4.5,24,25,0,27.955133,-82.469532,Hillsborough County - Tampa
2026-03-18,03/18/26,120571065,GANDY,PM2.5-24hr,UG/M3,5,24,28,0,27.892800,-82.538300,Hillsborough County - Tampa
2026-03-18,03/18/26,120573002,SYDNEY,PM2.5-24hr,UG/M3,4,24,22,0,27.965900,-82.230617,Hillsborough County - Tampa
2026-03-18,03/18/26,120590004,Bonifay,PM2.5-24hr,UG/M3,9.8,24,52,1,30.847500,-85.604400,Florida Dept. of Environmental Protection
2026-03-18,03/18/26,120710005,Winkler Pump Station,PM2.5-24hr,UG/M3,4.3,24,24,0,26.602800,-81.878900,Florida Dept. of Environmental Protection
2026-03-18,03/18/26,120730012,Tallahassee Community College,PM2.5-24hr,UG/M3,14.3,24,61,1,30.439700,-84.348300,Florida Dept. of Environmental Protection
2026-03-18,03/18/26,120830003,YMCA - Marion County,PM2.5-24hr,UG/M3,6.5,24,36,0,29.170799,-82.100800,Florida Dept. of Environmental Protection
2026-03-18,03/18/26,120850007,Stuart,PM2.5-24hr,UG/M3,4.7,24,26,0,27.172459,-80.240692,Florida Dept. of Environmental Protection
2026-03-18,03/18/26,120860034,Kendal,PM2.5-24hr,UG/M3,7.4,24,41,0,25.686942,-80.399988,Florida Dept. of Environmental Protection
2026-03-18,03/18/26,120861016,Miami Fire Station #5,PM2.5-24hr,UG/M3,5.7,24,32,0,25.794700,-80.215600,Florida Dept. of Environmental Protection
2026-03-18,03/18/26,120866002,Wittkop Park,PM2.5-24hr,UG/M3,4.7,24,26,0,25.478250,-80.483750,Florida Dept. of Environmental Protection
2026-03-18,03/18/26,120950009,I-4 Near-Road,PM2.5-24hr,UG/M3,3.8,24,21,0,28.534646,-81.384411,Florida Dept. of Environmental Protection
2026-03-18,03/18/26,120950011,Presidents' Drive Near Road,PM2.5-24hr,UG/M3,4.2,24,23,0,28.446300,-81.417430,Florida Dept. of Environmental Protection
2026-03-18,03/18/26,120972002,Osceola Co. Fire Station - Four Corners,PM2.5-24hr,UG/M3,3.8,24,21,0,28.347800,-81.636700,Florida Dept. of Environmental Protection
2026-03-18,03/18/26,120990008,Belle Glade,PM2.5-24hr,UG/M3,6.5,24,36,0,26.724167,-80.663055,Florida Dept. of Environmental Protection
2026-03-18,03/18/26,120990022,Lamstein Lane,PM2.5-24hr,UG/M3,3.3,24,18,0,26.687606,-80.219619,Florida Dept. of Environmental Protection
2026-03-18,03/18/26,120992005,Delray Beach,PM2.5-24hr,UG/M3,3.2,24,18,0,26.456944,-80.092778,Florida Dept. of Environmental Protection
2026-03-18,03/18/26,121030004,St. Petersburg College,PM2.5-24hr,UG/M3,3.9,24,22,0,27.971100,-82.736100,Florida Dept. of Environmental Protection
2026-03-18,03/18/26,121030018,Azalea,PM2.5-24hr,UG/M3,4.1,24,23,0,27.785800,-82.740000,Florida Dept. of Environmental Protection
2026-03-18,03/18/26,121030028,St. Pete Midtown,PM2.5-24hr,UG/M3,4.2,24,23,0,27.757040,-82.661800,Florida Dept. of Environmental Protection
2026-03-18,03/18/26,121035002,John A. Chesnut Sr. Park,PM2.5-24hr,UG/M3,3.8,24,21,0,28.090300,-82.700800,Florida Dept. of Environmental Protection
2026-03-18,03/18/26,121130015,Woodlawn,PM2.5-24hr,UG/M3,10.4,24,53,1,30.394200,-87.008100,Florida Dept. of Environmental Protection
2026-03-18,03/18/26,121150013,Bee Ridge,PM2.5-24hr,UG/M3,3.7,24,21,0,27.290600,-82.507200,Florida Dept. of Environmental Protection
2026-03-18,03/18/26,121152002,Jackson Road,PM2.5-24hr,UG/M3,6.3,24,35,0,27.089200,-82.362500,Florida Dept. of Environmental Protection
2026-03-18,03/18/26,121171002,Seminole Community College (AG COMP),PM2.5-24hr,UG/M3,3.6,24,20,0,28.745600,-81.310000,Florida Dept. of Environmental Protection
2026-03-18,03/18/26,121275002,Blind Services; 1185-A Dunn Ave,PM2.5-24hr,UG/M3,4.3,24,24,0,29.206900,-81.053100,Florida Dept. of Environmental Protection
2026-03-18,03/18/26,121290001,St. Marks Wildlife Refuge,PM2.5-24hr,UG/M3,23.1,24,77,1,30.084200,-84.161700,Florida Dept. of Environmental Protection
2026-03-18,03/18/26,130210007,Macon Allied,PM2.5-24hr,UG/M3,8.7,24,48,0,32.777290,-83.641200,Georgia Department of Natural Resources
2026-03-18,03/18/26,130511002,Savannah L&A,PM2.5-24hr,UG/M3,9.4,24,52,1,32.090300,-81.130600,Georgia Department of Natural Resources
2026-03-18,03/18/26,130590002,Athens,PM2.5-24hr,UG/M3,5.8,24,32,0,33.925000,-83.357500,Georgia Department of Natural Resources
2026-03-18,03/18/26,130690002,General Coffee,PM2.5-24hr,UG/M3,7.9,24,44,0,31.513090,-82.750270,Georgia Department of Natural Resources
2026-03-18,03/18/26,130890002,South DeKalb,PM2.5-24hr,UG/M3,10.4,24,53,1,33.690600,-84.273100,Georgia Department of Natural Resources
2026-03-18,03/18/26,130950007,Albany,PM2.5-24hr,UG/M3,15.8,24,63,1,31.576700,-84.100200,Georgia Department of Natural Resources
2026-03-18,03/18/26,131150003,Rome,PM2.5-24hr,UG/M3,4.5,24,25,0,34.260540,-85.323330,Georgia Department of Natural Resources
2026-03-18,03/18/26,131210055,United Ave,PM2.5-24hr,UG/M3,5.9,24,33,0,33.720600,-84.357800,Georgia Department of Natural Resources
2026-03-18,03/18/26,131210056,NR-Georgia Tech,PM2.5-24hr,UG/M3,6.8,24,38,0,33.778315,-84.391418,Georgia Department of Natural Resources
2026-03-18,03/18/26,131270006,Brunswick,PM2.5-24hr,UG/M3,5.6,24,31,0,31.169400,-81.496400,Georgia Department of Natural Resources
2026-03-18,03/18/26,131350002,Gwinnett Tech,PM2.5-24hr,UG/M3,6.6,24,37,0,33.963600,-84.066400,Georgia Department of Natural Resources
2026-03-18,03/18/26,131390003,Gainesville,PM2.5-24hr,UG/M3,6.9,24,38,0,34.300300,-83.813900,Georgia Department of Natural Resources
2026-03-18,03/18/26,131510002,McDonough,PM2.5-24hr,UG/M3,3.1,24,17,0,33.434700,-84.161700,Georgia Department of Natural Resources
2026-03-18,03/18/26,131530001,Warner Robins,PM2.5-24hr,UG/M3,6.2,24,34,0,32.605600,-83.597900,Georgia Department of Natural Resources
2026-03-18,03/18/26,131850003,Valdosta,PM2.5-24hr,UG/M3,12.5,24,57,1,30.848600,-83.293300,Georgia Department of Natural Resources
2026-03-18,03/18/26,132150012,Columbus Baker Street,PM2.5-24hr,UG/M3,10.6,24,54,1,32.427400,-84.945700,Georgia Department of Natural Resources
2026-03-18,03/18/26,132450091,Augusta,PM2.5-24hr,UG/M3,7.5,24,42,0,33.433300,-82.021900,Georgia Department of Natural Resources
2026-03-18,03/18/26,132950004,Rossville-Williams St,PM2.5-24hr,UG/M3,7.1,24,39,0,34.978400,-85.294300,Georgia Department of Natural Resources
2026-03-18,03/18/26,133030001,Sandersville,PM2.5-24hr,UG/M3,9.8,24,52,1,32.967200,-82.807000,Georgia Department of Natural Resources
2026-03-18,03/18/26,150011006,Hilo,PM2.5-24hr,UG/M3,1.4,24,8,0,19.717562,-155.110535,Hawaii State Dept. of Health
2026-03-18,03/18/26,150011012,Kona,PM2.5-24hr,UG/M3,3.1,24,17,0,19.509700,-155.913300,Hawaii State Dept. of Health
2026-03-18,03/18/26,150012021,Waikoloa-21,PM2.5-24hr,UG/M3,2.2,24,12,0,19.977467,-155.798067,Hawaii State Dept. of Health
2026-03-18,03/18/26,150012023,Mountain View,PM2.5-24hr,UG/M3,1.6,24,9,0,19.555445,-155.102036,Hawaii State Dept. of Health
2026-03-18,03/18/26,150013027,KS Hawaii,PM2.5-24hr,UG/M3,1.9,24,11,0,19.611915,-155.055038,Hawaii State Dept. of Health
2026-03-18,03/18/26,150013033,NAALEHU,PM2.5-24hr,UG/M3,1.4,24,8,0,19.060655,-155.579159,Hawaii State Dept. of Health
2026-03-18,03/18/26,150013034,Kailua-Kona,PM2.5-24hr,UG/M3,3.2,24,18,0,19.618158,-155.971242,Hawaii State Dept. of Health
2026-03-18,03/18/26,150030010,Kapolei,PM2.5-24hr,UG/M3,0.3,24,2,0,21.323601,-158.088593,Hawaii State Dept. of Health
2026-03-18,03/18/26,150031001,Honolulu,PM2.5-24hr,UG/M3,3.6,24,20,0,21.307580,-157.855420,Hawaii State Dept. of Health
2026-03-18,03/18/26,150031004,SAND ISLAND 2 - ANUENUE FISHERIES,PM2.5-24hr,UG/M3,4.7,24,26,0,21.303900,-157.871100,Hawaii State Dept. of Health
2026-03-18,03/18/26,150090006,"Kihei, Maui",PM2.5-24hr,UG/M3,3.6,24,20,0,20.780800,-156.446100,Hawaii State Dept. of Health
2026-03-18,03/18/26,150090025,KAHULUI,PM2.5-24hr,UG/M3,1.7,24,9,0,20.869444,-156.492417,Hawaii State Dept. of Health
2026-03-18,03/18/26,160010017,White Pine,PM2.5-24hr,UG/M3,3.5,24,19,0,43.577603,-116.178156,Idaho Department of Environmental Quality
2026-03-18,03/18/26,160050015,Pocatello Garrett and Gould,PM2.5-24hr,UG/M3,3.2,24,18,0,42.876701,-112.460297,Idaho Department of Environmental Quality
2026-03-18,03/18/26,160090010,St. Maries,PM2.5-24hr,UG/M3,3.2,24,18,0,47.316700,-116.570297,Idaho Department of Environmental Quality
2026-03-18,03/18/26,160130004,Ketchum,PM2.5-24hr,UG/M3,4.8,24,27,0,43.682556,-114.371094,Idaho Department of Environmental Quality
2026-03-18,03/18/26,160150001,Idaho City,PM2.5-24hr,UG/M3,4.1,24,23,0,43.823017,-115.838557,Idaho Department of Environmental Quality
2026-03-18,03/18/26,160150002,Garden Valley,PM2.5-24hr,UG/M3,1.6,24,9,0,44.104498,-115.972386,Idaho Department of Environmental Quality
2026-03-18,03/18/26,160170006,Sandpoint,PM2.5-24hr,UG/M3,5.6,24,31,0,48.272000,-116.569000,Idaho Department of Environmental Quality
2026-03-18,03/18/26,160190011,Idaho Falls PM2.5,PM2.5-24hr,UG/M3,3.3,24,18,0,43.464696,-112.046503,Idaho Department of Environmental Quality
2026-03-18,03/18/26,160210002,Boundary County,PM2.5-24hr,UG/M3,1.2,24,7,0,48.705551,-116.368965,Idaho Department of Environmental Quality
2026-03-18,03/18/26,160270010,Nampa Ridgecrest,PM2.5-24hr,UG/M3,11.2,24,55,1,43.599340,-116.528870,Idaho Department of Environmental Quality
2026-03-18,03/18/26,160410002,Preston PM25 BAM,PM2.5-24hr,UG/M3,3.2,24,18,0,42.082222,-111.864167,Idaho Department of Environmental Quality
2026-03-18,03/18/26,160490002,Grangeville,PM2.5-24hr,UG/M3,2.5,24,14,0,45.931301,-116.115196,Idaho Department of Environmental Quality
2026-03-18,03/18/26,160550015,Nursery Rd.,PM2.5-24hr,UG/M3,3.9,24,22,0,47.715385,-116.827245,Idaho Department of Environmental Quality
2026-03-18,03/18/26,160570005,Moscow,PM2.5-24hr,UG/M3,6,24,33,0,46.728199,-116.954597,Idaho Department of Environmental Quality
2026-03-18,03/18/26,160590004,Salmon PM2.5,PM2.5-24hr,UG/M3,2.2,24,12,0,45.181907,-113.890285,Idaho Department of Environmental Quality
2026-03-18,03/18/26,160690012,Lewiston,PM2.5-24hr,UG/M3,11.1,24,55,1,46.408501,-116.991402,Idaho Department of Environmental Quality
2026-03-18,03/18/26,160790017,Pinehurst,PM2.5-24hr,UG/M3,11.4,24,55,1,47.536712,-116.236867,Idaho Department of Environmental Quality
2026-03-18,03/18/26,160830007,Twin Falls PM25,PM2.5-24hr,UG/M3,7,24,39,0,42.565089,-114.494717,Idaho Department of Environmental Quality
2026-03-18,03/18/26,160850002,McCall,PM2.5-24hr,UG/M3,5.6,24,31,0,44.890197,-116.106500,Idaho Department of Environmental Quality
2026-03-18,03/18/26,170190006,Champaign,PM2.5-24hr,UG/M3,7.2,24,40,0,40.123060,-88.240170,Illinois EPA
2026-03-18,03/18/26,170191001,BONDVILLE,PM2.5-24hr,UG/M3,5.8,24,32,0,40.052241,-88.372549,Illinois EPA
2026-03-18,03/18/26,170310001,ALSIP,PM2.5-24hr,UG/M3,7.2,24,40,0,41.670800,-87.732500,Illinois EPA
2026-03-18,03/18/26,170310022,CHI_WASH,PM2.5-24hr,UG/M3,9,24,50,0,41.687800,-87.538900,Illinois EPA
2026-03-18,03/18/26,170310052,CHI_MAYFAIR,PM2.5-24hr,UG/M3,9.6,24,52,1,41.965480,-87.749920,Illinois EPA
2026-03-18,03/18/26,170310057,CHI_SP,PM2.5-24hr,UG/M3,13.1,24,58,1,41.913600,-87.723900,Illinois EPA
2026-03-18,03/18/26,170310076,CHI_COM,PM2.5-24hr,UG/M3,8.6,24,48,0,41.754700,-87.713600,Illinois EPA
2026-03-18,03/18/26,170310119,Kingery Near-road #1,PM2.5-24hr,UG/M3,8.9,24,49,0,41.578603,-87.557392,Illinois EPA
2026-03-18,03/18/26,170311016,McCook,PM2.5-24hr,UG/M3,9.5,24,52,1,41.801170,-87.831940,Illinois EPA
2026-03-18,03/18/26,170313103,SCHILPRK,PM2.5-24hr,UG/M3,10.6,24,54,1,41.965000,-87.876100,Illinois EPA
2026-03-18,03/18/26,170313301,Summit,PM2.5-24hr,UG/M3,8.4,24,47,0,41.782760,-87.805370,Illinois EPA
2026-03-18,03/18/26,170314007,DESPLNS,PM2.5-24hr,UG/M3,9.6,24,52,1,42.060300,-87.863100,Illinois EPA
2026-03-18,03/18/26,170314201,NORTHBRK,PM2.5-24hr,UG/M3,6.9,24,38,0,42.140600,-87.799400,Illinois EPA
2026-03-18,03/18/26,170316005,Cicero Liberty,PM2.5-24hr,UG/M3,7.7,24,43,0,41.864329,-87.748826,Illinois EPA
2026-03-18,03/18/26,170434002,Naperville,PM2.5-24hr,UG/M3,7.1,24,39,0,41.771400,-88.152200,Illinois EPA
2026-03-18,03/18/26,170650002,KNIGHT_P,PM2.5-24hr,UG/M3,5.1,24,28,0,38.088902,-88.625000,Illinois EPA
2026-03-18,03/18/26,170830117,JERSEYVL,PM2.5-24hr,UG/M3,6.2,24,34,0,39.101439,-90.344494,Illinois EPA
2026-03-18,03/18/26,170890007,Aurora,PM2.5-24hr,UG/M3,7.6,24,42,0,41.784710,-88.242200,Illinois EPA
2026-03-18,03/18/26,170890124,Elgin_DMV,PM2.5-24hr,UG/M3,9.1,24,51,1,42.021310,-88.282980,Illinois EPA
2026-03-18,03/18/26,171110001,CARY,PM2.5-24hr,UG/M3,7.3,24,41,0,42.221100,-88.241100,Illinois EPA
2026-03-18,03/18/26,171132003,NORMAL,PM2.5-24hr,UG/M3,6.1,24,34,0,40.516900,-88.997500,Illinois EPA
2026-03-18,03/18/26,171150013,DECATUR,PM2.5-24hr,UG/M3,7.1,24,39,0,39.866900,-88.925600,Illinois EPA
2026-03-18,03/18/26,171190024,Granite City Gateway,PM2.5-24hr,UG/M3,7.4,24,41,0,38.700630,-90.144760,Illinois EPA
2026-03-18,03/18/26,171190120,Alton,PM2.5-24hr,UG/M3,7,24,39,0,38.901316,-90.146211,Illinois EPA
2026-03-18,03/18/26,171191007,Granite City Fire Station,PM2.5-24hr,UG/M3,7,24,39,0,38.704500,-90.139700,Illinois EPA
