STATE_CODE,COUNTY_CODE,SITE_NUMBER,SITE_ID,SI_ID,DV_YEAR,POLLUTANT_NAME,LATITUDE,LONGITUDE,COUNTY_NAME,CITY_NAME,CBSA_NAME,LOCAL_SITE_ID,LOCAL_SITE_NAME,STREET_ADDRESS,DV_YEAR_4TH_MAX,DESIGN_VALUE,DV_VALIDITY_IND,PRIMARY_STANDARD_LEVEL
31,107,9991,9991,9991,2026,Ozone,42.8291540009406,-97.854129,Knox,Not in a city,,SAN189,Santee Sioux,"State Spur 54D, Niobrara, NE 68760",,,N,0.07
31,107,9992,9992,9992,2026,Ozone,42.74749,-97.92823,Knox,Not in a city,,SAN192,Santee Sioux - Environmental Office,"52948 Hwy 12, Niobrara, NE 68760",,,N,0.07
31,109,0016,0016,0016,2026,Ozone,40.98498020896014,-96.67137265076563,Lancaster,Not in a city,"Lincoln, NE",,,"FIRST & MAPLE , DAVEY",0.032,0.051,Y,0.07
31,165,7103,7103,7103,2026,Ozone,42.71,-103.591,Sioux,Not in a city,"Scottsbluff, NE",,Fort Robinson,"Soldier Creek Road and US Hwy 20, Crawford, NE 69339",,,N,0.07
35,001,0023,0023,0023,2026,Ozone,35.1343000008884,-106.5852,Bernalillo,Albuquerque,"Albuquerque, NM",2ZM,DEL NORTE HIGH SCHOOL,4700A SAN MATEO NE,0.049,0.064,Y,0.07
35,001,0029,0029,0029,2026,Ozone,35.01708,-106.65739,Bernalillo,South Valley,"Albuquerque, NM",2ZV,SOUTH VALLEY,201 PROSPERITY SE,0.04,0.055,Y,0.07
35,001,1012,1012,1012,2026,Ozone,35.1852000008889,-106.50815,Bernalillo,Albuquerque,"Albuquerque, NM",2ZF,Foothills,8901 LOWELL NE,0.049,0.063,Y,0.07
35,001,2022,2022,2022,2026,Ozone,35.063569,-106.647503,Bernalillo,Albuquerque,"Albuquerque, NM",2SJ,San Jose,2015 Galena Street SE,,,N,0.07
35,003,7501,7501,7501,2026,Ozone,33.22,-108.235,Catron,Not in a city,,,Gila Wilderness Ozone Monitoring Site,"26 Jim Bradford Trail, Mimres NM 88049",,,N,0.07
35,013,0008,0008,0008,2026,Ozone,31.93065887,-106.63110349,Dona Ana,Not in a city,"Las Cruces, NM",,6O La Union,"7048 McNutt, La Union, NM",0.045,0.062,Y,0.07
35,013,0020,0020,0020,2026,Ozone,32.041212148,-106.409709874,Dona Ana,Not in a city,"Las Cruces, NM",6ZK,6ZK Chaparral,"680 MCCOMBS, CHAPARRAL, NM",0.046,0.059,Y,0.07
35,013,0021,0021,0021,2026,Ozone,31.796218122,-106.584433773,Dona Ana,Not in a city,"Las Cruces, NM",6ZM,6ZM Desert View,"5935A VALLE VISTA, SUNLAND PARK, NM",0.044,0.059,Y,0.07
35,013,0022,0022,0022,2026,Ozone,31.787884954,-106.683324495,Dona Ana,Not in a city,"Las Cruces, NM",6ZN,6ZN Santa Teresa,"104-2 SANTA TERESA INTERNATIONAL BLVD,NM",0.044,0.065,Y,0.07
35,013,0023,0023,0023,2026,Ozone,32.317593456,-106.768337302,Dona Ana,Las Cruces,"Las Cruces, NM",,6ZQ Solano,"750 N.SOLANO DRIVE, LAS CRUCES, NM",0.048,0.064,Y,0.07
35,015,0010,0010,0010,2026,Ozone,32.178157,-104.443447,Eddy,Not in a city,"Carlsbad-Artesia, NM",,,727 Carlsbad Caverns Highway,,,N,0.07
35,015,1005,1005,1005,2026,Ozone,32.380117618,-104.262726312,Eddy,Carlsbad,"Carlsbad-Artesia, NM",5ZR,5ZR Carlsbad,"2811 HOLLAND ST,CARLSBAD,NM 88220",0.046,0.069,Y,0.07
35,025,0008,0008,0008,2026,Ozone,32.726656,-103.122917,Lea,Hobbs,"Hobbs, NM",5ZS,5ZS Hobbs Jefferson,"2320 N. JEFFERSON ST, HOBBS, NM 88240",0.044,0.059,Y,0.07
35,039,0026,0026,0026,2026,Ozone,36.187742,-106.698369,Rio Arriba,Not in a city,"Espa?ola, NM",,3CRD Coyote Ranger District,"21 New Mexico 96, Coyote, NM, 87012",0.05,0.061,Y,0.07
35,043,1001,1001,1001,2026,Ozone,35.299484,-106.548914286,Sandoval,Not in a city,"Albuquerque, NM",,2ZJ Bernalillo,"600 Oak Street, Bernalillo, NM 87004",0.045,0.061,Y,0.07
35,045,0009,0009,0009,2026,Ozone,36.742226943,-107.977566656,San Juan,Bloomfield,"Farmington, NM",1ZB,1ZB Bloomfield,"2200 N 1st Street, Bloomfield, NM 87413",0.045,0.06,Y,0.07
35,045,0018,0018,0018,2026,Ozone,36.80973516,-107.652191653,San Juan,Not in a city,"Farmington, NM",,1NL Navajo Lake,"423A HWAY 539, NAVAJO DAM, NM 87419",0.046,0.06,Y,0.07
35,045,0020,0020,0020,2026,Ozone,36.0350000008979,-107.904167,San Juan,Not in a city,"Farmington, NM",,Chaco Culture NHP - Radio Repeater,Chaco Culture National Historical Park - Radio Repeater,0.048,0.06,Y,0.07
35,045,1005,1005,1005,2026,Ozone,36.79666715,-108.473138382,San Juan,Not in a city,"Farmington, NM",,1H Substation,"Shiprock Electrical Substation, Waterflow, NM, 87421",0.05,0.062,Y,0.07
35,045,1233,1233,1233,2026,Ozone,36.8071,-108.69523,San Juan,Shiprock,"Farmington, NM",,Dine College GIS Lab,"DINE COLLEGE, GIS LAB",,,N,0.07
35,049,0021,0021,0021,2026,Ozone,35.6197500008936,-106.07968,Santa Fe,Not in a city,"Santa Fe, NM",,3SFA Santa Fe Airport,"2001 Aviation Drive, Santa Fe, NM 87507",0.049,0.061,Y,0.07
35,061,0008,0008,0008,2026,Ozone,34.8147,-106.7396,Valencia,Not in a city,"Albuquerque, NM",,2LL Los Lunas,"1000 W. MAIN ST, LOS LUNAS, NM 87031",0.045,0.06,Y,0.07
37,003,0005,0005,0005,2026,Ozone,35.9138000008967,-81.191,Alexander,Taylorsville,"Hickory-Lenoir-Morganton, NC",,Taylorsville Liledoun,700 Liledoun Road,,,N,0.07
37,011,0002,0002,0002,2026,Ozone,35.972347,-81.933072,Avery,Not in a city,,LIGO1,Linville Falls,100 Linville Falls Road,,,N,0.07
37,011,9991,9991,9991,2026,Ozone,36.1058,-82.0454,Avery,Not in a city,,PNF126,Cranberry,"Pisgah National Forest, Newland, NC 28657",,,N,0.07
37,021,0030,0030,0030,2026,Ozone,35.500102002749,-82.5998603096713,Buncombe,Bent Creek,"Asheville, NC",,Bent Creek,125 Idlewood Drive,,,N,0.07
37,027,0003,0003,0003,2026,Ozone,35.9359000008969,-81.5306,Caldwell,Lenoir,"Hickory-Lenoir-Morganton, NC",,Lenoir (city),291 NUWAY CIRCLE,,,N,0.07
37,031,9991,9991,9991,2026,Ozone,34.8848,-76.6203,Carteret,Not in a city,"Morehead City, NC",BFT142,Beaufort,"Open Grounds Farm, Beaufort, NC 28516",0.047,0.054,Y,0.07
37,033,0001,0001,0001,2026,Ozone,36.307033,-79.467417,Caswell,Not in a city,,,Cherry Grove,"7074 CHERRY GROVE RD, REIDSVILLE",,,N,0.07
37,051,0008,0008,0008,2026,Ozone,35.158686,-78.728035,Cumberland,Wade,"Fayetteville, NC",Wade,Wade,7112 Covington Lane,,,N,0.07
37,051,0010,0010,0010,2026,Ozone,35.0023035275774,-78.9916923423935,Cumberland,Fayetteville,"Fayetteville, NC",,Honeycutt School,4665 Lakewood Dr,,,N,0.07
37,051,0011,0011,0011,2026,Ozone,35.1487,-78.7068,Cumberland,Not in a city,"Fayetteville, NC",,Wade School,5721 Smithfield Road,,,N,0.07
37,063,0015,0015,0015,2026,Ozone,36.0329550008979,-78.904037,Durham,Durham,"Durham-Chapel Hill, NC",,Durham Armory,801 STADIUM DRIVE,,,N,0.07
37,065,0099,0099,0099,2026,Ozone,35.988278,-77.5843,Edgecombe,Leggett,"Rocky Mount, NC",,Leggett,7589 NC Hwy 33-NW,,,N,0.07
37,067,0022,0022,0022,2026,Ozone,36.11094,-80.224501,Forsyth,Winston-Salem,"Winston-Salem, NC",,Hattie Avenue,1300 BLK. HATTIE AVENUE,,,N,0.07
37,067,0030,0030,0030,2026,Ozone,36.026612,-80.341962,Forsyth,Winston-Salem,"Winston-Salem, NC",,Clemmons Middle,FRATERNITY CHURCH ROAD,,,N,0.07
37,067,1008,1008,1008,2026,Ozone,36.051805,-80.144933,Forsyth,Winston-Salem,"Winston-Salem, NC",,Union Cross,3656 PIEDMONT MEMORIAL DRIVE,,,N,0.07
37,075,0001,0001,0001,2026,Ozone,35.2578000008897,-83.7955,Graham,Not in a city,,,Joanna Bald,FOREST ROAD 423 SPUR,,,N,0.07
37,077,0001,0001,0001,2026,Ozone,36.141111,-78.768056,Granville,Butner,"Oxford, NC",,Butner,800 Central Avenue,,,N,0.07
37,081,0013,0013,0013,2026,Ozone,36.1090060008986,-79.802314,Guilford,Greensboro,"Greensboro-High Point, NC",,Mendenhall School,205 WILOUGHBY BLVD,,,N,0.07
37,087,0008,0008,0008,2026,Ozone,35.507224,-82.963625,Haywood,Not in a city,"Asheville, NC",,Waynesville School,2236 ASHEVILLE ROAD,,,N,0.07
37,087,0035,0035,0035,2026,Ozone,35.379167,-82.7925,Haywood,Not in a city,"Asheville, NC",SHRO1,Frying Pan Mountain,TOWER BLUE RIDGE PKWY MILE MARKER 410,,,N,0.07
37,087,0036,0036,0036,2026,Ozone,35.587144,-83.074156,Haywood,Waynesville,"Asheville, NC",,Purchase Knob,6905 Purchase Knob Road,,,N,0.07
37,101,0002,0002,0002,2026,Ozone,35.59095,-78.4622,Johnston,Not in a city,"Raleigh, NC",,West Johnston Co.,1338 JACK ROAD,,,N,0.07
37,107,0004,0004,0004,2026,Ozone,35.2318,-77.5669,Lenoir,Kinston,"Kinston, NC",,Lenoir Co. Comm. Coll.,HIGHWAY 70 EAST AND HIGHWAY  58 SOUTH,,,N,0.07
37,109,0004,0004,0004,2026,Ozone,35.438556,-81.27675,Lincoln,Lincolnton,"Charlotte-Concord-Gastonia, NC-SC",,Crouse,1487 RIVERVIEW ROAD,,,N,0.07
37,113,9991,9991,9991,2026,Ozone,35.0608,-83.4306,Macon,Not in a city,,COW137,Coweeta,"USDA Southern Research Station, Coweeta Hydrologic Laboratory, Otto, NC 28763",0.047,0.054,Y,0.07
37,117,0001,0001,0001,2026,Ozone,35.81066,-76.9063,Martin,Jamesville,,,Jamesville School,1210 Hayes Street,,,N,0.07
37,119,0041,0041,0041,2026,Ozone,35.2401000008895,-80.785683,Mecklenburg,Charlotte,"Charlotte-Concord-Gastonia, NC-SC",,Garinger High School,1130 EASTWAY DRIVE,0.045,0.059,Y,0.07
37,119,0046,0046,0046,2026,Ozone,35.314158,-80.713469,Mecklenburg,Charlotte,"Charlotte-Concord-Gastonia, NC-SC",,University Meadows,1660 Pavilion Boulevard,,,N,0.07
37,123,9991,9991,9991,2026,Ozone,35.2632,-79.8365,Montgomery,Not in a city,,CND125,Candor,"136 Perry Dr, Candor, NC 27229",0.046,0.054,Y,0.07
37,129,0002,0002,0002,2026,Ozone,34.364167,-77.838611,New Hanover,Castle Hayne,"Wilmington, NC",,Castle Hayne,6028 HOLLY SHELTER RD,,,N,0.07
37,145,0003,0003,0003,2026,Ozone,36.306965,-79.09197,Person,Not in a city,"Durham-Chapel Hill, NC",,Bushy Fork,7901 Burlington Rd,,,N,0.07
37,147,0006,0006,0006,2026,Ozone,35.6412760008938,-77.360126,Pitt,Not in a city,"Greenville, NC",,Pitt Agri. Center,403 Government Circle,,,N,0.07
37,157,0099,0099,0099,2026,Ozone,36.308889,-79.859167,Rockingham,Not in a city,"Greensboro-High Point, NC",,Bethany sch.,6371 NC 65 @ BETHANY SCHOOL,,,N,0.07
37,159,0021,0021,0021,2026,Ozone,35.551868,-80.395039,Rowan,Rockwell,"Charlotte-Concord-Gastonia, NC-SC",,Rockwell,301 WEST ST & GOLD HILL AVENUE,0.048,0.057,Y,0.07
37,173,0002,0002,0002,2026,Ozone,35.434767,-83.442133,Swain,Bryson City (RR name Bryson),,,Bryson City,30 Recreation Park Drive,,,N,0.07
37,173,0007,0007,0007,2026,Ozone,35.498711,-83.310242,Swain,Not in a city,,,Old High School,1501 Acquoni Rd.,,,N,0.07
37,179,0003,0003,0003,2026,Ozone,34.974038917,-80.54062183,Union,Monroe,"Charlotte-Concord-Gastonia, NC-SC",,Monroe School,701 CHARLES STREET,,,N,0.07
37,183,0014,0014,0014,2026,Ozone,35.856111,-78.574167,Wake,Raleigh,"Raleigh, NC",,Millbrook School,3801 SPRING FOREST RD.,0.044,0.055,Y,0.07
37,199,0004,0004,0004,2026,Ozone,35.765413,-82.264944,Yancey,Not in a city,,,Mt. Mitchell,2388 State Highway 128,,,N,0.07
39,003,0009,0009,0009,2026,Ozone,40.7709440009332,-84.0539,Allen,Lima,"Lima, OH",,Lima,2650 BIBLE ROAD,,,N,0.07
39,007,1001,1001,1001,2026,Ozone,41.959695,-80.572808,Ashtabula,Conneaut,"Ashtabula, OH",,Conneaut,770 LAKE RD.,,,N,0.07
39,017,0018,0018,0018,2026,Ozone,39.529112,-84.394003,Butler,Middletown,"Cincinnati, OH-KY-IN",,Middletown Airport,"1707 Runway Drive, Room #4",,,N,0.07
39,017,0023,0023,0023,2026,Ozone,39.384671,-84.540537,Butler,Hamilton,"Cincinnati, OH-KY-IN",CRAWFOR,Crawford Woods,2200 HENSLEY AVE.,,,N,0.07
39,017,9991,9991,9991,2026,Ozone,39.5327,-84.7286,Butler,Not in a city,"Cincinnati, OH-KY-IN",OXF122,Oxford,"Ecology Research Center, Miami University, Oxford, Ohio 45056",0.042,0.059,Y,0.07
39,023,0001,0001,0001,2026,Ozone,40.00103,-83.80456,Clark,Springfield,"Springfield, OH",616,Springfield Well Fd,5171 URBANA,,,N,0.07
39,023,0003,0003,0003,2026,Ozone,39.85567,-83.99773,Clark,Enon,"Springfield, OH",611,Mud Run,5400 SPANGLER,,,N,0.07
39,025,0022,0022,0022,2026,Ozone,39.0828,-84.1441,Clermont,Batavia,"Cincinnati, OH-KY-IN",,Batavia,2400 CLERMONT CENTER DR.,,,N,0.07
39,027,1002,1002,1002,2026,Ozone,39.4275350009257,-83.788916,Clinton,Not in a city,"Wilmington, OH",,Wilmington,"300 Oak Drive Wilmington, 45177",,,N,0.07
39,035,0034,0034,0034,2026,Ozone,41.55523,-81.575256,Cuyahoga,Cleveland,"Cleveland-Elyria, OH",,District 6,881 E. 152nd ST.,,,N,0.07
39,035,0060,0060,0060,2026,Ozone,41.492117,-81.678449,Cuyahoga,Cleveland,"Cleveland-Elyria, OH",,GT Craig NCore PAMS,E. 14TH & ORANGE,0.037,0.057,Y,0.07
39,035,0064,0064,0064,2026,Ozone,41.361835,-81.86457,Cuyahoga,Berea,"Cleveland-Elyria, OH",,Berea BOE,390 FAIR ST.,,,N,0.07
39,035,5002,5002,5002,2026,Ozone,41.536942,-81.458871,Cuyahoga,Mayfield,"Cleveland-Elyria, OH",,Mayfield,6116 WILSON MILLS,,,N,0.07
39,041,0002,0002,0002,2026,Ozone,40.356694,-83.063971,Delaware,Delaware,"Columbus, OH",,Delaware,359 MAIN RD.,,,N,0.07
39,047,9991,9991,9991,2026,Ozone,39.6359,-83.2605,Fayette,Not in a city,"Washington Court House, OH",DCP114,Deer Creek,"Deer Creek State Park, Mt Sterling, OH 43143",,,N,0.07
39,049,0029,0029,0029,2026,Ozone,40.0845140009297,-82.815585,Franklin,New Albany,"Columbus, OH",,New Albany,7600 FODOR RD.,,,N,0.07
39,049,0081,0081,0081,2026,Ozone,40.0877,-82.959773,Franklin,Columbus,"Columbus, OH",,Maple Canyon,5750 MAPLE CANYON,,,N,0.07
39,055,0004,0004,0004,2026,Ozone,41.515051,-81.249906,Geauga,Not in a city,"Cleveland-Elyria, OH",6R,Notre Dame,13000 AUBURN,,,N,0.07
39,057,0006,0006,0006,2026,Ozone,39.66575,-83.94268,Greene,Xenia,"Dayton, OH",6X,Xenia,"541 LEDBETTER RD.,",,,N,0.07
39,061,0006,0006,0006,2026,Ozone,39.2787,-84.36625,Hamilton,Blue Ash,"Cincinnati, OH-KY-IN",,Sycamore,11590 GROOMS RD,,,N,0.07
39,061,0010,0010,0010,2026,Ozone,39.21487,-84.69086,Hamilton,Cleves,"Cincinnati, OH-KY-IN",,Colerain,6950 RIPPLE RD.,,,N,0.07
39,061,0040,0040,0040,2026,Ozone,39.12886,-84.50404,Hamilton,Cincinnati,"Cincinnati, OH-KY-IN",,Taft NCore PAMS,250 WM. HOWARD TAFT,0.035,0.061,Y,0.07
39,081,0017,0017,0017,2026,Ozone,40.3663,-80.6158,Jefferson,Steubenville,"Weirton-Steubenville, WV-OH",,Steubenville,618 LOGAN ST.,,,N,0.07
39,083,0003,0003,0003,2026,Ozone,40.2788600009307,-82.679563,Knox,Centerburg,"Mount Vernon, OH",,Centerburg WWTP,4625 LOCK RD.,,,N,0.07
39,085,0003,0003,0003,2026,Ozone,41.673006,-81.422455,Lake,Eastlake,"Cleveland-Elyria, OH",6N,Eastlake,36010 LAKESHORE,,,N,0.07
39,085,0007,0007,0007,2026,Ozone,41.726811,-81.242156,Lake,Painesville,"Cleveland-Elyria, OH",6M,Painesville,177 MAIN STREET,,,N,0.07
39,087,0011,0011,0011,2026,Ozone,38.62901,-82.45886,Lawrence,Not in a city,"Huntington-Ashland, WV-KY-OH",,Wilgus,"S.R. 141, WILGUS",,,N,0.07
39,087,0012,0012,0012,2026,Ozone,38.508075,-82.659241,Lawrence,Ironton,"Huntington-Ashland, WV-KY-OH",,ODOT Ironton,450 Commerce Drive,,,N,0.07
39,089,0005,0005,0005,2026,Ozone,40.026037,-82.432996,Licking,Heath (Fourmile Lock),"Columbus, OH",,Heath,310 LICKING VIEW DR.,,,N,0.07
39,089,0008,0008,0008,2026,Ozone,39.954457,-82.75892,Licking,Reynoldsburg,"Columbus, OH",,Reynoldsburg,8955 EAST MAIN ST.,,,N,0.07
39,093,0018,0018,0018,2026,Ozone,41.420882,-82.095729,Lorain,Sheffield,"Cleveland-Elyria, OH",,Sheffield,4706 DETROIT RD.,,,N,0.07
39,095,0024,0024,0024,2026,Ozone,41.644067,-83.54616,Lucas,Toledo,"Toledo, OH",348,Erie,348 S. ERIE,,,N,0.07
39,095,0027,0027,0027,2026,Ozone,41.4942,-83.718949,Lucas,Waterville,"Toledo, OH",,Waterville,200 SOUTH RIVER RD.,,,N,0.07
39,095,0035,0035,0035,2026,Ozone,41.669001,-83.28717,Lucas,Not in a city,"Toledo, OH",,Cooley,"10739 CORDUROY RD., CURTICE, OHIO",,,N,0.07
39,097,0007,0007,0007,2026,Ozone,39.78819,-83.47606,Madison,Not in a city,"Columbus, OH",,London,9940 SR 38 SW,,,N,0.07
39,099,0015,0015,0015,2026,Ozone,41.1061822,-80.64057637,Mahoning,Youngstown,"Youngstown-Warren-Boardman, OH-PA",,Youngstown State,91 Wick Oval Street,,,N,0.07
39,103,0004,0004,0004,2026,Ozone,41.0604,-81.9239,Medina,Not in a city,"Cleveland-Elyria, OH",,Chippewa,BALLASH ROAD,,,N,0.07
39,109,0005,0005,0005,2026,Ozone,40.08502,-84.113808,Miami,Casstown,"Dayton, OH",619,Miami East HS,3825 NORTH S. R. 589,,,N,0.07
39,113,0037,0037,0037,2026,Ozone,39.785644,-84.134412,Montgomery,Dayton,"Dayton, OH",49,Eastwood,1401 Harshman Road,,,N,0.07
39,121,9991,9991,9991,2026,Ozone,39.9428,-81.3373,Noble,Not in a city,,QAK172,Quaker City,"58163 St. Johns Rd, Quaker City, OH 43773",0.044,0.059,Y,0.07
39,133,1001,1001,1001,2026,Ozone,41.182466,-81.330486,Portage,Not in a city,"Akron, OH",32,Lake Rockwell,1570 RAVENNA RD.,,,N,0.07
39,135,1001,1001,1001,2026,Ozone,39.83562,-84.720524,Preble,New Paris,"Dayton, OH",,Preble NCore,6940 OXFORD GETTYSBURG RD.,0.04,0.057,Y,0.07
39,151,0016,0016,0016,2026,Ozone,40.82812,-81.3785,Stark,Canton,"Canton-Massillon, OH",ZC,Malone Univ,515 25TH. ST.,,,N,0.07
39,151,0022,0022,0022,2026,Ozone,40.712703,-81.598078,Stark,Brewster,"Canton-Massillon, OH",,Brewster,"45 S. WABASH AVENUE, S.R 93",,,N,0.07
39,151,4005,4005,4005,2026,Ozone,40.93133,-81.123519,Stark,Alliance,"Canton-Massillon, OH",ZD,Alliance,1175 WEST VINE,,,N,0.07
39,153,0026,0026,0026,2026,Ozone,41.103028,-81.496253,Summit,Akron,"Akron, OH",,North HS,985 Gorge Blvd.,,,N,0.07
39,155,0011,0011,0011,2026,Ozone,41.240453,-80.66272,Trumbull,Not in a city,"Youngstown-Warren-Boardman, OH-PA",9T,TCSE,842 YOUNGSTOWN-KINGSVILLE RD.,,,N,0.07
39,155,0013,0013,0013,2026,Ozone,41.454568,-80.589528,Trumbull,Not in a city,"Youngstown-Warren-Boardman, OH-PA",,Kinsman Maintenance,6380 S.R. 87. KINSMAN,,,N,0.07
39,165,0007,0007,0007,2026,Ozone,39.42689,-84.20077,Warren,Lebanon,"Cincinnati, OH-KY-IN",,Lebanon,430 S EAST ST.,,,N,0.07
39,167,0004,0004,0004,2026,Ozone,39.432117,-81.460443,Washington,Marietta,"Marietta, OH",,Marietta WTP,2000 4TH STREET,,,N,0.07
39,173,0003,0003,0003,2026,Ozone,41.3776850009359,-83.611104,Wood,Bowling Green,"Toledo, OH",,Bowling Green,347 N DUNBRIDGE,,,N,0.07
40,001,9009,9009,9009,2026,Ozone,35.750735000895,-94.669697,Adair,Cherry Tree,,STIL1,STILWELL,"South Highway 59, RR1, 1795 Dahlonegah Park Road, Stilwell, Oklahoma",0.049,0.055,Y,0.07
40,017,0101,0101,0101,2026,Ozone,35.4792150008921,-97.751503,Canadian,Yukon,"Oklahoma City, OK",,YUKON,12575 NW 10TH (WATER TOWER),0.047,0.062,Y,0.07
40,019,0297,0297,0297,2026,Ozone,34.244189,-97.462931,Carter,Healdton,"Ardmore, OK",,HEALDTON,"Memorial Dr, Healdton City Lake",,,N,0.07
40,027,0049,0049,0049,2026,Ozone,35.3201050008904,-97.484099,Cleveland,Moore,"Oklahoma City, OK",,MOORE,S. E. 19TH STREET,0.049,0.064,Y,0.07
40,031,0651,0651,0651,2026,Ozone,34.63298,-98.42879,Comanche,Lawton,"Lawton, OK",,LAWTON,"2211 NW 25  Lawton, Oklahoma  73502  (LPS: Prof. Dev. Center)",,,N,0.07
40,037,0144,0144,0144,2026,Ozone,36.1054810008986,-96.361196,Creek,Mannford,"Tulsa, OK",,MANNFORD,MANNFORD WATER PLANT,,,N,0.07
40,043,0860,0860,0860,2026,Ozone,36.1584140008991,-98.931973,Dewey,Seiling,,,SEILING,SEILING MUNICIPAL AIRPORT,,,N,0.07
40,067,0671,0671,0671,2026,Ozone,34.226639,-98.03544,Jefferson,Waurika,,,WAURIKA,LAKE WAURIKA CORP. OF ENG. OFFICE,,,N,0.07
40,069,0324,0324,0324,2026,Ozone,34.2148180630382,-96.6769356224365,Johnston,Tishomingo,,,Tishomingo,"Murry State College, Tishomingo OK 73460",,,N,0.07
40,075,0711,0711,0711,2026,Ozone,34.745832,-98.967698,Kiowa,Not in a city,,,Great Plains State Park (Kiowa County),"22487 N 2250 Rd, Mountain Park, OK, 73559",,,N,0.07
40,085,0300,0300,0300,2026,Ozone,33.8808120008736,-97.275896,Love,Not in a city,"Ardmore, OK",BURN,BURNEYVILLE,NOBLE FOUNDATION-RED RIVER RESEARCH FARM,0.053,,N,0.07
40,087,1074,1074,1074,2026,Ozone,34.984686,-97.522753,McClain,Washington,"Oklahoma City, OK",,Kessler (McClain County),18388 190th Street,,,N,0.07
40,097,9014,9014,9014,2026,Ozone,36.2284080008998,-95.249943,Mayes,Not in a city,,,CHEROKEE HEIGHTS,CHEROKEE HEIGHTS DRIVE,,,N,0.07
40,105,0207,0207,0207,2026,Ozone,36.9184103847806,-95.6322855667227,Nowata,South Coffeyville,,,Oklahoma Union (Nowata County),Oklahoma Union School,,,N,0.07
40,109,0096,0096,0096,2026,Ozone,35.4778010008921,-97.303044,Oklahoma,Choctaw,"Oklahoma City, OK",,CHOCTAW,12880 A NE 10TH,,,N,0.07
40,109,1037,1037,1037,2026,Ozone,35.6141310008935,-97.475083,Oklahoma,Oklahoma City,"Oklahoma City, OK",,OKC NORTH,2501 E. Memorial Rd.  (OKLAHOMA CHRISTIAN UNIVERSITY),,,N,0.07
40,113,0226,0226,0226,2026,Ozone,36.35586,-96.01243,Osage,Skiatook,"Tulsa, OK",,Skiatook,1521 S. Lombard,0.051,0.064,Y,0.07
40,115,9004,9004,9004,2026,Ozone,36.922222,-94.838889,Ottawa,Miami,"Miami, OK",,QUAPAW SHELTER,"QUAPAW TRIBE'S INDUSTRIAL PARK, MIAMI",,,N,0.07
40,121,0415,0415,0415,2026,Ozone,34.8856080008856,-95.78441,Pittsburg,McAlester,"McAlester, OK",,McALESTER,104 AIRPORT ROAD,0.051,0.061,Y,0.07
40,123,9030,9030,9030,2026,Ozone,34.776389,-96.677778,Pontotoc,Ada,"Ada, OK",,Chickasaw Nation storage lot,Lot is located on E 9th St between N Broadway Ave and Rennie,,,N,0.07
40,135,9021,9021,9021,2026,Ozone,35.4081400008914,-94.524413,Sequoyah,Roland,"Fort Smith, AR-OK",,,"207 Cherokee Boulevard, Roland, OK  74954",,,N,0.07
40,143,0174,0174,0174,2026,Ozone,35.9537080008971,-96.004975,Tulsa,Glenpool,"Tulsa, OK",,Glenpool,502 EAST 144TH. PL.,0.046,0.06,Y,0.07
40,143,0178,0178,0178,2026,Ozone,36.1338020008989,-95.764537,Tulsa,Tulsa,"Tulsa, OK",,TULSA EAST,18707 E. 21ST STREET,0.052,0.062,Y,0.07
40,143,1127,1127,1127,2026,Ozone,36.2049020008996,-95.976537,Tulsa,Tulsa,"Tulsa, OK",,TULSA CENTRAL,3520 1/2 N. PEORIA,,,N,0.07
40,143,9029,9029,9029,2026,Ozone,35.9013240008965,-96.012749,Tulsa,Glenpool,"Tulsa, OK",,Onestop Fuel,"1800 W 181st St S, Mounds, OK  74047",,,N,0.07
40,147,0217,0217,0217,2026,Ozone,36.908115,-95.88235,Washington,Copan,"Bartlesville, OK",0217,Copan,7740 N. 400 Rd,,,N,0.07
42,001,0001,0001,0001,2026,Ozone,39.9200201125851,-77.3096801656909,Adams,Not in a city,"Gettysburg, PA",,Arendtsville,NARSTO SITE - ARENDTSVILLE,0.04,0.056,Y,0.07
42,001,9991,9991,9991,2026,Ozone,39.9231,-77.3078,Adams,Not in a city,"Gettysburg, PA",ARE128,Arendtsville,"747 Winding Rd, Biglerville, PA 17307",0.04,0.057,Y,0.07
42,003,0008,0008,0008,2026,Ozone,40.4654203279986,-79.9607574502479,Allegheny,Pittsburgh,"Pittsburgh, PA",,Lawrenceville,"301 39th St, Pittsburgh, PA 15201 (Lawrenceville)",0.031,0.053,Y,0.07
42,003,0067,0067,0067,2026,Ozone,40.3756436265984,-80.1699434614088,Allegheny,McDonald,"Pittsburgh, PA",,South Fayette,"3640 Old Oakdale Rd, McDonald, PA 15057 (South Fayette)",0.051,0.063,Y,0.07
42,003,1008,1008,1008,2026,Ozone,40.6174879021179,-79.7276639640966,Allegheny,Harrison Township,"Pittsburgh, PA",,Harrison,"1500 Pacific Ave, Natrona Heights, PA 15065 (Harrison)",0.042,0.06,Y,0.07
42,005,0001,0001,0001,2026,Ozone,40.8141826239239,-79.5647497763623,Armstrong,Kittanning,"Pittsburgh, PA",512,Kittanning,GLADE DR. & NOLTE RD. KITTANNING,0.039,0.056,Y,0.07
42,007,0002,0002,0002,2026,Ozone,40.5625201844353,-80.5039484844499,Beaver,Not in a city,"Pittsburgh, PA",,Hookstown,ROUTE 168 & TOMLINSON ROAD,,,N,0.07
