#SO2 Design Values
#STATE_OR_TRIBE_IND,COUNTY_OR_TRIBE_CODE,SITE_ID_NUMBER,PARAMETER_CODE,DESIGN_VALUE_YEAR,EXCEPTIONAL_DATA_TYPE,STANDARD_DESCRIPTION,STATISTIC_NAME,STANDARD_LEVEL,UNITS_CODE,UNITS_DESCRIPTION,LOCAL_META_DATA,LATITUDE,LONGITUDE,DV_YEAR_COMPLETE_QUARTERS,DV_YEAR_99TH_PERCENTILE,DV_YEAR_COMPLETENESS_IND,DV_YEAR_CERTIFICATION_IND,YEAR_1_COMPLETE_QUARTERS,YEAR_1_99TH_PERCENTILE,YEAR_1_COMPLETENESS_IND,YEAR_1_CERTIFICATION_IND,YEAR_2_COMPLETE_QUARTERS,YEAR_2_99TH_PERCENTILE,YEAR_2_COMPLETENESS_IND,YEAR_2_CERTIFICATION_IND,DESIGN_VALUE,DV_VALIDITY_IND,DV_YEAR_POC,YEAR_1_POC,YEAR_2_POC,DV_YEAR_HIGH_TEST_99TH_PCT,DV_YEAR_LOW_TEST_99TH_PCT,YEAR_1_HIGH_TEST_99TH_PCT,YEAR_1_LOW_TEST_99TH_PCT,YEAR_2_HIGH_TEST_99TH_PCT,YEAR_2_LOW_TEST_99TH_PCT,HIGH_TEST_DV,LOW_TEST_DV,Q1_3YEAR_VALID_DAYS,Q2_3YEAR_VALID_DAYS,Q3_3YEAR_VALID_DAYS,Q4_3YEAR_VALID_DAYS,Q1_3YEAR_MAX_ALL_DAYS,Q2_3YEAR_MAX_ALL_DAYS,Q3_3YEAR_MAX_ALL_DAYS,Q4_3YEAR_MAX_ALL_DAYS,Q1_3YEAR_MIN_VALID_DAYS,Q2_3YEAR_MIN_VALID_DAYS,Q3_3YEAR_MIN_VALID_DAYS,Q4_3YEAR_MIN_VALID_DAYS,Q1_MIN_COMPLETENESS,Q2_MIN_COMPLETENESS,Q3_MIN_COMPLETENESS,Q4_MIN_COMPLETENES,STATE_NAME,COUNTY_NAME,POLLUTANT_NAME,URBANIZED_AREA,LOCAL_SITE_NAME,LOCAL_SITE_ID,TRIBAL_NAME,CITY_NAME,CBSA_NAME,POLLUTANT_STANDARD_ID
55,079,0026,42401,2013,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,2300 N M. L. KING JR DR,43.060975,-87.913504,4,23,Y,Y,4,21.1,Y,Y,4,24.5,Y,U,23,Y,1,1,1,,,,,,,,,271,267,264,272,30.2,26.9,22.4,38,0,0,0,0,100,93.4065934065934065934065934065934065934,94.5652173913043478260869565217391304348,95.6521739130434782608695652173913043478,Wisconsin,Milwaukee,Sulfur dioxide,"Milwaukee, WI",MILWAUKEE - SER DNR HDQRS,,,Milwaukee,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",19
55,079,0026,42401,2013,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,2300 N M. L. KING JR DR,43.060975,-87.913504,4,.704898,Y,Y,4,.96913,Y,Y,4,1.217534,Y,U,1,Y,1,1,1,,0,,0,,0,,,271,267,264,272,30.2,26.9,22.4,38,0,0,0,0,100,93.4065934065934065934065934065934065934,94.5652173913043478260869565217391304348,95.6521739130434782608695652173913043478,Wisconsin,Milwaukee,Sulfur dioxide,"Milwaukee, WI",MILWAUKEE - SER DNR HDQRS,,,Milwaukee,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",28
55,079,0026,42401,2014,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,2300 N M. L. KING JR DR,43.060975,-87.913504,4,26.5,Y,Y,4,23,Y,Y,4,21.1,Y,Y,24,Y,1,1,1,,,,,,,,,271,258,267,271,32.7,25.6,21.1,38,0,0,0,0,100,90.1098901098901098901098901098901098901,94.5652173913043478260869565217391304348,95.6521739130434782608695652173913043478,Wisconsin,Milwaukee,Sulfur dioxide,"Milwaukee, WI",MILWAUKEE - SER DNR HDQRS,,,Milwaukee,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",19
55,079,0026,42401,2014,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,2300 N M. L. KING JR DR,43.060975,-87.913504,4,.966362,Y,Y,4,.704898,Y,Y,4,.96913,Y,Y,1,Y,1,1,1,,0,,0,,0,,,271,258,267,271,32.7,25.6,21.1,38,0,0,0,0,100,90.1098901098901098901098901098901098901,94.5652173913043478260869565217391304348,95.6521739130434782608695652173913043478,Wisconsin,Milwaukee,Sulfur dioxide,"Milwaukee, WI",MILWAUKEE - SER DNR HDQRS,,,Milwaukee,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",28
55,079,0026,42401,2015,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,2300 N M. L. KING JR DR,43.060975,-87.913504,4,13,Y,Y,4,26.5,Y,Y,4,23,Y,Y,21,Y,1,1,1,,,,,,,,,268,262,269,269,32.7,25.6,20.7,26,0,0,0,0,97.7777777777777777777777777777777777778,90.1098901098901098901098901098901098901,94.5652173913043478260869565217391304348,95.6521739130434782608695652173913043478,Wisconsin,Milwaukee,Sulfur dioxide,"Milwaukee, WI",MILWAUKEE - SER DNR HDQRS,,,Milwaukee,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",19
55,079,0026,42401,2015,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,2300 N M. L. KING JR DR,43.060975,-87.913504,4,1.103676,Y,Y,4,.966362,Y,Y,4,.704898,Y,Y,1,Y,1,1,1,,0,,0,,0,,,268,262,269,269,32.7,25.6,20.7,26,0,0,0,0,97.7777777777777777777777777777777777778,90.1098901098901098901098901098901098901,94.5652173913043478260869565217391304348,95.6521739130434782608695652173913043478,Wisconsin,Milwaukee,Sulfur dioxide,"Milwaukee, WI",MILWAUKEE - SER DNR HDQRS,,,Milwaukee,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",28
55,079,0026,42401,2016,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,2300 N M. L. KING JR DR,43.060975,-87.913504,4,6.4,Y,Y,4,13,Y,Y,4,26.5,Y,Y,15,Y,1,1,1,,,,,,,,,268,262,271,273,32.7,25.6,15.3,15.8,0,0,.5,.1,97.7777777777777777777777777777777777778,90.1098901098901098901098901098901098901,96.7391304347826086956521739130434782609,97.8260869565217391304347826086956521739,Wisconsin,Milwaukee,Sulfur dioxide,"Milwaukee, WI",MILWAUKEE - SER DNR HDQRS,,,Milwaukee,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",19
55,079,0026,42401,2016,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,2300 N M. L. KING JR DR,43.060975,-87.913504,4,1.198231,Y,Y,4,1.103676,Y,Y,4,.966362,Y,Y,1,Y,1,1,1,,-.125,,0,,0,,,268,262,271,273,32.7,25.6,15.3,15.8,0,0,.5,.1,97.7777777777777777777777777777777777778,90.1098901098901098901098901098901098901,96.7391304347826086956521739130434782609,97.8260869565217391304347826086956521739,Wisconsin,Milwaukee,Sulfur dioxide,"Milwaukee, WI",MILWAUKEE - SER DNR HDQRS,,,Milwaukee,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",28
55,079,0026,42401,2017,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,2300 N M. L. KING JR DR,43.060975,-87.913504,4,4.6,Y,Y,4,6.4,Y,Y,4,13,Y,Y,8,Y,1,1,1,,,,,,,,,268,270,271,274,15.7,23.7,10.3,9.3,-.2,-.3,-.1,0,97.7777777777777777777777777777777777778,97.8021978021978021978021978021978021978,96.7391304347826086956521739130434782609,97.8260869565217391304347826086956521739,Wisconsin,Milwaukee,Sulfur dioxide,"Milwaukee, WI",MILWAUKEE - SER DNR HDQRS,,,Milwaukee,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",19
55,079,0026,42401,2017,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,2300 N M. L. KING JR DR,43.060975,-87.913504,4,.221613,Y,Y,4,1.198231,Y,Y,4,1.103676,Y,Y,1,Y,1,1,1,,-.31739130434782608695652173913043478261,,-.125,,0,,,268,270,271,274,15.7,23.7,10.3,9.3,-.2,-.3,-.1,0,97.7777777777777777777777777777777777778,97.8021978021978021978021978021978021978,96.7391304347826086956521739130434782609,97.8260869565217391304347826086956521739,Wisconsin,Milwaukee,Sulfur dioxide,"Milwaukee, WI",MILWAUKEE - SER DNR HDQRS,,,Milwaukee,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",28
55,079,0026,42401,2018,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,2300 N M. L. KING JR DR,43.060975,-87.913504,4,3.5,Y,Y,4,4.6,Y,Y,4,6.4,Y,Y,5,Y,1,1,1,,,,,,,,,270,269,272,276,8.8,8.2,9.1,4.8,-.2,-.6,-.1,0,98.9010989010989010989010989010989010989,96.7032967032967032967032967032967032967,96.7391304347826086956521739130434782609,100,Wisconsin,Milwaukee,Sulfur dioxide,"Milwaukee, WI",MILWAUKEE - SER DNR HDQRS,,,Milwaukee,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",19
55,079,0026,42401,2018,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,2300 N M. L. KING JR DR,43.060975,-87.913504,4,.178048,Y,Y,4,.221613,Y,Y,4,1.198231,Y,Y,1,Y,1,1,1,,-.62173913043478260869565217391304347826,,-.31739130434782608695652173913043478261,,-.125,,,270,269,272,276,8.8,8.2,9.1,4.8,-.2,-.6,-.1,0,98.9010989010989010989010989010989010989,96.7032967032967032967032967032967032967,96.7391304347826086956521739130434782609,100,Wisconsin,Milwaukee,Sulfur dioxide,"Milwaukee, WI",MILWAUKEE - SER DNR HDQRS,,,Milwaukee,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",28
55,079,0026,42401,2019,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,2300 N M. L. KING JR DR,43.060975,-87.913504,4,4.2,Y,Y,4,3.5,Y,Y,4,4.6,Y,Y,4,Y,1,1,1,,,,,,,,,270,269,275,276,6.5,8.2,5.5,4.8,-.2,-.6,-.1,-.3,100,96.7032967032967032967032967032967032967,98.913043478260869565217391304347826087,100,Wisconsin,Milwaukee,Sulfur dioxide,"Milwaukee, WI",MILWAUKEE - SER DNR HDQRS,,,Milwaukee,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",19
55,079,0026,42401,2019,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,2300 N M. L. KING JR DR,43.060975,-87.913504,4,.20853,Y,Y,4,.178048,Y,Y,4,.221613,Y,Y,0,Y,1,1,1,,-.32173913043478260869565217391304347826,,-.62173913043478260869565217391304347826,,-.31739130434782608695652173913043478261,,,270,269,275,276,6.5,8.2,5.5,4.8,-.2,-.6,-.1,-.3,100,96.7032967032967032967032967032967032967,98.913043478260869565217391304347826087,100,Wisconsin,Milwaukee,Sulfur dioxide,"Milwaukee, WI",MILWAUKEE - SER DNR HDQRS,,,Milwaukee,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",28
55,079,0026,42401,2020,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,2300 N M. L. KING JR DR,43.060975,-87.913504,4,2.4,Y,Y,4,4.2,Y,Y,4,3.5,Y,Y,3,Y,1,1,1,,,,,,,,,271,269,271,276,3.1,5,5.5,4.2,-.2,-.6,0,-.3,100,96.7032967032967032967032967032967032967,95.6521739130434782608695652173913043478,100,Wisconsin,Milwaukee,Sulfur dioxide,"Milwaukee, WI",MILWAUKEE - SER DNR HDQRS,,,Milwaukee,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",19
55,079,0026,42401,2020,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,2300 N M. L. KING JR DR,43.060975,-87.913504,4,.153439,Y,Y,4,.20853,Y,Y,4,.178048,Y,Y,0,Y,1,1,1,,-.27391304347826086956521739130434782609,,-.32173913043478260869565217391304347826,,-.62173913043478260869565217391304347826,,,271,269,271,276,3.1,5,5.5,4.2,-.2,-.6,0,-.3,100,96.7032967032967032967032967032967032967,95.6521739130434782608695652173913043478,100,Wisconsin,Milwaukee,Sulfur dioxide,"Milwaukee, WI",MILWAUKEE - SER DNR HDQRS,,,Milwaukee,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",28
55,079,0026,42401,2021,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,2300 N M. L. KING JR DR,43.060975,-87.913504,1,3.5,N,Y,4,2.4,Y,Y,4,4.2,Y,Y,3,N,1,1,1,,,,,,,,,267,182,180,184,3.5,5,5.5,4.2,-.2,0,.2,-.3,95.5555555555555555555555555555555555556,1.0989010989010989010989010989010989011,95.6521739130434782608695652173913043478,100,Wisconsin,Milwaukee,Sulfur dioxide,"Milwaukee, WI",MILWAUKEE - SER DNR HDQRS,,,Milwaukee,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",19
55,079,0026,42401,2021,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,2300 N M. L. KING JR DR,43.060975,-87.913504,1,.297275,N,Y,4,.153439,Y,Y,4,.20853,Y,Y,0,N,1,1,1,,,,-.27391304347826086956521739130434782609,,-.32173913043478260869565217391304347826,,,267,182,180,184,3.5,5,5.5,4.2,-.2,0,.2,-.3,95.5555555555555555555555555555555555556,1.0989010989010989010989010989010989011,95.6521739130434782608695652173913043478,100,Wisconsin,Milwaukee,Sulfur dioxide,"Milwaukee, WI",MILWAUKEE - SER DNR HDQRS,,,Milwaukee,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",28
55,079,0026,42401,2022,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,2300 N M. L. KING JR DR,43.060975,-87.913504,,,,,1,3.5,N,Y,4,2.4,Y,Y,3,N,,1,1,,,,,,,,,177,91,88,92,3.5,2.4,1.8,3.1,-.2,0,.2,.2,95.5555555555555555555555555555555555556,1.0989010989010989010989010989010989011,95.6521739130434782608695652173913043478,100,Wisconsin,Milwaukee,Sulfur dioxide,"Milwaukee, WI",MILWAUKEE - SER DNR HDQRS,,,Milwaukee,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",19
55,079,0026,42401,2022,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,2300 N M. L. KING JR DR,43.060975,-87.913504,,,,,1,.297275,N,Y,4,.153439,Y,Y,0,N,,1,1,,,,,,-.27391304347826086956521739130434782609,,,177,91,88,92,3.5,2.4,1.8,3.1,-.2,0,.2,.2,95.5555555555555555555555555555555555556,1.0989010989010989010989010989010989011,95.6521739130434782608695652173913043478,100,Wisconsin,Milwaukee,Sulfur dioxide,"Milwaukee, WI",MILWAUKEE - SER DNR HDQRS,,,Milwaukee,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",28
55,079,0026,42401,2023,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,2300 N M. L. KING JR DR,43.060975,-87.913504,,,,,,,,,1,3.5,N,Y,4,N,,,1,,,,,,,,,86,1,0,0,3.5,1.6,,,.2,.2,,,95.5555555555555555555555555555555555556,1.0989010989010989010989010989010989011,,,Wisconsin,Milwaukee,Sulfur dioxide,"Milwaukee, WI",MILWAUKEE - SER DNR HDQRS,,,Milwaukee,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",19
55,079,0026,42401,2023,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,2300 N M. L. KING JR DR,43.060975,-87.913504,,,,,,,,,1,.297275,N,Y,0,N,,,1,,,,,,,,,86,1,0,0,3.5,1.6,,,.2,.2,,,95.5555555555555555555555555555555555556,1.0989010989010989010989010989010989011,,,Wisconsin,Milwaukee,Sulfur dioxide,"Milwaukee, WI",MILWAUKEE - SER DNR HDQRS,,,Milwaukee,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",28
55,079,0068,42401,2021,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,4372 North Humboldt Blvd,43.09456,-87.90144,3,3.4,N,Y,,,,,,,,,3,N,1,,,,,,,,,,,0,91,92,92,0,6.3,3.4,3.8,,0,.4,.6,0,100,100,100,Wisconsin,Milwaukee,Sulfur dioxide,"Milwaukee, WI",MILWAUKEE - UWM UPARK,,,Milwaukee,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",19
55,079,0068,42401,2021,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,4372 North Humboldt Blvd,43.09456,-87.90144,3,.533619,N,Y,,,,,,,,,1,N,1,,,,-.08695652173913043478260869565217391304,,,,,,,0,91,92,92,0,6.3,3.4,3.8,,0,.4,.6,0,100,100,100,Wisconsin,Milwaukee,Sulfur dioxide,"Milwaukee, WI",MILWAUKEE - UWM UPARK,,,Milwaukee,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",28
55,079,0068,42401,2022,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,4372 North Humboldt Blvd,43.09456,-87.90144,4,3.7,Y,Y,3,3.4,N,Y,,,,,4,N,1,1,,,,,,,,,,90,182,184,184,4.4,6.3,4.4,3.8,.6,0,.4,.6,0,100,100,100,Wisconsin,Milwaukee,Sulfur dioxide,"Milwaukee, WI",MILWAUKEE - UWM UPARK,,,Milwaukee,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",19
55,079,0068,42401,2022,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,4372 North Humboldt Blvd,43.09456,-87.90144,4,.915756,Y,Y,3,.533619,N,Y,,,,,1,N,1,1,,,.12608695652173913043478260869565217391,,-.08695652173913043478260869565217391304,,,,,90,182,184,184,4.4,6.3,4.4,3.8,.6,0,.4,.6,0,100,100,100,Wisconsin,Milwaukee,Sulfur dioxide,"Milwaukee, WI",MILWAUKEE - UWM UPARK,,,Milwaukee,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",28
55,079,0068,42401,2023,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,4372 North Humboldt Blvd,43.09456,-87.90144,4,2.9,Y,Y,4,3.7,Y,Y,3,3.4,N,Y,3,N,1,1,1,,,,,,,,,178,272,276,276,4.4,6.3,4.4,3.8,-.1,-.1,.3,.5,0,98.9010989010989010989010989010989010989,100,100,Wisconsin,Milwaukee,Sulfur dioxide,"Milwaukee, WI",MILWAUKEE - UWM UPARK,,,Milwaukee,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",19
55,079,0068,42401,2023,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,4372 North Humboldt Blvd,43.09456,-87.90144,4,.436115,Y,Y,4,.915756,Y,Y,3,.533619,N,Y,1,N,1,1,1,,-.26666666666666666666666666666666666667,,.12608695652173913043478260869565217391,,-.08695652173913043478260869565217391304,,,178,272,276,276,4.4,6.3,4.4,3.8,-.1,-.1,.3,.5,0,98.9010989010989010989010989010989010989,100,100,Wisconsin,Milwaukee,Sulfur dioxide,"Milwaukee, WI",MILWAUKEE - UWM UPARK,,,Milwaukee,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",28
55,079,0068,42401,2024,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,4372 North Humboldt Blvd,43.09456,-87.90144,4,2.5,Y,Y,4,2.9,Y,Y,4,3.7,Y,Y,3,Y,1,1,1,,,,,,,,,268,272,276,276,4.4,5.2,4.4,3.3,-.1,-.1,.3,.3,97.7777777777777777777777777777777777778,98.9010989010989010989010989010989010989,100,100,Wisconsin,Milwaukee,Sulfur dioxide,"Milwaukee, WI",MILWAUKEE - UWM UPARK,,,Milwaukee,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",19
55,079,0068,42401,2024,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,4372 North Humboldt Blvd,43.09456,-87.90144,4,.39579,Y,Y,4,.436115,Y,Y,4,.915756,Y,Y,1,Y,1,1,1,,-.08695652173913043478260869565217391304,,-.26666666666666666666666666666666666667,,.12608695652173913043478260869565217391,,,268,272,276,276,4.4,5.2,4.4,3.3,-.1,-.1,.3,.3,97.7777777777777777777777777777777777778,98.9010989010989010989010989010989010989,100,100,Wisconsin,Milwaukee,Sulfur dioxide,"Milwaukee, WI",MILWAUKEE - UWM UPARK,,,Milwaukee,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",28
55,079,0068,42401,2025,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,4372 North Humboldt Blvd,43.09456,-87.90144,3,2.2,N,,4,2.5,Y,Y,4,2.9,Y,Y,3,N,1,1,1,,,,,,,,,266,272,274,184,2.9,5.2,3.4,3.3,-.3,-.4,.3,.3,97.7777777777777777777777777777777777778,98.9010989010989010989010989010989010989,97.8260869565217391304347826086956521739,100,Wisconsin,Milwaukee,Sulfur dioxide,"Milwaukee, WI",MILWAUKEE - UWM UPARK,,,Milwaukee,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",19
55,079,0068,42401,2025,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,4372 North Humboldt Blvd,43.09456,-87.90144,3,.251472,N,,4,.39579,Y,Y,4,.436115,Y,Y,0,N,1,1,1,,,,-.08695652173913043478260869565217391304,,-.26666666666666666666666666666666666667,,,266,272,274,184,2.9,5.2,3.4,3.3,-.3,-.4,.3,.3,97.7777777777777777777777777777777777778,98.9010989010989010989010989010989010989,97.8260869565217391304347826086956521739,100,Wisconsin,Milwaukee,Sulfur dioxide,"Milwaukee, WI",MILWAUKEE - UWM UPARK,,,Milwaukee,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",28
55,085,0996,42401,2010,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"RHINELANDER WATER TOWER, Morrill St",45.6451,-89.41848,4,162,Y,U,4,145,Y,U,4,217,Y,U,175,Y,1,1,1,,,,,,,,,271,271,273,276,192,218,221,236,0,0,0,0,100,97.8021978021978021978021978021978021978,96.7391304347826086956521739130434782609,100,Wisconsin,Oneida,Sulfur dioxide,Not in an urban area,RHINELANDER TOWER,,,Rhinelander,,19
55,085,0996,42401,2010,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"RHINELANDER WATER TOWER, Morrill St",45.6451,-89.41848,4,5.170832,Y,U,4,4.086632,Y,U,4,5.294253,Y,U,5,Y,1,1,1,,0,,0,,0,,,271,271,273,276,192,218,221,236,0,0,0,0,100,97.8021978021978021978021978021978021978,96.7391304347826086956521739130434782609,100,Wisconsin,Oneida,Sulfur dioxide,Not in an urban area,RHINELANDER TOWER,,,Rhinelander,,28
55,085,0996,42401,2011,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"RHINELANDER WATER TOWER, Morrill St",45.6451,-89.41848,4,146.7,Y,U,4,162,Y,U,4,145,Y,U,151,Y,1,1,1,,,,,,,,,270,270,276,276,190,165.1,177.1,228.6,0,0,0,0,100,97.8021978021978021978021978021978021978,100,100,Wisconsin,Oneida,Sulfur dioxide,Not in an urban area,RHINELANDER TOWER,,,Rhinelander,,19
55,085,0996,42401,2011,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"RHINELANDER WATER TOWER, Morrill St",45.6451,-89.41848,4,5.599045,Y,U,4,5.170832,Y,U,4,4.086632,Y,U,5,Y,1,1,1,,0,,0,,0,,,270,270,276,276,190,165.1,177.1,228.6,0,0,0,0,100,97.8021978021978021978021978021978021978,100,100,Wisconsin,Oneida,Sulfur dioxide,Not in an urban area,RHINELANDER TOWER,,,Rhinelander,,28
55,085,0996,42401,2012,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"RHINELANDER WATER TOWER, Morrill St",45.6451,-89.41848,4,174,Y,Y,4,146.7,Y,U,4,162,Y,U,161,Y,1,1,1,,,,,,,,,271,270,276,276,190,182.9,181.5,228.6,0,0,0,0,100,97.8021978021978021978021978021978021978,100,100,Wisconsin,Oneida,Sulfur dioxide,Not in an urban area,RHINELANDER TOWER,,,Rhinelander,,19
55,085,0996,42401,2012,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"RHINELANDER WATER TOWER, Morrill St",45.6451,-89.41848,4,5.479783,Y,Y,4,5.599045,Y,U,4,5.170832,Y,U,5,Y,1,1,1,,0,,0,,0,,,271,270,276,276,190,182.9,181.5,228.6,0,0,0,0,100,97.8021978021978021978021978021978021978,100,100,Wisconsin,Oneida,Sulfur dioxide,Not in an urban area,RHINELANDER TOWER,,,Rhinelander,,28
55,085,0996,42401,2013,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"RHINELANDER WATER TOWER, Morrill St",45.6451,-89.41848,4,153.1,Y,Y,4,174,Y,Y,4,146.7,Y,U,158,Y,1,1,1,,,,,,,,,271,272,270,276,167.6,182.9,181.5,228.6,0,0,0,0,100,98.9010989010989010989010989010989010989,93.4782608695652173913043478260869565217,100,Wisconsin,Oneida,Sulfur dioxide,Not in an urban area,RHINELANDER TOWER,,,Rhinelander,,19
55,085,0996,42401,2013,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"RHINELANDER WATER TOWER, Morrill St",45.6451,-89.41848,4,4.149364,Y,Y,4,5.479783,Y,Y,4,5.599045,Y,U,5,Y,1,1,1,,0,,0,,0,,,271,272,270,276,167.6,182.9,181.5,228.6,0,0,0,0,100,98.9010989010989010989010989010989010989,93.4782608695652173913043478260869565217,100,Wisconsin,Oneida,Sulfur dioxide,Not in an urban area,RHINELANDER TOWER,,,Rhinelander,,28
55,085,0996,42401,2014,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"RHINELANDER WATER TOWER, Morrill St",45.6451,-89.41848,4,162.2,Y,Y,4,153.1,Y,Y,4,174,Y,Y,163,Y,1,1,1,,,,,,,,,271,273,266,276,167.6,205.6,196.5,178.3,0,0,0,0,100,100,93.4782608695652173913043478260869565217,100,Wisconsin,Oneida,Sulfur dioxide,Not in an urban area,RHINELANDER TOWER,,,Rhinelander,,19
55,085,0996,42401,2014,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"RHINELANDER WATER TOWER, Morrill St",45.6451,-89.41848,4,5.076714,Y,Y,4,4.149364,Y,Y,4,5.479783,Y,Y,5,Y,1,1,1,,0,,0,,0,,,271,273,266,276,167.6,205.6,196.5,178.3,0,0,0,0,100,100,93.4782608695652173913043478260869565217,100,Wisconsin,Oneida,Sulfur dioxide,Not in an urban area,RHINELANDER TOWER,,,Rhinelander,,28
55,085,0996,42401,2015,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"RHINELANDER WATER TOWER, Morrill St",45.6451,-89.41848,4,156.2,Y,Y,4,162.2,Y,Y,4,153.1,Y,Y,157,Y,1,1,1,,,,,,,,,267,269,261,276,163.7,205.6,196.5,178.3,0,0,0,0,96.6666666666666666666666666666666666667,95.6043956043956043956043956043956043956,93.4782608695652173913043478260869565217,100,Wisconsin,Oneida,Sulfur dioxide,Not in an urban area,RHINELANDER TOWER,,,Rhinelander,,19
55,085,0996,42401,2015,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"RHINELANDER WATER TOWER, Morrill St",45.6451,-89.41848,4,5.638982,Y,Y,4,5.076714,Y,Y,4,4.149364,Y,Y,5,Y,1,1,1,,0,,0,,0,,,267,269,261,276,163.7,205.6,196.5,178.3,0,0,0,0,96.6666666666666666666666666666666666667,95.6043956043956043956043956043956043956,93.4782608695652173913043478260869565217,100,Wisconsin,Oneida,Sulfur dioxide,Not in an urban area,RHINELANDER TOWER,,,Rhinelander,,28
